bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
46_31_28,sample_15249,hg38,437,532,1295,46,31,28,D10,C7,C4
46_31_35,sample_15249,hg38,782,1063,2475,46,31,35,D10,C7,C11
46_31_38,sample_15249,hg38,394,465,1191,46,31,38,D10,C7,D2
46_31_41,sample_15249,hg38,349,420,962,46,31,41,D10,C7,D5
46_31_47,sample_15249,hg38,646,867,2101,46,31,47,D10,C7,D11
46_31_52,sample_15249,hg38,458,526,1272,46,31,52,D10,C7,E4
46_31_79,sample_15249,hg38,274,318,804,46,31,79,D10,C7,G7
46_32_52,sample_15249,hg38,317,336,795,46,32,52,D10,C8,E4
46_32_64,sample_15249,hg38,248,282,723,46,32,64,D10,C8,F4
46_32_71,sample_15249,hg38,418,498,1162,46,32,71,D10,C8,F11
46_32_76,sample_15249,hg38,386,443,1148,46,32,76,D10,C8,G4
46_32_79,sample_15249,hg38,260,303,682,46,32,79,D10,C8,G7
46_33_17,sample_15249,hg38,330,408,991,46,33,17,D10,C9,B5
46_33_21,sample_15249,hg38,503,608,1438,46,33,21,D10,C9,B9
46_33_29,sample_15249,hg38,390,455,1079,46,33,29,D10,C9,C5
46_33_33,sample_15249,hg38,290,325,761,46,33,33,D10,C9,C9
46_33_35,sample_15249,hg38,429,511,1215,46,33,35,D10,C9,C11
46_33_41,sample_15249,hg38,331,391,950,46,33,41,D10,C9,D5
46_33_43,sample_15249,hg38,673,776,1793,46,33,43,D10,C9,D7
46_33_44,sample_15249,hg38,328,394,906,46,33,44,D10,C9,D8
46_33_53,sample_15249,hg38,312,347,833,46,33,53,D10,C9,E5
46_33_56,sample_15249,hg38,648,836,1930,46,33,56,D10,C9,E8
46_33_69,sample_15249,hg38,346,416,1008,46,33,69,D10,C9,F9
46_33_80,sample_15249,hg38,375,451,1025,46,33,80,D10,C9,G8
46_34_61,sample_15249,hg38,255,287,742,46,34,61,D10,C10,F1
46_34_68,sample_15249,hg38,277,303,701,46,34,68,D10,C10,F8
46_34_81,sample_15249,hg38,1125,1581,3889,46,34,81,D10,C10,G9
46_34_88,sample_15249,hg38,432,525,1264,46,34,88,D10,C10,H4
46_35_09,sample_15249,hg38,383,430,1068,46,35,9,D10,C11,A9
46_35_38,sample_15249,hg38,1116,1554,3685,46,35,38,D10,C11,D2
46_35_39,sample_15249,hg38,963,1284,2889,46,35,39,D10,C11,D3
46_35_56,sample_15249,hg38,268,308,744,46,35,56,D10,C11,E8
46_35_65,sample_15249,hg38,290,322,750,46,35,65,D10,C11,F5
46_35_69,sample_15249,hg38,1151,1527,3526,46,35,69,D10,C11,F9
46_36_10,sample_15249,hg38,280,326,715,46,36,10,D10,C12,A10
46_36_21,sample_15249,hg38,491,571,1319,46,36,21,D10,C12,B9
46_36_36,sample_15249,hg38,893,1194,2844,46,36,36,D10,C12,C12
46_36_54,sample_15249,hg38,414,473,1169,46,36,54,D10,C12,E6
46_36_56,sample_15249,hg38,441,566,1439,46,36,56,D10,C12,E8
46_36_57,sample_15249,hg38,288,321,771,46,36,57,D10,C12,E9
46_36_61,sample_15249,hg38,372,445,1045,46,36,61,D10,C12,F1
46_36_79,sample_15249,hg38,1614,2373,5635,46,36,79,D10,C12,G7
46_36_81,sample_15249,hg38,312,370,866,46,36,81,D10,C12,G9
46_36_85,sample_15249,hg38,322,371,920,46,36,85,D10,C12,H1
46_37_13,sample_15249,hg38,453,530,1283,46,37,13,D10,D1,B1
46_37_19,sample_15249,hg38,325,378,904,46,37,19,D10,D1,B7
46_37_27,sample_15249,hg38,544,654,1576,46,37,27,D10,D1,C3
46_37_67,sample_15249,hg38,308,371,883,46,37,67,D10,D1,F7
46_37_86,sample_15249,hg38,469,513,1200,46,37,86,D10,D1,H2
46_38_23,sample_15249,hg38,286,313,708,46,38,23,D10,D2,B11
46_38_25,sample_15249,hg38,341,390,889,46,38,25,D10,D2,C1
46_38_27,sample_15249,hg38,307,370,843,46,38,27,D10,D2,C3
46_38_28,sample_15249,hg38,803,1004,2469,46,38,28,D10,D2,C4
46_38_39,sample_15249,hg38,865,1131,2624,46,38,39,D10,D2,D3
46_38_48,sample_15249,hg38,352,411,995,46,38,48,D10,D2,D12
46_38_51,sample_15249,hg38,480,544,1304,46,38,51,D10,D2,E3
46_38_58,sample_15249,hg38,976,1286,3127,46,38,58,D10,D2,E10
46_38_69,sample_15249,hg38,439,515,1233,46,38,69,D10,D2,F9
46_38_75,sample_15249,hg38,991,1378,3327,46,38,75,D10,D2,G3
46_39_09,sample_15249,hg38,518,649,1559,46,39,9,D10,D3,A9
46_39_18,sample_15249,hg38,736,886,1976,46,39,18,D10,D3,B6
46_39_56,sample_15249,hg38,423,496,1094,46,39,56,D10,D3,E8
46_39_77,sample_15249,hg38,348,398,956,46,39,77,D10,D3,G5
46_39_86,sample_15249,hg38,1174,1535,3583,46,39,86,D10,D3,H2
46_39_88,sample_15249,hg38,417,494,1080,46,39,88,D10,D3,H4
46_40_15,sample_15249,hg38,348,417,978,46,40,15,D10,D4,B3
46_40_17,sample_15249,hg38,653,810,1888,46,40,17,D10,D4,B5
46_40_28,sample_15249,hg38,679,852,2129,46,40,28,D10,D4,C4
46_40_83,sample_15249,hg38,1837,3031,7873,46,40,83,D10,D4,G11
46_40_86,sample_15249,hg38,423,499,1228,46,40,86,D10,D4,H2
46_41_03,sample_15249,hg38,336,394,964,46,41,3,D10,D5,A3
46_41_36,sample_15249,hg38,292,338,879,46,41,36,D10,D5,C12
46_41_69,sample_15249,hg38,539,664,1586,46,41,69,D10,D5,F9
46_41_89,sample_15249,hg38,321,364,831,46,41,89,D10,D5,H5
46_42_01,sample_15249,hg38,264,293,683,46,42,1,D10,D6,A1
46_42_02,sample_15249,hg38,875,1069,2644,46,42,2,D10,D6,A2
46_42_05,sample_15249,hg38,1553,2327,5821,46,42,5,D10,D6,A5
46_42_10,sample_15249,hg38,318,343,842,46,42,10,D10,D6,A10
46_42_22,sample_15249,hg38,373,446,1028,46,42,22,D10,D6,B10
46_42_34,sample_15249,hg38,305,338,794,46,42,34,D10,D6,C10
46_42_72,sample_15249,hg38,684,857,2068,46,42,72,D10,D6,F12
46_42_75,sample_15249,hg38,267,296,731,46,42,75,D10,D6,G3
46_42_81,sample_15249,hg38,346,390,912,46,42,81,D10,D6,G9
46_43_66,sample_15249,hg38,621,790,1866,46,43,66,D10,D7,F6
46_43_81,sample_15249,hg38,542,697,1622,46,43,81,D10,D7,G9
46_44_09,sample_15249,hg38,273,300,720,46,44,9,D10,D8,A9
46_44_18,sample_15249,hg38,337,398,942,46,44,18,D10,D8,B6
46_44_29,sample_15249,hg38,364,405,992,46,44,29,D10,D8,C5
46_44_40,sample_15249,hg38,276,307,726,46,44,40,D10,D8,D4
46_44_49,sample_15249,hg38,282,310,679,46,44,49,D10,D8,E1
46_44_70,sample_15249,hg38,297,340,798,46,44,70,D10,D8,F10
46_44_73,sample_15249,hg38,1130,1418,3319,46,44,73,D10,D8,G1
46_45_13,sample_15249,hg38,1228,1711,4125,46,45,13,D10,D9,B1
46_45_16,sample_15249,hg38,650,829,2076,46,45,16,D10,D9,B4
46_45_22,sample_15249,hg38,332,390,1010,46,45,22,D10,D9,B10
46_46_03,sample_15249,hg38,295,337,805,46,46,3,D10,D10,A3
46_46_05,sample_15249,hg38,329,381,875,46,46,5,D10,D10,A5
46_46_08,sample_15249,hg38,251,290,682,46,46,8,D10,D10,A8
46_46_14,sample_15249,hg38,267,302,712,46,46,14,D10,D10,B2
46_46_22,sample_15249,hg38,1449,2165,5152,46,46,22,D10,D10,B10
46_46_34,sample_15249,hg38,240,283,678,46,46,34,D10,D10,C10
46_46_51,sample_15249,hg38,467,577,1370,46,46,51,D10,D10,E3
46_46_82,sample_15249,hg38,539,612,1466,46,46,82,D10,D10,G10
46_46_84,sample_15249,hg38,3947,9344,23480,46,46,84,D10,D10,G12
46_47_04,sample_15249,hg38,268,303,692,46,47,4,D10,D11,A4
46_47_21,sample_15249,hg38,297,326,718,46,47,21,D10,D11,B9
46_47_41,sample_15249,hg38,290,324,730,46,47,41,D10,D11,D5
46_47_76,sample_15249,hg38,315,369,864,46,47,76,D10,D11,G4
46_48_47,sample_15249,hg38,340,388,926,46,48,47,D10,D12,D11
46_48_50,sample_15249,hg38,628,779,1964,46,48,50,D10,D12,E2
46_48_51,sample_15249,hg38,508,647,1625,46,48,51,D10,D12,E3
46_48_58,sample_15249,hg38,758,926,2319,46,48,58,D10,D12,E10
46_48_66,sample_15249,hg38,309,363,915,46,48,66,D10,D12,F6
46_48_80,sample_15249,hg38,396,478,1194,46,48,80,D10,D12,G8
46_48_84,sample_15249,hg38,474,582,1547,46,48,84,D10,D12,G12
46_49_07,sample_15249,hg38,974,1314,3089,46,49,7,D10,E1,A7
46_49_27,sample_15249,hg38,418,477,1125,46,49,27,D10,E1,C3
46_49_57,sample_15249,hg38,297,333,798,46,49,57,D10,E1,E9
46_49_65,sample_15249,hg38,334,384,930,46,49,65,D10,E1,F5
46_49_70,sample_15249,hg38,475,548,1299,46,49,70,D10,E1,F10
46_50_01,sample_15249,hg38,344,409,1049,46,50,1,D10,E2,A1
46_50_07,sample_15249,hg38,267,295,661,46,50,7,D10,E2,A7
46_50_15,sample_15249,hg38,405,460,1155,46,50,15,D10,E2,B3
46_50_28,sample_15249,hg38,315,354,797,46,50,28,D10,E2,C4
46_50_42,sample_15249,hg38,359,431,1052,46,50,42,D10,E2,D6
46_50_49,sample_15249,hg38,314,343,760,46,50,49,D10,E2,E1
46_50_73,sample_15249,hg38,768,944,2288,46,50,73,D10,E2,G1
46_51_09,sample_15249,hg38,254,281,672,46,51,9,D10,E3,A9
46_51_29,sample_15249,hg38,378,420,956,46,51,29,D10,E3,C5
46_51_33,sample_15249,hg38,460,610,1478,46,51,33,D10,E3,C9
46_51_40,sample_15249,hg38,419,476,1224,46,51,40,D10,E3,D4
46_51_77,sample_15249,hg38,504,602,1527,46,51,77,D10,E3,G5
46_52_09,sample_15249,hg38,404,461,1025,46,52,9,D10,E4,A9
46_52_17,sample_15249,hg38,614,764,1793,46,52,17,D10,E4,B5
46_52_32,sample_15249,hg38,300,358,916,46,52,32,D10,E4,C8
46_52_44,sample_15249,hg38,262,294,695,46,52,44,D10,E4,D8
46_52_46,sample_15249,hg38,1044,1381,3319,46,52,46,D10,E4,D10
46_52_71,sample_15249,hg38,251,286,649,46,52,71,D10,E4,F11
46_52_79,sample_15249,hg38,273,309,799,46,52,79,D10,E4,G7
46_52_80,sample_15249,hg38,1288,1859,4439,46,52,80,D10,E4,G8
46_52_86,sample_15249,hg38,499,574,1394,46,52,86,D10,E4,H2
46_52_88,sample_15249,hg38,668,854,2048,46,52,88,D10,E4,H4
46_53_90,sample_15249,hg38,324,355,841,46,53,90,D10,E5,H6
46_54_04,sample_15249,hg38,267,290,671,46,54,4,D10,E6,A4
46_54_14,sample_15249,hg38,280,307,772,46,54,14,D10,E6,B2
46_54_78,sample_15249,hg38,493,591,1500,46,54,78,D10,E6,G6
46_54_87,sample_15249,hg38,311,346,858,46,54,87,D10,E6,H3
46_55_07,sample_15249,hg38,307,350,844,46,55,7,D10,E7,A7
46_55_45,sample_15249,hg38,258,288,681,46,55,45,D10,E7,D9
46_56_17,sample_15249,hg38,6662,23507,56762,46,56,17,D10,E8,B5
46_56_34,sample_15249,hg38,429,497,1203,46,56,34,D10,E8,C10
46_56_44,sample_15249,hg38,432,489,1153,46,56,44,D10,E8,D8
46_56_48,sample_15249,hg38,619,754,1815,46,56,48,D10,E8,D12
46_56_55,sample_15249,hg38,569,685,1597,46,56,55,D10,E8,E7
46_56_59,sample_15249,hg38,243,282,735,46,56,59,D10,E8,E11
46_56_67,sample_15249,hg38,326,371,905,46,56,67,D10,E8,F7
46_56_69,sample_15249,hg38,390,454,1157,46,56,69,D10,E8,F9
46_56_79,sample_15249,hg38,892,1104,2784,46,56,79,D10,E8,G7
46_56_89,sample_15249,hg38,437,523,1292,46,56,89,D10,E8,H5
46_57_05,sample_15249,hg38,652,785,1889,46,57,5,D10,E9,A5
46_57_15,sample_15249,hg38,385,450,1067,46,57,15,D10,E9,B3
46_57_24,sample_15249,hg38,340,388,911,46,57,24,D10,E9,B12
46_57_39,sample_15249,hg38,1544,2462,5967,46,57,39,D10,E9,D3
46_57_53,sample_15249,hg38,530,635,1588,46,57,53,D10,E9,E5
46_57_69,sample_15249,hg38,400,471,1122,46,57,69,D10,E9,F9
46_57_80,sample_15249,hg38,516,597,1459,46,57,80,D10,E9,G8
46_58_41,sample_15249,hg38,327,363,884,46,58,41,D10,E10,D5
46_58_52,sample_15249,hg38,774,916,2116,46,58,52,D10,E10,E4
46_58_58,sample_15249,hg38,267,298,711,46,58,58,D10,E10,E10
46_58_63,sample_15249,hg38,695,839,1966,46,58,63,D10,E10,F3
46_58_66,sample_15249,hg38,1298,1765,4237,46,58,66,D10,E10,F6
46_58_70,sample_15249,hg38,395,456,1087,46,58,70,D10,E10,F10
46_58_85,sample_15249,hg38,549,696,1683,46,58,85,D10,E10,H1
46_58_88,sample_15249,hg38,337,381,932,46,58,88,D10,E10,H4
46_59_12,sample_15249,hg38,405,453,1128,46,59,12,D10,E11,A12
46_59_18,sample_15249,hg38,342,380,877,46,59,18,D10,E11,B6
46_59_46,sample_15249,hg38,827,1064,2714,46,59,46,D10,E11,D10
46_59_49,sample_15249,hg38,375,455,1105,46,59,49,D10,E11,E1
46_59_72,sample_15249,hg38,258,284,677,46,59,72,D10,E11,F12
46_59_79,sample_15249,hg38,739,947,2284,46,59,79,D10,E11,G7
46_59_84,sample_15249,hg38,318,383,939,46,59,84,D10,E11,G12
46_60_40,sample_15249,hg38,678,811,1939,46,60,40,D10,E12,D4
46_60_73,sample_15249,hg38,245,286,696,46,60,73,D10,E12,G1
46_61_46,sample_15249,hg38,749,1048,2477,46,61,46,D10,F1,D10
46_61_51,sample_15249,hg38,535,615,1461,46,61,51,D10,F1,E3
46_61_65,sample_15249,hg38,280,320,742,46,61,65,D10,F1,F5
46_61_66,sample_15249,hg38,286,312,706,46,61,66,D10,F1,F6
46_61_72,sample_15249,hg38,584,703,1647,46,61,72,D10,F1,F12
46_61_74,sample_15249,hg38,502,601,1430,46,61,74,D10,F1,G2
46_62_35,sample_15249,hg38,431,538,1402,46,62,35,D10,F2,C11
46_62_36,sample_15249,hg38,390,460,1044,46,62,36,D10,F2,C12
46_62_42,sample_15249,hg38,274,306,723,46,62,42,D10,F2,D6
46_62_69,sample_15249,hg38,279,322,836,46,62,69,D10,F2,F9
46_62_76,sample_15249,hg38,325,356,825,46,62,76,D10,F2,G4
46_63_04,sample_15249,hg38,1330,1999,4813,46,63,4,D10,F3,A4
46_63_07,sample_15249,hg38,278,306,743,46,63,7,D10,F3,A7
46_63_20,sample_15249,hg38,308,354,835,46,63,20,D10,F3,B8
46_63_65,sample_15249,hg38,854,1195,2919,46,63,65,D10,F3,F5
46_63_69,sample_15249,hg38,395,478,1102,46,63,69,D10,F3,F9
46_63_83,sample_15249,hg38,826,1139,2751,46,63,83,D10,F3,G11
46_63_87,sample_15249,hg38,705,901,2174,46,63,87,D10,F3,H3
46_64_15,sample_15249,hg38,327,390,966,46,64,15,D10,F4,B3
46_64_23,sample_15249,hg38,404,507,1226,46,64,23,D10,F4,B11
46_64_30,sample_15249,hg38,262,287,665,46,64,30,D10,F4,C6
46_64_40,sample_15249,hg38,368,435,1078,46,64,40,D10,F4,D4
46_64_56,sample_15249,hg38,386,489,1130,46,64,56,D10,F4,E8
46_64_79,sample_15249,hg38,1206,1753,4341,46,64,79,D10,F4,G7
46_65_03,sample_15249,hg38,365,421,1182,46,65,3,D10,F5,A3
46_65_08,sample_15249,hg38,601,758,1921,46,65,8,D10,F5,A8
46_65_20,sample_15249,hg38,1210,1778,4453,46,65,20,D10,F5,B8
46_65_25,sample_15249,hg38,523,622,1554,46,65,25,D10,F5,C1
46_65_28,sample_15249,hg38,302,333,830,46,65,28,D10,F5,C4
46_65_39,sample_15249,hg38,947,1257,3069,46,65,39,D10,F5,D3
46_65_50,sample_15249,hg38,671,840,2083,46,65,50,D10,F5,E2
46_65_58,sample_15249,hg38,624,821,2057,46,65,58,D10,F5,E10
46_65_64,sample_15249,hg38,475,559,1360,46,65,64,D10,F5,F4
46_65_65,sample_15249,hg38,484,589,1478,46,65,65,D10,F5,F5
46_65_71,sample_15249,hg38,320,367,893,46,65,71,D10,F5,F11
46_65_86,sample_15249,hg38,805,1053,2761,46,65,86,D10,F5,H2
46_66_18,sample_15249,hg38,521,605,1554,46,66,18,D10,F6,B6
46_66_26,sample_15249,hg38,1399,2110,5400,46,66,26,D10,F6,C2
46_66_27,sample_15249,hg38,492,589,1494,46,66,27,D10,F6,C3
46_66_43,sample_15249,hg38,272,314,828,46,66,43,D10,F6,D7
46_66_64,sample_15249,hg38,441,528,1390,46,66,64,D10,F6,F4
46_67_11,sample_15249,hg38,306,358,853,46,67,11,D10,F7,A11
46_67_51,sample_15249,hg38,1204,1604,3800,46,67,51,D10,F7,E3
46_67_58,sample_15249,hg38,321,366,937,46,67,58,D10,F7,E10
46_67_59,sample_15249,hg38,353,401,938,46,67,59,D10,F7,E11
46_67_70,sample_15249,hg38,306,335,868,46,67,70,D10,F7,F10
46_67_73,sample_15249,hg38,526,663,1668,46,67,73,D10,F7,G1
46_67_81,sample_15249,hg38,474,559,1384,46,67,81,D10,F7,G9
46_67_82,sample_15249,hg38,534,615,1460,46,67,82,D10,F7,G10
46_67_84,sample_15249,hg38,366,396,987,46,67,84,D10,F7,G12
46_68_04,sample_15249,hg38,1065,1364,3339,46,68,4,D10,F8,A4
46_68_11,sample_15249,hg38,265,298,747,46,68,11,D10,F8,A11
46_68_42,sample_15249,hg38,844,1171,2836,46,68,42,D10,F8,D6
46_68_45,sample_15249,hg38,300,351,822,46,68,45,D10,F8,D9
46_68_71,sample_15249,hg38,823,1122,2648,46,68,71,D10,F8,F11
46_68_72,sample_15249,hg38,517,639,1500,46,68,72,D10,F8,F12
46_68_84,sample_15249,hg38,260,298,710,46,68,84,D10,F8,G12
46_68_85,sample_15249,hg38,437,524,1315,46,68,85,D10,F8,H1
46_69_01,sample_15249,hg38,293,322,768,46,69,1,D10,F9,A1
46_69_04,sample_15249,hg38,536,652,1519,46,69,4,D10,F9,A4
46_69_05,sample_15249,hg38,479,567,1368,46,69,5,D10,F9,A5
46_69_24,sample_15249,hg38,438,505,1219,46,69,24,D10,F9,B12
46_69_50,sample_15249,hg38,425,493,1247,46,69,50,D10,F9,E2
46_69_53,sample_15249,hg38,442,523,1210,46,69,53,D10,F9,E5
46_69_54,sample_15249,hg38,375,445,1057,46,69,54,D10,F9,E6
46_69_56,sample_15249,hg38,472,556,1312,46,69,56,D10,F9,E8
46_69_80,sample_15249,hg38,341,389,838,46,69,80,D10,F9,G8
46_69_84,sample_15249,hg38,408,479,1187,46,69,84,D10,F9,G12
46_70_02,sample_15249,hg38,429,501,1181,46,70,2,D10,F10,A2
46_70_28,sample_15249,hg38,655,806,1914,46,70,28,D10,F10,C4
46_70_40,sample_15249,hg38,414,478,1063,46,70,40,D10,F10,D4
46_70_49,sample_15249,hg38,410,470,1062,46,70,49,D10,F10,E1
46_70_53,sample_15249,hg38,851,1063,2440,46,70,53,D10,F10,E5
46_70_61,sample_15249,hg38,394,472,1155,46,70,61,D10,F10,F1
46_70_79,sample_15249,hg38,901,1205,2962,46,70,79,D10,F10,G7
46_71_32,sample_15249,hg38,874,1217,2854,46,71,32,D10,F11,C8
46_71_47,sample_15249,hg38,493,638,1511,46,71,47,D10,F11,D11
46_71_72,sample_15249,hg38,586,688,1755,46,71,72,D10,F11,F12
46_72_27,sample_15249,hg38,407,485,1119,46,72,27,D10,F12,C3
46_72_30,sample_15249,hg38,753,973,2317,46,72,30,D10,F12,C6
46_72_46,sample_15249,hg38,667,859,1998,46,72,46,D10,F12,D10
46_72_54,sample_15249,hg38,393,465,1114,46,72,54,D10,F12,E6
46_72_58,sample_15249,hg38,458,551,1279,46,72,58,D10,F12,E10
46_72_65,sample_15249,hg38,292,330,774,46,72,65,D10,F12,F5
46_72_70,sample_15249,hg38,620,805,1907,46,72,70,D10,F12,F10
46_73_05,sample_15249,hg38,272,294,719,46,73,5,D10,G1,A5
46_73_06,sample_15249,hg38,454,532,1312,46,73,6,D10,G1,A6
46_73_11,sample_15249,hg38,256,286,688,46,73,11,D10,G1,A11
46_73_16,sample_15249,hg38,307,349,844,46,73,16,D10,G1,B4
46_73_21,sample_15249,hg38,273,320,755,46,73,21,D10,G1,B9
46_73_26,sample_15249,hg38,335,380,964,46,73,26,D10,G1,C2
46_73_37,sample_15249,hg38,403,465,1105,46,73,37,D10,G1,D1
46_73_42,sample_15249,hg38,468,542,1213,46,73,42,D10,G1,D6
46_73_43,sample_15249,hg38,408,489,1171,46,73,43,D10,G1,D7
46_73_48,sample_15249,hg38,384,453,1147,46,73,48,D10,G1,D12
46_73_51,sample_15249,hg38,3043,6102,14682,46,73,51,D10,G1,E3
46_73_60,sample_15249,hg38,358,430,999,46,73,60,D10,G1,E12
46_73_62,sample_15249,hg38,1711,2891,6928,46,73,62,D10,G1,F2
46_73_74,sample_15249,hg38,629,784,1986,46,73,74,D10,G1,G2
46_73_87,sample_15249,hg38,536,634,1507,46,73,87,D10,G1,H3
46_74_12,sample_15249,hg38,254,291,746,46,74,12,D10,G2,A12
46_74_37,sample_15249,hg38,806,991,2245,46,74,37,D10,G2,D1
46_74_54,sample_15249,hg38,348,401,951,46,74,54,D10,G2,E6
46_74_58,sample_15249,hg38,345,392,936,46,74,58,D10,G2,E10
46_74_84,sample_15249,hg38,438,501,1192,46,74,84,D10,G2,G12
46_74_90,sample_15249,hg38,1571,2449,5874,46,74,90,D10,G2,H6
46_75_05,sample_15249,hg38,346,378,968,46,75,5,D10,G3,A5
46_75_10,sample_15249,hg38,517,616,1543,46,75,10,D10,G3,A10
46_75_18,sample_15249,hg38,667,971,2367,46,75,18,D10,G3,B6
46_75_28,sample_15249,hg38,305,343,851,46,75,28,D10,G3,C4
46_75_31,sample_15249,hg38,300,332,792,46,75,31,D10,G3,C7
46_75_36,sample_15249,hg38,613,770,1933,46,75,36,D10,G3,C12
46_75_57,sample_15249,hg38,1327,1837,4425,46,75,57,D10,G3,E9
46_75_64,sample_15249,hg38,768,923,2134,46,75,64,D10,G3,F4
46_75_66,sample_15249,hg38,357,406,1065,46,75,66,D10,G3,F6
46_76_44,sample_15249,hg38,256,300,690,46,76,44,D10,G4,D8
46_76_79,sample_15249,hg38,359,437,1052,46,76,79,D10,G4,G7
46_77_07,sample_15249,hg38,437,482,1167,46,77,7,D10,G5,A7
46_77_16,sample_15249,hg38,294,327,760,46,77,16,D10,G5,B4
46_77_23,sample_15249,hg38,471,549,1215,46,77,23,D10,G5,B11
46_77_33,sample_15249,hg38,297,323,747,46,77,33,D10,G5,C9
46_77_43,sample_15249,hg38,1426,2021,4552,46,77,43,D10,G5,D7
46_77_78,sample_15249,hg38,399,463,1067,46,77,78,D10,G5,G6
46_78_78,sample_15249,hg38,407,463,1140,46,78,78,D10,G6,G6
46_78_89,sample_15249,hg38,283,324,739,46,78,89,D10,G6,H5
46_79_28,sample_15249,hg38,260,287,684,46,79,28,D10,G7,C4
46_79_35,sample_15249,hg38,302,339,794,46,79,35,D10,G7,C11
46_79_50,sample_15249,hg38,298,324,867,46,79,50,D10,G7,E2
46_79_70,sample_15249,hg38,363,455,1082,46,79,70,D10,G7,F10
46_79_72,sample_15249,hg38,307,346,931,46,79,72,D10,G7,F12
46_80_09,sample_15249,hg38,251,286,708,46,80,9,D10,G8,A9
46_80_19,sample_15249,hg38,516,603,1501,46,80,19,D10,G8,B7
46_80_35,sample_15249,hg38,397,506,1228,46,80,35,D10,G8,C11
46_80_45,sample_15249,hg38,287,322,822,46,80,45,D10,G8,D9
46_80_50,sample_15249,hg38,354,403,995,46,80,50,D10,G8,E2
46_80_67,sample_15249,hg38,319,364,878,46,80,67,D10,G8,F7
46_80_86,sample_15249,hg38,358,463,1131,46,80,86,D10,G8,H2
46_80_88,sample_15249,hg38,331,370,880,46,80,88,D10,G8,H4
46_81_08,sample_15249,hg38,611,753,1832,46,81,8,D10,G9,A8
46_81_19,sample_15249,hg38,403,491,1141,46,81,19,D10,G9,B7
46_81_43,sample_15249,hg38,368,437,1003,46,81,43,D10,G9,D7
46_81_58,sample_15249,hg38,1470,2237,5385,46,81,58,D10,G9,E10
46_81_64,sample_15249,hg38,330,384,898,46,81,64,D10,G9,F4
46_81_86,sample_15249,hg38,527,612,1445,46,81,86,D10,G9,H2
46_82_25,sample_15249,hg38,294,334,767,46,82,25,D10,G10,C1
46_82_72,sample_15249,hg38,318,360,910,46,82,72,D10,G10,F12
46_82_74,sample_15249,hg38,331,371,871,46,82,74,D10,G10,G2
46_82_85,sample_15249,hg38,300,330,828,46,82,85,D10,G10,H1
46_83_50,sample_15249,hg38,308,345,821,46,83,50,D10,G11,E2
46_84_29,sample_15249,hg38,269,309,751,46,84,29,D10,G12,C5
46_84_31,sample_15249,hg38,278,316,721,46,84,31,D10,G12,C7
46_84_40,sample_15249,hg38,320,360,828,46,84,40,D10,G12,D4
46_84_54,sample_15249,hg38,388,447,1087,46,84,54,D10,G12,E6
46_84_63,sample_15249,hg38,338,363,830,46,84,63,D10,G12,F3
46_84_85,sample_15249,hg38,349,422,978,46,84,85,D10,G12,H1
46_84_89,sample_15249,hg38,352,398,948,46,84,89,D10,G12,H5
46_85_08,sample_15249,hg38,258,302,751,46,85,8,D10,H1,A8
46_85_09,sample_15249,hg38,761,939,2153,46,85,9,D10,H1,A9
46_85_32,sample_15249,hg38,289,328,779,46,85,32,D10,H1,C8
46_85_72,sample_15249,hg38,719,865,2030,46,85,72,D10,H1,F12
46_85_87,sample_15249,hg38,450,549,1292,46,85,87,D10,H1,H3
46_86_05,sample_15249,hg38,309,354,821,46,86,5,D10,H2,A5
46_86_57,sample_15249,hg38,327,377,893,46,86,57,D10,H2,E9
46_86_85,sample_15249,hg38,365,422,982,46,86,85,D10,H2,H1
46_87_13,sample_15249,hg38,453,541,1331,46,87,13,D10,H3,B1
46_87_33,sample_15249,hg38,366,423,1000,46,87,33,D10,H3,C9
46_87_90,sample_15249,hg38,4585,11716,28255,46,87,90,D10,H3,H6
46_88_13,sample_15249,hg38,579,710,1531,46,88,13,D10,H4,B1
46_88_60,sample_15249,hg38,2825,4886,11655,46,88,60,D10,H4,E12
46_89_29,sample_15249,hg38,1074,1438,3313,46,89,29,D10,H5,C5
46_89_32,sample_15249,hg38,1203,1730,4270,46,89,32,D10,H5,C8
46_89_85,sample_15249,hg38,1196,1664,3769,46,89,85,D10,H5,H1
46_90_16,sample_15249,hg38,315,358,850,46,90,16,D10,H6,B4
46_90_48,sample_15249,hg38,333,373,922,46,90,48,D10,H6,D12
46_90_80,sample_15249,hg38,1973,3031,7499,46,90,80,D10,H6,G8
46_90_89,sample_15249,hg38,283,314,764,46,90,89,D10,H6,H5
46_91_10,sample_15249,hg38,480,566,1371,46,91,10,D10,H7,A10
46_91_30,sample_15249,hg38,361,405,937,46,91,30,D10,H7,C6
46_91_31,sample_15249,hg38,347,385,942,46,91,31,D10,H7,C7
46_91_35,sample_15249,hg38,1335,1746,4003,46,91,35,D10,H7,C11
46_91_46,sample_15249,hg38,654,824,2004,46,91,46,D10,H7,D10
46_91_54,sample_15249,hg38,307,342,873,46,91,54,D10,H7,E6
46_91_71,sample_15249,hg38,300,347,850,46,91,71,D10,H7,F11
46_91_83,sample_15249,hg38,617,745,1791,46,91,83,D10,H7,G11
46_92_69,sample_15249,hg38,342,392,932,46,92,69,D10,H8,F9
