bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
37_56_05,sample_14773,hg38,306,348,810,37,56,5,D1,E8,A5
37_56_06,sample_14773,hg38,501,587,1467,37,56,6,D1,E8,A6
37_56_14,sample_14773,hg38,2129,3594,8571,37,56,14,D1,E8,B2
37_56_19,sample_14773,hg38,344,394,992,37,56,19,D1,E8,B7
37_56_23,sample_14773,hg38,855,1150,2705,37,56,23,D1,E8,B11
37_56_25,sample_14773,hg38,472,604,1511,37,56,25,D1,E8,C1
37_56_28,sample_14773,hg38,520,618,1427,37,56,28,D1,E8,C4
37_56_29,sample_14773,hg38,387,467,1067,37,56,29,D1,E8,C5
37_56_42,sample_14773,hg38,1717,2597,6202,37,56,42,D1,E8,D6
37_56_45,sample_14773,hg38,564,674,1662,37,56,45,D1,E8,D9
37_56_51,sample_14773,hg38,664,971,2505,37,56,51,D1,E8,E3
37_56_52,sample_14773,hg38,1204,1928,4800,37,56,52,D1,E8,E4
37_56_57,sample_14773,hg38,1773,2768,6667,37,56,57,D1,E8,E9
37_56_59,sample_14773,hg38,553,710,1736,37,56,59,D1,E8,E11
37_56_63,sample_14773,hg38,416,543,1281,37,56,63,D1,E8,F3
37_56_68,sample_14773,hg38,893,1141,2602,37,56,68,D1,E8,F8
37_56_69,sample_14773,hg38,772,977,2309,37,56,69,D1,E8,F9
37_56_75,sample_14773,hg38,937,1235,3064,37,56,75,D1,E8,G3
37_56_79,sample_14773,hg38,1836,2862,7016,37,56,79,D1,E8,G7
37_56_81,sample_14773,hg38,1166,1709,4138,37,56,81,D1,E8,G9
37_56_88,sample_14773,hg38,323,369,879,37,56,88,D1,E8,H4
37_56_90,sample_14773,hg38,368,414,1012,37,56,90,D1,E8,H6
37_57_04,sample_14773,hg38,3819,10137,25735,37,57,4,D1,E9,A4
37_57_06,sample_14773,hg38,1042,1540,3893,37,57,6,D1,E9,A6
37_57_07,sample_14773,hg38,470,568,1386,37,57,7,D1,E9,A7
37_57_11,sample_14773,hg38,437,514,1163,37,57,11,D1,E9,A11
37_57_12,sample_14773,hg38,739,934,2293,37,57,12,D1,E9,A12
37_57_24,sample_14773,hg38,1537,2220,5426,37,57,24,D1,E9,B12
37_57_27,sample_14773,hg38,652,779,1768,37,57,27,D1,E9,C3
37_57_29,sample_14773,hg38,772,999,2351,37,57,29,D1,E9,C5
37_57_31,sample_14773,hg38,432,512,1196,37,57,31,D1,E9,C7
37_57_35,sample_14773,hg38,864,1137,2763,37,57,35,D1,E9,C11
37_57_37,sample_14773,hg38,1952,3273,7924,37,57,37,D1,E9,D1
37_57_38,sample_14773,hg38,630,785,1896,37,57,38,D1,E9,D2
37_57_41,sample_14773,hg38,675,824,1908,37,57,41,D1,E9,D5
37_57_46,sample_14773,hg38,915,1239,2833,37,57,46,D1,E9,D10
37_57_56,sample_14773,hg38,1307,1775,4273,37,57,56,D1,E9,E8
37_57_59,sample_14773,hg38,344,400,957,37,57,59,D1,E9,E11
37_57_60,sample_14773,hg38,393,498,1220,37,57,60,D1,E9,E12
37_57_62,sample_14773,hg38,1076,1583,3802,37,57,62,D1,E9,F2
37_57_64,sample_14773,hg38,1768,2721,6552,37,57,64,D1,E9,F4
37_57_67,sample_14773,hg38,494,637,1555,37,57,67,D1,E9,F7
37_57_71,sample_14773,hg38,398,476,1123,37,57,71,D1,E9,F11
37_57_73,sample_14773,hg38,1235,1739,3965,37,57,73,D1,E9,G1
37_57_77,sample_14773,hg38,783,1016,2480,37,57,77,D1,E9,G5
37_57_86,sample_14773,hg38,961,1233,2940,37,57,86,D1,E9,H2
37_57_90,sample_14773,hg38,655,792,1849,37,57,90,D1,E9,H6
37_58_02,sample_14773,hg38,316,367,913,37,58,2,D1,E10,A2
37_58_10,sample_14773,hg38,367,436,981,37,58,10,D1,E10,A10
37_58_12,sample_14773,hg38,570,701,1653,37,58,12,D1,E10,A12
37_58_17,sample_14773,hg38,939,1224,2837,37,58,17,D1,E10,B5
37_58_26,sample_14773,hg38,458,556,1284,37,58,26,D1,E10,C2
37_58_35,sample_14773,hg38,1057,1403,3200,37,58,35,D1,E10,C11
37_58_43,sample_14773,hg38,396,467,1071,37,58,43,D1,E10,D7
37_58_44,sample_14773,hg38,1219,1757,4030,37,58,44,D1,E10,D8
37_58_47,sample_14773,hg38,2325,4568,11050,37,58,47,D1,E10,D11
37_58_48,sample_14773,hg38,401,476,1180,37,58,48,D1,E10,D12
37_58_56,sample_14773,hg38,540,682,1690,37,58,56,D1,E10,E8
37_58_58,sample_14773,hg38,742,955,2276,37,58,58,D1,E10,E10
37_58_60,sample_14773,hg38,765,949,2221,37,58,60,D1,E10,E12
37_58_63,sample_14773,hg38,369,452,1074,37,58,63,D1,E10,F3
37_58_65,sample_14773,hg38,920,1172,2737,37,58,65,D1,E10,F5
37_58_69,sample_14773,hg38,557,695,1714,37,58,69,D1,E10,F9
37_58_71,sample_14773,hg38,1051,1427,3386,37,58,71,D1,E10,F11
37_58_74,sample_14773,hg38,491,590,1383,37,58,74,D1,E10,G2
37_58_83,sample_14773,hg38,875,1112,2668,37,58,83,D1,E10,G11
37_58_86,sample_14773,hg38,1340,2154,5397,37,58,86,D1,E10,H2
37_58_90,sample_14773,hg38,1219,1719,4155,37,58,90,D1,E10,H6
37_59_04,sample_14773,hg38,3329,6511,15507,37,59,4,D1,E11,A4
37_59_12,sample_14773,hg38,362,410,952,37,59,12,D1,E11,A12
37_59_15,sample_14773,hg38,463,548,1289,37,59,15,D1,E11,B3
37_59_17,sample_14773,hg38,888,1184,2798,37,59,17,D1,E11,B5
37_59_20,sample_14773,hg38,367,466,1128,37,59,20,D1,E11,B8
37_59_28,sample_14773,hg38,496,614,1368,37,59,28,D1,E11,C4
37_59_37,sample_14773,hg38,376,427,971,37,59,37,D1,E11,D1
37_59_38,sample_14773,hg38,308,364,926,37,59,38,D1,E11,D2
37_59_39,sample_14773,hg38,462,562,1369,37,59,39,D1,E11,D3
37_59_51,sample_14773,hg38,1020,1332,3172,37,59,51,D1,E11,E3
37_59_64,sample_14773,hg38,744,1005,2444,37,59,64,D1,E11,F4
37_59_65,sample_14773,hg38,611,740,1738,37,59,65,D1,E11,F5
37_59_66,sample_14773,hg38,436,508,1190,37,59,66,D1,E11,F6
37_59_71,sample_14773,hg38,387,470,1151,37,59,71,D1,E11,F11
37_59_76,sample_14773,hg38,835,1210,2794,37,59,76,D1,E11,G4
37_59_77,sample_14773,hg38,462,546,1292,37,59,77,D1,E11,G5
37_59_86,sample_14773,hg38,1856,2774,6712,37,59,86,D1,E11,H2
37_59_87,sample_14773,hg38,749,928,2293,37,59,87,D1,E11,H3
37_59_89,sample_14773,hg38,633,810,2080,37,59,89,D1,E11,H5
37_59_90,sample_14773,hg38,339,402,925,37,59,90,D1,E11,H6
37_60_03,sample_14773,hg38,1693,2583,6173,37,60,3,D1,E12,A3
37_60_36,sample_14773,hg38,502,600,1450,37,60,36,D1,E12,C12
37_60_38,sample_14773,hg38,982,1324,3175,37,60,38,D1,E12,D2
37_60_39,sample_14773,hg38,421,516,1331,37,60,39,D1,E12,D3
37_60_44,sample_14773,hg38,341,378,866,37,60,44,D1,E12,D8
37_60_46,sample_14773,hg38,399,480,1138,37,60,46,D1,E12,D10
37_60_52,sample_14773,hg38,744,955,2331,37,60,52,D1,E12,E4
37_60_54,sample_14773,hg38,509,596,1442,37,60,54,D1,E12,E6
37_60_60,sample_14773,hg38,383,447,1059,37,60,60,D1,E12,E12
37_60_62,sample_14773,hg38,587,728,1854,37,60,62,D1,E12,F2
37_60_77,sample_14773,hg38,754,1005,2650,37,60,77,D1,E12,G5
37_60_82,sample_14773,hg38,286,349,857,37,60,82,D1,E12,G10
37_60_85,sample_14773,hg38,758,963,2436,37,60,85,D1,E12,H1
37_60_88,sample_14773,hg38,308,352,908,37,60,88,D1,E12,H4
37_60_90,sample_14773,hg38,330,381,997,37,60,90,D1,E12,H6
37_61_04,sample_14773,hg38,628,753,1802,37,61,4,D1,F1,A4
37_61_13,sample_14773,hg38,1743,2838,6626,37,61,13,D1,F1,B1
37_61_17,sample_14773,hg38,496,589,1410,37,61,17,D1,F1,B5
37_61_19,sample_14773,hg38,446,539,1261,37,61,19,D1,F1,B7
37_61_21,sample_14773,hg38,529,676,1602,37,61,21,D1,F1,B9
37_61_29,sample_14773,hg38,576,714,1622,37,61,29,D1,F1,C5
37_61_36,sample_14773,hg38,536,630,1487,37,61,36,D1,F1,C12
37_61_37,sample_14773,hg38,338,387,904,37,61,37,D1,F1,D1
37_61_42,sample_14773,hg38,1698,3360,8208,37,61,42,D1,F1,D6
37_61_48,sample_14773,hg38,470,558,1286,37,61,48,D1,F1,D12
37_61_55,sample_14773,hg38,423,539,1323,37,61,55,D1,F1,E7
37_61_59,sample_14773,hg38,382,431,960,37,61,59,D1,F1,E11
37_61_62,sample_14773,hg38,632,784,1862,37,61,62,D1,F1,F2
37_61_66,sample_14773,hg38,542,666,1638,37,61,66,D1,F1,F6
37_61_67,sample_14773,hg38,356,408,938,37,61,67,D1,F1,F7
37_61_69,sample_14773,hg38,371,436,1047,37,61,69,D1,F1,F9
37_61_76,sample_14773,hg38,403,461,1072,37,61,76,D1,F1,G4
37_61_88,sample_14773,hg38,1841,2918,6844,37,61,88,D1,F1,H4
37_61_89,sample_14773,hg38,329,402,928,37,61,89,D1,F1,H5
37_62_03,sample_14773,hg38,1032,1367,3265,37,62,3,D1,F2,A3
37_62_09,sample_14773,hg38,867,1107,2686,37,62,9,D1,F2,A9
37_62_15,sample_14773,hg38,1288,1768,4148,37,62,15,D1,F2,B3
37_62_17,sample_14773,hg38,582,667,1557,37,62,17,D1,F2,B5
37_62_22,sample_14773,hg38,534,642,1503,37,62,22,D1,F2,B10
37_62_30,sample_14773,hg38,1023,1265,3028,37,62,30,D1,F2,C6
37_62_34,sample_14773,hg38,652,767,1787,37,62,34,D1,F2,C10
37_62_36,sample_14773,hg38,863,1113,2651,37,62,36,D1,F2,C12
37_62_40,sample_14773,hg38,458,543,1270,37,62,40,D1,F2,D4
37_62_47,sample_14773,hg38,733,873,2087,37,62,47,D1,F2,D11
37_62_56,sample_14773,hg38,1006,1514,3658,37,62,56,D1,F2,E8
37_62_71,sample_14773,hg38,502,569,1342,37,62,71,D1,F2,F11
37_62_85,sample_14773,hg38,462,553,1305,37,62,85,D1,F2,H1
37_62_88,sample_14773,hg38,364,424,1003,37,62,88,D1,F2,H4
37_63_07,sample_14773,hg38,3849,7996,19173,37,63,7,D1,F3,A7
37_63_08,sample_14773,hg38,459,533,1204,37,63,8,D1,F3,A8
37_63_16,sample_14773,hg38,761,1001,2316,37,63,16,D1,F3,B4
37_63_18,sample_14773,hg38,1052,1407,3317,37,63,18,D1,F3,B6
37_63_20,sample_14773,hg38,418,506,1232,37,63,20,D1,F3,B8
37_63_27,sample_14773,hg38,1010,1369,3158,37,63,27,D1,F3,C3
37_63_31,sample_14773,hg38,332,381,858,37,63,31,D1,F3,C7
37_63_33,sample_14773,hg38,511,613,1468,37,63,33,D1,F3,C9
37_63_34,sample_14773,hg38,502,628,1451,37,63,34,D1,F3,C10
37_63_41,sample_14773,hg38,479,593,1312,37,63,41,D1,F3,D5
37_63_44,sample_14773,hg38,1066,1411,3313,37,63,44,D1,F3,D8
37_63_46,sample_14773,hg38,668,861,2122,37,63,46,D1,F3,D10
37_63_54,sample_14773,hg38,773,1042,2411,37,63,54,D1,F3,E6
37_63_65,sample_14773,hg38,1357,1879,4431,37,63,65,D1,F3,F5
37_63_72,sample_14773,hg38,621,808,2034,37,63,72,D1,F3,F12
37_63_75,sample_14773,hg38,1092,1464,3484,37,63,75,D1,F3,G3
37_63_83,sample_14773,hg38,771,1022,2493,37,63,83,D1,F3,G11
37_63_89,sample_14773,hg38,582,717,1760,37,63,89,D1,F3,H5
37_64_06,sample_14773,hg38,565,706,1747,37,64,6,D1,F4,A6
37_64_08,sample_14773,hg38,1237,2048,5096,37,64,8,D1,F4,A8
37_64_10,sample_14773,hg38,370,444,1082,37,64,10,D1,F4,A10
37_64_13,sample_14773,hg38,563,647,1579,37,64,13,D1,F4,B1
37_64_15,sample_14773,hg38,607,744,1735,37,64,15,D1,F4,B3
37_64_17,sample_14773,hg38,925,1257,2938,37,64,17,D1,F4,B5
37_64_19,sample_14773,hg38,593,755,1798,37,64,19,D1,F4,B7
37_64_20,sample_14773,hg38,504,644,1548,37,64,20,D1,F4,B8
37_64_26,sample_14773,hg38,496,633,1547,37,64,26,D1,F4,C2
37_64_32,sample_14773,hg38,566,707,1738,37,64,32,D1,F4,C8
37_64_34,sample_14773,hg38,516,643,1516,37,64,34,D1,F4,C10
37_64_35,sample_14773,hg38,468,536,1279,37,64,35,D1,F4,C11
37_64_39,sample_14773,hg38,665,846,2003,37,64,39,D1,F4,D3
37_64_43,sample_14773,hg38,872,1269,3163,37,64,43,D1,F4,D7
37_64_55,sample_14773,hg38,392,499,1169,37,64,55,D1,F4,E7
37_64_69,sample_14773,hg38,401,475,1188,37,64,69,D1,F4,F9
37_64_74,sample_14773,hg38,442,556,1286,37,64,74,D1,F4,G2
37_64_76,sample_14773,hg38,850,1082,2612,37,64,76,D1,F4,G4
37_64_79,sample_14773,hg38,674,825,2009,37,64,79,D1,F4,G7
37_64_89,sample_14773,hg38,408,489,1289,37,64,89,D1,F4,H5
37_65_03,sample_14773,hg38,2259,3584,8656,37,65,3,D1,F5,A3
37_65_09,sample_14773,hg38,845,1087,2753,37,65,9,D1,F5,A9
37_65_20,sample_14773,hg38,372,425,1039,37,65,20,D1,F5,B8
37_65_22,sample_14773,hg38,469,578,1389,37,65,22,D1,F5,B10
37_65_25,sample_14773,hg38,438,505,1198,37,65,25,D1,F5,C1
37_65_43,sample_14773,hg38,1656,2434,5919,37,65,43,D1,F5,D7
37_65_45,sample_14773,hg38,542,676,1713,37,65,45,D1,F5,D9
37_65_46,sample_14773,hg38,535,662,1614,37,65,46,D1,F5,D10
37_65_49,sample_14773,hg38,522,652,1641,37,65,49,D1,F5,E1
37_65_54,sample_14773,hg38,2115,3322,8241,37,65,54,D1,F5,E6
37_65_59,sample_14773,hg38,343,421,1013,37,65,59,D1,F5,E11
37_65_74,sample_14773,hg38,662,821,2043,37,65,74,D1,F5,G2
37_65_75,sample_14773,hg38,290,370,939,37,65,75,D1,F5,G3
37_65_77,sample_14773,hg38,339,395,1012,37,65,77,D1,F5,G5
37_66_10,sample_14773,hg38,886,1320,3368,37,66,10,D1,F6,A10
37_66_13,sample_14773,hg38,3226,6199,15207,37,66,13,D1,F6,B1
37_66_17,sample_14773,hg38,804,1089,2796,37,66,17,D1,F6,B5
37_66_23,sample_14773,hg38,315,360,922,37,66,23,D1,F6,B11
37_66_28,sample_14773,hg38,540,674,1822,37,66,28,D1,F6,C4
37_66_30,sample_14773,hg38,322,399,909,37,66,30,D1,F6,C6
37_66_35,sample_14773,hg38,531,623,1538,37,66,35,D1,F6,C11
37_66_47,sample_14773,hg38,637,796,1940,37,66,47,D1,F6,D11
37_66_59,sample_14773,hg38,660,831,2143,37,66,59,D1,F6,E11
37_66_61,sample_14773,hg38,414,512,1416,37,66,61,D1,F6,F1
37_66_63,sample_14773,hg38,493,598,1543,37,66,63,D1,F6,F3
37_66_67,sample_14773,hg38,482,591,1573,37,66,67,D1,F6,F7
37_66_72,sample_14773,hg38,463,530,1346,37,66,72,D1,F6,F12
37_66_73,sample_14773,hg38,500,584,1456,37,66,73,D1,F6,G1
37_66_89,sample_14773,hg38,340,381,981,37,66,89,D1,F6,H5
37_67_09,sample_14773,hg38,2208,3566,8855,37,67,9,D1,F7,A9
37_67_19,sample_14773,hg38,704,896,2257,37,67,19,D1,F7,B7
37_67_20,sample_14773,hg38,657,872,2130,37,67,20,D1,F7,B8
37_67_27,sample_14773,hg38,483,602,1357,37,67,27,D1,F7,C3
37_67_29,sample_14773,hg38,517,593,1429,37,67,29,D1,F7,C5
37_67_33,sample_14773,hg38,436,509,1252,37,67,33,D1,F7,C9
37_67_34,sample_14773,hg38,385,455,1095,37,67,34,D1,F7,C10
37_67_36,sample_14773,hg38,798,1041,2615,37,67,36,D1,F7,C12
37_67_42,sample_14773,hg38,383,460,1172,37,67,42,D1,F7,D6
37_67_46,sample_14773,hg38,544,644,1495,37,67,46,D1,F7,D10
37_67_47,sample_14773,hg38,1073,1445,3522,37,67,47,D1,F7,D11
37_67_54,sample_14773,hg38,315,363,911,37,67,54,D1,F7,E6
37_67_61,sample_14773,hg38,419,500,1220,37,67,61,D1,F7,F1
37_67_62,sample_14773,hg38,374,459,1092,37,67,62,D1,F7,F2
37_67_64,sample_14773,hg38,484,614,1500,37,67,64,D1,F7,F4
37_67_69,sample_14773,hg38,1582,2611,6543,37,67,69,D1,F7,F9
37_67_78,sample_14773,hg38,491,604,1450,37,67,78,D1,F7,G6
37_67_79,sample_14773,hg38,491,608,1399,37,67,79,D1,F7,G7
37_67_81,sample_14773,hg38,1164,1737,4359,37,67,81,D1,F7,G9
37_67_83,sample_14773,hg38,517,622,1509,37,67,83,D1,F7,G11
37_67_88,sample_14773,hg38,530,623,1503,37,67,88,D1,F7,H4
37_67_89,sample_14773,hg38,1483,2210,5286,37,67,89,D1,F7,H5
37_68_02,sample_14773,hg38,382,447,1008,37,68,2,D1,F8,A2
37_68_04,sample_14773,hg38,671,842,1995,37,68,4,D1,F8,A4
37_68_09,sample_14773,hg38,1012,1441,3531,37,68,9,D1,F8,A9
37_68_29,sample_14773,hg38,338,397,920,37,68,29,D1,F8,C5
37_68_30,sample_14773,hg38,441,572,1391,37,68,30,D1,F8,C6
37_68_39,sample_14773,hg38,1240,1694,3957,37,68,39,D1,F8,D3
37_68_43,sample_14773,hg38,750,1011,2474,37,68,43,D1,F8,D7
37_68_49,sample_14773,hg38,451,541,1274,37,68,49,D1,F8,E1
37_68_60,sample_14773,hg38,425,506,1112,37,68,60,D1,F8,E12
37_68_74,sample_14773,hg38,387,458,1141,37,68,74,D1,F8,G2
37_68_81,sample_14773,hg38,902,1136,2736,37,68,81,D1,F8,G9
37_68_82,sample_14773,hg38,911,1198,2899,37,68,82,D1,F8,G10
37_68_87,sample_14773,hg38,645,835,1942,37,68,87,D1,F8,H3
37_68_90,sample_14773,hg38,389,454,1150,37,68,90,D1,F8,H6
37_69_06,sample_14773,hg38,454,568,1395,37,69,6,D1,F9,A6
37_69_08,sample_14773,hg38,898,1148,2648,37,69,8,D1,F9,A8
37_69_09,sample_14773,hg38,366,446,1095,37,69,9,D1,F9,A9
37_69_17,sample_14773,hg38,625,749,1671,37,69,17,D1,F9,B5
37_69_18,sample_14773,hg38,858,1151,2602,37,69,18,D1,F9,B6
37_69_19,sample_14773,hg38,457,536,1228,37,69,19,D1,F9,B7
37_69_23,sample_14773,hg38,314,349,794,37,69,23,D1,F9,B11
37_69_28,sample_14773,hg38,325,371,852,37,69,28,D1,F9,C4
37_69_33,sample_14773,hg38,1534,2241,5179,37,69,33,D1,F9,C9
37_69_41,sample_14773,hg38,1378,1950,4552,37,69,41,D1,F9,D5
37_69_52,sample_14773,hg38,2099,3327,7548,37,69,52,D1,F9,E4
37_69_64,sample_14773,hg38,331,407,970,37,69,64,D1,F9,F4
37_69_69,sample_14773,hg38,694,921,2112,37,69,69,D1,F9,F9
37_69_70,sample_14773,hg38,1412,2250,5484,37,69,70,D1,F9,F10
37_69_76,sample_14773,hg38,394,480,1205,37,69,76,D1,F9,G4
37_69_77,sample_14773,hg38,2940,6470,15800,37,69,77,D1,F9,G5
37_69_81,sample_14773,hg38,396,468,1029,37,69,81,D1,F9,G9
37_69_82,sample_14773,hg38,493,594,1387,37,69,82,D1,F9,G10
37_69_88,sample_14773,hg38,1410,2104,5044,37,69,88,D1,F9,H4
37_69_90,sample_14773,hg38,1541,2245,5175,37,69,90,D1,F9,H6
37_70_03,sample_14773,hg38,681,876,2029,37,70,3,D1,F10,A3
37_70_05,sample_14773,hg38,308,363,811,37,70,5,D1,F10,A5
37_70_07,sample_14773,hg38,447,507,1178,37,70,7,D1,F10,A7
37_70_08,sample_14773,hg38,1439,2103,4878,37,70,8,D1,F10,A8
37_70_10,sample_14773,hg38,348,394,909,37,70,10,D1,F10,A10
37_70_17,sample_14773,hg38,1491,2101,5124,37,70,17,D1,F10,B5
37_70_21,sample_14773,hg38,305,358,875,37,70,21,D1,F10,B9
37_70_25,sample_14773,hg38,444,529,1218,37,70,25,D1,F10,C1
37_70_33,sample_14773,hg38,808,1025,2423,37,70,33,D1,F10,C9
37_70_34,sample_14773,hg38,1504,2173,5051,37,70,34,D1,F10,C10
37_70_43,sample_14773,hg38,1110,1565,3856,37,70,43,D1,F10,D7
37_70_53,sample_14773,hg38,821,1070,2399,37,70,53,D1,F10,E5
37_70_54,sample_14773,hg38,1221,1669,3899,37,70,54,D1,F10,E6
37_70_55,sample_14773,hg38,617,734,1698,37,70,55,D1,F10,E7
37_70_60,sample_14773,hg38,398,445,1032,37,70,60,D1,F10,E12
37_70_62,sample_14773,hg38,534,691,1771,37,70,62,D1,F10,F2
37_70_63,sample_14773,hg38,1463,2020,4737,37,70,63,D1,F10,F3
37_70_66,sample_14773,hg38,2578,4605,11141,37,70,66,D1,F10,F6
37_70_87,sample_14773,hg38,301,360,855,37,70,87,D1,F10,H3
37_71_03,sample_14773,hg38,734,1022,2626,37,71,3,D1,F11,A3
37_71_06,sample_14773,hg38,386,467,1078,37,71,6,D1,F11,A6
37_71_13,sample_14773,hg38,458,575,1323,37,71,13,D1,F11,B1
37_71_31,sample_14773,hg38,833,1104,2654,37,71,31,D1,F11,C7
37_71_34,sample_14773,hg38,1132,1529,3541,37,71,34,D1,F11,C10
37_71_38,sample_14773,hg38,514,610,1439,37,71,38,D1,F11,D2
37_71_45,sample_14773,hg38,386,459,1111,37,71,45,D1,F11,D9
37_71_46,sample_14773,hg38,688,905,2240,37,71,46,D1,F11,D10
37_71_47,sample_14773,hg38,432,489,1137,37,71,47,D1,F11,D11
37_71_54,sample_14773,hg38,311,353,847,37,71,54,D1,F11,E6
37_71_55,sample_14773,hg38,3673,7219,17346,37,71,55,D1,F11,E7
37_71_57,sample_14773,hg38,708,859,2022,37,71,57,D1,F11,E9
37_71_67,sample_14773,hg38,362,420,984,37,71,67,D1,F11,F7
37_71_79,sample_14773,hg38,945,1268,2956,37,71,79,D1,F11,G7
37_71_81,sample_14773,hg38,1069,1411,3283,37,71,81,D1,F11,G9
37_71_84,sample_14773,hg38,504,636,1663,37,71,84,D1,F11,G12
37_72_14,sample_14773,hg38,461,568,1336,37,72,14,D1,F12,B2
37_72_17,sample_14773,hg38,499,613,1489,37,72,17,D1,F12,B5
37_72_18,sample_14773,hg38,1306,1833,4305,37,72,18,D1,F12,B6
37_72_19,sample_14773,hg38,305,353,839,37,72,19,D1,F12,B7
37_72_20,sample_14773,hg38,646,843,1932,37,72,20,D1,F12,B8
37_72_23,sample_14773,hg38,1755,2724,6343,37,72,23,D1,F12,B11
37_72_33,sample_14773,hg38,1614,2404,5606,37,72,33,D1,F12,C9
37_72_37,sample_14773,hg38,486,559,1265,37,72,37,D1,F12,D1
37_72_49,sample_14773,hg38,414,473,1080,37,72,49,D1,F12,E1
37_72_64,sample_14773,hg38,1097,1488,3585,37,72,64,D1,F12,F4
37_72_65,sample_14773,hg38,598,731,1720,37,72,65,D1,F12,F5
37_72_68,sample_14773,hg38,640,797,1875,37,72,68,D1,F12,F8
37_72_71,sample_14773,hg38,398,465,1128,37,72,71,D1,F12,F11
37_72_80,sample_14773,hg38,537,651,1577,37,72,80,D1,F12,G8
37_72_87,sample_14773,hg38,398,462,1128,37,72,87,D1,F12,H3
37_73_04,sample_14773,hg38,1359,2286,5726,37,73,4,D1,G1,A4
37_73_16,sample_14773,hg38,967,1270,2988,37,73,16,D1,G1,B4
37_73_21,sample_14773,hg38,805,1042,2676,37,73,21,D1,G1,B9
37_73_25,sample_14773,hg38,672,832,2005,37,73,25,D1,G1,C1
37_73_33,sample_14773,hg38,377,454,1089,37,73,33,D1,G1,C9
37_73_39,sample_14773,hg38,404,484,1080,37,73,39,D1,G1,D3
37_73_40,sample_14773,hg38,452,546,1282,37,73,40,D1,G1,D4
37_73_47,sample_14773,hg38,3100,6068,14340,37,73,47,D1,G1,D11
37_73_55,sample_14773,hg38,787,1012,2346,37,73,55,D1,G1,E7
37_73_60,sample_14773,hg38,359,426,1077,37,73,60,D1,G1,E12
37_73_63,sample_14773,hg38,404,505,1170,37,73,63,D1,G1,F3
37_73_64,sample_14773,hg38,581,719,1662,37,73,64,D1,G1,F4
37_73_67,sample_14773,hg38,321,377,835,37,73,67,D1,G1,F7
37_73_75,sample_14773,hg38,1222,1896,4837,37,73,75,D1,G1,G3
37_73_78,sample_14773,hg38,382,447,1106,37,73,78,D1,G1,G6
37_73_79,sample_14773,hg38,466,563,1325,37,73,79,D1,G1,G7
37_73_82,sample_14773,hg38,471,587,1466,37,73,82,D1,G1,G10
37_74_02,sample_14773,hg38,1304,1702,3886,37,74,2,D1,G2,A2
37_74_03,sample_14773,hg38,542,697,1707,37,74,3,D1,G2,A3
37_74_09,sample_14773,hg38,349,409,1007,37,74,9,D1,G2,A9
37_74_31,sample_14773,hg38,629,814,1936,37,74,31,D1,G2,C7
37_74_37,sample_14773,hg38,674,841,1995,37,74,37,D1,G2,D1
37_74_41,sample_14773,hg38,817,1084,2419,37,74,41,D1,G2,D5
37_74_43,sample_14773,hg38,299,352,759,37,74,43,D1,G2,D7
37_74_47,sample_14773,hg38,847,1085,2530,37,74,47,D1,G2,D11
37_74_64,sample_14773,hg38,838,1094,2630,37,74,64,D1,G2,F4
37_74_83,sample_14773,hg38,525,643,1584,37,74,83,D1,G2,G11
37_74_88,sample_14773,hg38,290,353,862,37,74,88,D1,G2,H4
37_75_12,sample_14773,hg38,828,1198,2977,37,75,12,D1,G3,A12
37_75_16,sample_14773,hg38,330,365,854,37,75,16,D1,G3,B4
37_75_17,sample_14773,hg38,455,555,1251,37,75,17,D1,G3,B5
37_75_25,sample_14773,hg38,449,553,1300,37,75,25,D1,G3,C1
37_75_27,sample_14773,hg38,1711,2627,6199,37,75,27,D1,G3,C3
37_75_29,sample_14773,hg38,5412,13467,32051,37,75,29,D1,G3,C5
37_75_40,sample_14773,hg38,1028,1379,3277,37,75,40,D1,G3,D4
37_75_42,sample_14773,hg38,3195,5756,13644,37,75,42,D1,G3,D6
37_75_43,sample_14773,hg38,374,449,1053,37,75,43,D1,G3,D7
37_75_54,sample_14773,hg38,602,745,1762,37,75,54,D1,G3,E6
37_75_68,sample_14773,hg38,518,623,1485,37,75,68,D1,G3,F8
37_75_70,sample_14773,hg38,692,882,2084,37,75,70,D1,G3,F10
37_75_76,sample_14773,hg38,762,1030,2612,37,75,76,D1,G3,G4
37_75_85,sample_14773,hg38,629,775,1867,37,75,85,D1,G3,H1
37_75_86,sample_14773,hg38,390,475,1070,37,75,86,D1,G3,H2
37_76_08,sample_14773,hg38,589,735,1802,37,76,8,D1,G4,A8
37_76_14,sample_14773,hg38,1188,1725,3943,37,76,14,D1,G4,B2
37_76_18,sample_14773,hg38,535,659,1617,37,76,18,D1,G4,B6
37_76_21,sample_14773,hg38,331,389,1014,37,76,21,D1,G4,B9
37_76_43,sample_14773,hg38,560,735,1795,37,76,43,D1,G4,D7
37_76_44,sample_14773,hg38,1207,1714,4022,37,76,44,D1,G4,D8
37_76_63,sample_14773,hg38,447,517,1254,37,76,63,D1,G4,F3
37_76_67,sample_14773,hg38,616,713,1713,37,76,67,D1,G4,F7
37_76_70,sample_14773,hg38,362,421,1054,37,76,70,D1,G4,F10
37_76_76,sample_14773,hg38,333,396,1000,37,76,76,D1,G4,G4
