bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
19_91_52,sample_15091,hg38,756,909,2541,19,91,52,B7,H7,E4
19_91_62,sample_15091,hg38,372,430,1217,19,91,62,B7,H7,F2
19_91_75,sample_15091,hg38,392,457,1332,19,91,75,B7,H7,G3
19_91_93,sample_15091,hg38,344,392,1108,19,91,93,B7,H7,H9
19_92_48,sample_15091,hg38,339,369,1076,19,92,48,B7,H8,D12
19_92_72,sample_15091,hg38,800,983,2791,19,92,72,B7,H8,F12
19_92_91,sample_15091,hg38,453,533,1529,19,92,91,B7,H8,H7
19_92_95,sample_15091,hg38,552,683,1993,19,92,95,B7,H8,H11
19_93_17,sample_15091,hg38,1216,1647,4575,19,93,17,B7,H9,B5
19_93_77,sample_15091,hg38,366,414,1087,19,93,77,B7,H9,G5
19_93_81,sample_15091,hg38,402,474,1241,19,93,81,B7,H9,G9
19_93_86,sample_15091,hg38,446,519,1493,19,93,86,B7,H9,H2
19_93_89,sample_15091,hg38,940,1227,3332,19,93,89,B7,H9,H5
20_01_13,sample_15135,hg38,2885,5140,13707,20,1,13,B8,A1,B1
20_01_16,sample_15135,hg38,3174,5636,14880,20,1,16,B8,A1,B4
20_07_16,sample_15135,hg38,7641,25738,68645,20,7,16,B8,A7,B4
20_18_61,sample_15135,hg38,3307,5915,15647,20,18,61,B8,B6,F1
20_18_85,sample_15135,hg38,3607,6592,17536,20,18,85,B8,B6,H1
20_37_69,sample_15135,hg38,3407,6235,17156,20,37,69,B8,D1,F9
20_38_42,sample_15135,hg38,6051,15937,43425,20,38,42,B8,D2,D6
20_40_89,sample_15135,hg38,2792,4729,12519,20,40,89,B8,D4,H5
20_46_79,sample_15135,hg38,3323,6084,15819,20,46,79,B8,D10,G7
20_52_94,sample_15135,hg38,8147,27503,75573,20,52,94,B8,E4,H10
20_56_74,sample_15135,hg38,3023,5304,14391,20,56,74,B8,E8,G2
20_61_22,sample_15135,hg38,8303,31049,82252,20,61,22,B8,F1,B10
20_63_52,sample_15135,hg38,3120,5156,13680,20,63,52,B8,F3,E4
20_64_16,sample_15135,hg38,3202,6018,16358,20,64,16,B8,F4,B4
20_68_42,sample_15135,hg38,3852,7671,20821,20,68,42,B8,F8,D6
20_71_83,sample_15135,hg38,4804,10808,29108,20,71,83,B8,F11,G11
20_74_74,sample_15135,hg38,4030,7995,21688,20,74,74,B8,G2,G2
20_80_22,sample_15135,hg38,4005,7919,20999,20,80,22,B8,G8,B10
20_85_06,sample_15135,hg38,3622,6828,18357,20,85,6,B8,H1,A6
20_87_77,sample_15135,hg38,4227,8894,23458,20,87,77,B8,H3,G5
20_93_83,sample_15135,hg38,4733,10583,27916,20,93,83,B8,H9,G11
15_01_04,sample_15237,hg38,952,1202,3001,15,1,4,B3,A1,A4
15_01_05,sample_15237,hg38,1347,1849,4939,15,1,5,B3,A1,A5
15_01_06,sample_15237,hg38,2041,3103,8303,15,1,6,B3,A1,A6
15_01_23,sample_15237,hg38,969,1216,3214,15,1,23,B3,A1,B11
15_01_35,sample_15237,hg38,2912,4958,12715,15,1,35,B3,A1,C11
15_01_43,sample_15237,hg38,3158,5469,14346,15,1,43,B3,A1,D7
15_01_82,sample_15237,hg38,1460,2333,6719,15,1,82,B3,A1,G10
15_01_88,sample_15237,hg38,1213,1617,4223,15,1,88,B3,A1,H4
15_01_95,sample_15237,hg38,2337,3541,9426,15,1,95,B3,A1,H11
15_02_38,sample_15237,hg38,1162,1504,3889,15,2,38,B3,A2,D2
15_02_39,sample_15237,hg38,1572,2187,5651,15,2,39,B3,A2,D3
15_03_03,sample_15237,hg38,1207,1582,3993,15,3,3,B3,A3,A3
15_03_07,sample_15237,hg38,1168,1500,3819,15,3,7,B3,A3,A7
15_03_54,sample_15237,hg38,1149,1455,3772,15,3,54,B3,A3,E6
15_03_62,sample_15237,hg38,1827,2630,6890,15,3,62,B3,A3,F2
15_03_73,sample_15237,hg38,906,1119,2770,15,3,73,B3,A3,G1
15_04_04,sample_15237,hg38,690,830,2068,15,4,4,B3,A4,A4
15_04_84,sample_15237,hg38,1464,2002,5229,15,4,84,B3,A4,G12
15_05_12,sample_15237,hg38,6959,21113,55711,15,5,12,B3,A5,A12
15_05_23,sample_15237,hg38,865,1034,2670,15,5,23,B3,A5,B11
15_05_35,sample_15237,hg38,963,1210,3065,15,5,35,B3,A5,C11
15_05_39,sample_15237,hg38,1060,1345,3428,15,5,39,B3,A5,D3
15_05_67,sample_15237,hg38,625,750,2048,15,5,67,B3,A5,F7
15_05_75,sample_15237,hg38,3150,5639,14849,15,5,75,B3,A5,G3
15_05_84,sample_15237,hg38,1938,3203,9336,15,5,84,B3,A5,G12
15_05_87,sample_15237,hg38,2749,4535,11736,15,5,87,B3,A5,H3
15_06_25,sample_15237,hg38,814,1009,2673,15,6,25,B3,A6,C1
15_06_27,sample_15237,hg38,1467,1908,4909,15,6,27,B3,A6,C3
15_06_35,sample_15237,hg38,1437,1934,5166,15,6,35,B3,A6,C11
15_06_46,sample_15237,hg38,640,816,2287,15,6,46,B3,A6,D10
15_06_49,sample_15237,hg38,1681,2420,6303,15,6,49,B3,A6,E1
15_06_68,sample_15237,hg38,3986,7864,21340,15,6,68,B3,A6,F8
15_06_71,sample_15237,hg38,813,1037,2707,15,6,71,B3,A6,F11
15_06_77,sample_15237,hg38,1935,2876,7644,15,6,77,B3,A6,G5
15_06_86,sample_15237,hg38,931,1156,3004,15,6,86,B3,A6,H2
15_06_90,sample_15237,hg38,815,1009,2699,15,6,90,B3,A6,H6
15_07_12,sample_15237,hg38,2721,4589,12290,15,7,12,B3,A7,A12
15_07_20,sample_15237,hg38,639,755,2020,15,7,20,B3,A7,B8
15_07_33,sample_15237,hg38,741,913,2473,15,7,33,B3,A7,C9
15_07_35,sample_15237,hg38,2335,3732,9782,15,7,35,B3,A7,C11
15_07_73,sample_15237,hg38,1295,1642,4224,15,7,73,B3,A7,G1
15_07_81,sample_15237,hg38,1131,1491,3739,15,7,81,B3,A7,G9
15_08_25,sample_15237,hg38,5801,14610,37544,15,8,25,B3,A8,C1
15_08_40,sample_15237,hg38,804,1014,2571,15,8,40,B3,A8,D4
15_08_52,sample_15237,hg38,909,1096,2790,15,8,52,B3,A8,E4
15_08_54,sample_15237,hg38,1423,1943,4925,15,8,54,B3,A8,E6
15_08_96,sample_15237,hg38,2227,3556,9200,15,8,96,B3,A8,H12
15_09_02,sample_15237,hg38,1320,1791,4720,15,9,2,B3,A9,A2
15_09_10,sample_15237,hg38,691,800,2010,15,9,10,B3,A9,A10
15_09_15,sample_15237,hg38,3844,7384,19911,15,9,15,B3,A9,B3
15_09_19,sample_15237,hg38,1356,1831,4996,15,9,19,B3,A9,B7
15_09_29,sample_15237,hg38,1440,1964,5098,15,9,29,B3,A9,C5
15_09_39,sample_15237,hg38,2832,4799,12904,15,9,39,B3,A9,D3
15_09_56,sample_15237,hg38,944,1172,3198,15,9,56,B3,A9,E8
15_10_52,sample_15237,hg38,1915,2787,7370,15,10,52,B3,A10,E4
15_10_89,sample_15237,hg38,1556,2108,5432,15,10,89,B3,A10,H5
15_11_12,sample_15237,hg38,1189,1545,3929,15,11,12,B3,A11,A12
15_11_65,sample_15237,hg38,888,1110,2829,15,11,65,B3,A11,F5
15_11_70,sample_15237,hg38,931,1177,3048,15,11,70,B3,A11,F10
15_11_88,sample_15237,hg38,1099,1423,3666,15,11,88,B3,A11,H4
15_11_96,sample_15237,hg38,735,880,2393,15,11,96,B3,A11,H12
15_12_05,sample_15237,hg38,1587,2180,5629,15,12,5,B3,A12,A5
15_12_18,sample_15237,hg38,860,1042,2635,15,12,18,B3,A12,B6
15_12_42,sample_15237,hg38,1707,2386,6265,15,12,42,B3,A12,D6
15_12_53,sample_15237,hg38,1059,1308,3452,15,12,53,B3,A12,E5
15_12_70,sample_15237,hg38,967,1251,3348,15,12,70,B3,A12,F10
15_12_71,sample_15237,hg38,978,1213,3047,15,12,71,B3,A12,F11
15_12_77,sample_15237,hg38,674,793,2062,15,12,77,B3,A12,G5
15_12_83,sample_15237,hg38,3183,5447,14193,15,12,83,B3,A12,G11
15_12_91,sample_15237,hg38,1080,1419,3704,15,12,91,B3,A12,H7
15_12_95,sample_15237,hg38,1007,1275,3367,15,12,95,B3,A12,H11
15_13_05,sample_15237,hg38,671,818,2107,15,13,5,B3,B1,A5
15_13_10,sample_15237,hg38,1108,1440,3769,15,13,10,B3,B1,A10
15_13_18,sample_15237,hg38,792,993,2725,15,13,18,B3,B1,B6
15_13_51,sample_15237,hg38,2847,4864,12731,15,13,51,B3,B1,E3
15_13_64,sample_15237,hg38,3086,5367,14259,15,13,64,B3,B1,F4
15_13_67,sample_15237,hg38,1221,1627,4271,15,13,67,B3,B1,F7
15_13_79,sample_15237,hg38,4409,9091,24144,15,13,79,B3,B1,G7
15_13_87,sample_15237,hg38,2698,4384,11405,15,13,87,B3,B1,H3
15_14_10,sample_15237,hg38,813,949,2454,15,14,10,B3,B2,A10
15_14_37,sample_15237,hg38,1152,1532,3979,15,14,37,B3,B2,D1
15_14_40,sample_15237,hg38,2193,3475,9070,15,14,40,B3,B2,D4
15_14_92,sample_15237,hg38,2179,3276,8696,15,14,92,B3,B2,H8
15_15_26,sample_15237,hg38,3057,5456,14426,15,15,26,B3,B3,C2
15_15_52,sample_15237,hg38,2744,4675,12152,15,15,52,B3,B3,E4
15_15_62,sample_15237,hg38,2907,4898,12935,15,15,62,B3,B3,F2
15_15_76,sample_15237,hg38,1293,1664,4336,15,15,76,B3,B3,G4
15_15_81,sample_15237,hg38,1099,1409,3774,15,15,81,B3,B3,G9
15_15_89,sample_15237,hg38,656,774,2078,15,15,89,B3,B3,H5
15_15_91,sample_15237,hg38,1754,2450,6588,15,15,91,B3,B3,H7
15_15_94,sample_15237,hg38,706,861,2275,15,15,94,B3,B3,H10
15_16_56,sample_15237,hg38,1917,2860,7480,15,16,56,B3,B4,E8
15_16_85,sample_15237,hg38,4068,7918,21261,15,16,85,B3,B4,H1
15_17_14,sample_15237,hg38,938,1168,3136,15,17,14,B3,B5,B2
15_17_27,sample_15237,hg38,719,876,2246,15,17,27,B3,B5,C3
15_17_35,sample_15237,hg38,1470,2012,5273,15,17,35,B3,B5,C11
15_17_42,sample_15237,hg38,1073,1404,3638,15,17,42,B3,B5,D6
15_17_53,sample_15237,hg38,891,1132,3039,15,17,53,B3,B5,E5
15_18_42,sample_15237,hg38,3033,5158,13573,15,18,42,B3,B6,D6
15_18_46,sample_15237,hg38,724,862,2205,15,18,46,B3,B6,D10
15_18_68,sample_15237,hg38,631,818,2131,15,18,68,B3,B6,F8
15_18_72,sample_15237,hg38,788,951,2691,15,18,72,B3,B6,F12
15_18_74,sample_15237,hg38,1122,1479,3906,15,18,74,B3,B6,G2
15_18_91,sample_15237,hg38,911,1144,3096,15,18,91,B3,B6,H7
15_19_01,sample_15237,hg38,729,900,2358,15,19,1,B3,B7,A1
15_19_05,sample_15237,hg38,2156,3301,8545,15,19,5,B3,B7,A5
15_19_21,sample_15237,hg38,2509,3972,10344,15,19,21,B3,B7,B9
15_19_68,sample_15237,hg38,951,1222,3221,15,19,68,B3,B7,F8
15_19_72,sample_15237,hg38,792,978,2722,15,19,72,B3,B7,F12
15_19_81,sample_15237,hg38,2308,3691,9806,15,19,81,B3,B7,G9
15_19_87,sample_15237,hg38,631,821,2310,15,19,87,B3,B7,H3
15_19_90,sample_15237,hg38,1056,1380,3650,15,19,90,B3,B7,H6
15_20_15,sample_15237,hg38,2744,4535,12033,15,20,15,B3,B8,B3
15_20_20,sample_15237,hg38,828,1027,2609,15,20,20,B3,B8,B8
15_20_43,sample_15237,hg38,677,867,2379,15,20,43,B3,B8,D7
15_20_49,sample_15237,hg38,871,1066,2769,15,20,49,B3,B8,E1
15_20_53,sample_15237,hg38,844,1044,2700,15,20,53,B3,B8,E5
15_20_58,sample_15237,hg38,742,902,2354,15,20,58,B3,B8,E10
15_20_63,sample_15237,hg38,675,820,2173,15,20,63,B3,B8,F3
15_20_75,sample_15237,hg38,2213,4029,11538,15,20,75,B3,B8,G3
15_20_87,sample_15237,hg38,2728,4436,11631,15,20,87,B3,B8,H3
15_21_03,sample_15237,hg38,863,1042,2702,15,21,3,B3,B9,A3
15_21_28,sample_15237,hg38,2184,3318,8629,15,21,28,B3,B9,C4
15_21_40,sample_15237,hg38,2532,4092,10728,15,21,40,B3,B9,D4
15_21_67,sample_15237,hg38,1325,1742,4506,15,21,67,B3,B9,F7
15_21_77,sample_15237,hg38,1798,2619,6948,15,21,77,B3,B9,G5
15_22_37,sample_15237,hg38,2587,4249,11110,15,22,37,B3,B10,D1
15_22_53,sample_15237,hg38,680,827,2206,15,22,53,B3,B10,E5
15_22_60,sample_15237,hg38,822,1014,2593,15,22,60,B3,B10,E12
15_23_01,sample_15237,hg38,1005,1262,3266,15,23,1,B3,B11,A1
15_23_11,sample_15237,hg38,758,913,2365,15,23,11,B3,B11,A11
15_23_21,sample_15237,hg38,662,813,2139,15,23,21,B3,B11,B9
15_23_44,sample_15237,hg38,666,769,1948,15,23,44,B3,B11,D8
15_23_58,sample_15237,hg38,4102,8152,20881,15,23,58,B3,B11,E10
15_23_89,sample_15237,hg38,2051,3063,7982,15,23,89,B3,B11,H5
15_24_33,sample_15237,hg38,3339,6074,16145,15,24,33,B3,B12,C9
15_24_55,sample_15237,hg38,690,836,2171,15,24,55,B3,B12,E7
15_24_58,sample_15237,hg38,786,1000,2681,15,24,58,B3,B12,E10
15_24_61,sample_15237,hg38,2150,3347,8904,15,24,61,B3,B12,F1
15_24_68,sample_15237,hg38,1177,1457,3818,15,24,68,B3,B12,F8
15_24_69,sample_15237,hg38,1271,1727,4672,15,24,69,B3,B12,F9
15_24_73,sample_15237,hg38,1389,1867,5040,15,24,73,B3,B12,G1
15_24_81,sample_15237,hg38,721,884,2298,15,24,81,B3,B12,G9
15_24_92,sample_15237,hg38,683,813,2281,15,24,92,B3,B12,H8
15_25_30,sample_15237,hg38,1098,1375,3652,15,25,30,B3,C1,C6
15_25_50,sample_15237,hg38,1409,1904,5076,15,25,50,B3,C1,E2
15_25_72,sample_15237,hg38,966,1256,3372,15,25,72,B3,C1,F12
15_25_91,sample_15237,hg38,641,790,2136,15,25,91,B3,C1,H7
15_26_02,sample_15237,hg38,722,865,2145,15,26,2,B3,C2,A2
15_26_18,sample_15237,hg38,1012,1291,3473,15,26,18,B3,C2,B6
15_26_22,sample_15237,hg38,821,1003,2683,15,26,22,B3,C2,B10
15_26_30,sample_15237,hg38,4062,8042,21259,15,26,30,B3,C2,C6
15_26_45,sample_15237,hg38,1717,2471,6640,15,26,45,B3,C2,D9
15_26_85,sample_15237,hg38,866,1087,2797,15,26,85,B3,C2,H1
15_26_87,sample_15237,hg38,2223,3430,9067,15,26,87,B3,C2,H3
15_27_23,sample_15237,hg38,1124,1428,3662,15,27,23,B3,C3,B11
15_27_60,sample_15237,hg38,743,909,2289,15,27,60,B3,C3,E12
15_27_72,sample_15237,hg38,832,1048,2972,15,27,72,B3,C3,F12
15_27_92,sample_15237,hg38,913,1159,2914,15,27,92,B3,C3,H8
15_27_94,sample_15237,hg38,734,885,2500,15,27,94,B3,C3,H10
15_28_10,sample_15237,hg38,962,1328,3675,15,28,10,B3,C4,A10
15_28_14,sample_15237,hg38,845,1062,2764,15,28,14,B3,C4,B2
15_28_60,sample_15237,hg38,3120,5552,14558,15,28,60,B3,C4,E12
15_28_67,sample_15237,hg38,1482,1992,5071,15,28,67,B3,C4,F7
15_28_84,sample_15237,hg38,1712,2431,6532,15,28,84,B3,C4,G12
15_28_85,sample_15237,hg38,1485,2012,5386,15,28,85,B3,C4,H1
15_29_06,sample_15237,hg38,1281,1720,4534,15,29,6,B3,C5,A6
15_29_56,sample_15237,hg38,956,1242,3159,15,29,56,B3,C5,E8
15_29_63,sample_15237,hg38,2039,2986,8088,15,29,63,B3,C5,F3
15_29_76,sample_15237,hg38,1581,2237,5717,15,29,76,B3,C5,G4
15_29_77,sample_15237,hg38,4236,8712,23138,15,29,77,B3,C5,G5
15_29_81,sample_15237,hg38,2203,3474,9247,15,29,81,B3,C5,G9
15_29_94,sample_15237,hg38,2051,3127,8296,15,29,94,B3,C5,H10
15_31_30,sample_15237,hg38,696,819,2154,15,31,30,B3,C7,C6
15_31_43,sample_15237,hg38,1061,1423,3755,15,31,43,B3,C7,D7
15_31_48,sample_15237,hg38,931,1170,3074,15,31,48,B3,C7,D12
15_31_88,sample_15237,hg38,2125,3207,8435,15,31,88,B3,C7,H4
15_32_13,sample_15237,hg38,765,944,2455,15,32,13,B3,C8,B1
15_32_18,sample_15237,hg38,983,1278,3486,15,32,18,B3,C8,B6
15_32_24,sample_15237,hg38,1185,1536,3988,15,32,24,B3,C8,B12
15_32_31,sample_15237,hg38,1531,2125,5620,15,32,31,B3,C8,C7
15_32_42,sample_15237,hg38,927,1180,3044,15,32,42,B3,C8,D6
15_32_44,sample_15237,hg38,1899,2750,7313,15,32,44,B3,C8,D8
15_32_49,sample_15237,hg38,1011,1325,3414,15,32,49,B3,C8,E1
15_32_71,sample_15237,hg38,708,847,2269,15,32,71,B3,C8,F11
15_32_72,sample_15237,hg38,825,1025,2825,15,32,72,B3,C8,F12
15_33_15,sample_15237,hg38,5768,15034,39979,15,33,15,B3,C9,B3
15_33_29,sample_15237,hg38,993,1262,3308,15,33,29,B3,C9,C5
15_33_49,sample_15237,hg38,1165,1522,3948,15,33,49,B3,C9,E1
15_33_50,sample_15237,hg38,1803,2582,6796,15,33,50,B3,C9,E2
15_33_66,sample_15237,hg38,1183,1585,3945,15,33,66,B3,C9,F6
15_33_69,sample_15237,hg38,799,1025,2692,15,33,69,B3,C9,F9
15_33_70,sample_15237,hg38,634,751,2023,15,33,70,B3,C9,F10
15_33_77,sample_15237,hg38,693,873,2434,15,33,77,B3,C9,G5
15_33_78,sample_15237,hg38,1339,1779,4660,15,33,78,B3,C9,G6
15_34_06,sample_15237,hg38,643,759,2105,15,34,6,B3,C10,A6
15_34_14,sample_15237,hg38,1828,2628,6938,15,34,14,B3,C10,B2
15_34_43,sample_15237,hg38,788,986,2625,15,34,43,B3,C10,D7
15_34_61,sample_15237,hg38,947,1197,3183,15,34,61,B3,C10,F1
15_34_81,sample_15237,hg38,647,826,2252,15,34,81,B3,C10,G9
15_35_03,sample_15237,hg38,1367,1835,4695,15,35,3,B3,C11,A3
15_35_06,sample_15237,hg38,887,1110,2900,15,35,6,B3,C11,A6
15_35_25,sample_15237,hg38,742,873,2216,15,35,25,B3,C11,C1
15_35_43,sample_15237,hg38,1217,1640,4408,15,35,43,B3,C11,D7
15_35_61,sample_15237,hg38,1052,1353,3373,15,35,61,B3,C11,F1
15_35_76,sample_15237,hg38,996,1290,3387,15,35,76,B3,C11,G4
15_35_93,sample_15237,hg38,2018,2962,7587,15,35,93,B3,C11,H9
15_36_20,sample_15237,hg38,1281,1684,4468,15,36,20,B3,C12,B8
15_36_33,sample_15237,hg38,657,808,2282,15,36,33,B3,C12,C9
15_36_48,sample_15237,hg38,1552,2126,5517,15,36,48,B3,C12,D12
15_36_59,sample_15237,hg38,1195,1810,4891,15,36,59,B3,C12,E11
15_36_60,sample_15237,hg38,952,1167,3028,15,36,60,B3,C12,E12
15_36_68,sample_15237,hg38,895,1131,3081,15,36,68,B3,C12,F8
15_37_13,sample_15237,hg38,1203,1605,4238,15,37,13,B3,D1,B1
15_37_73,sample_15237,hg38,676,819,2108,15,37,73,B3,D1,G1
15_38_40,sample_15237,hg38,3590,6598,17480,15,38,40,B3,D2,D4
15_38_86,sample_15237,hg38,3098,5365,14655,15,38,86,B3,D2,H2
15_38_88,sample_15237,hg38,1911,2763,7500,15,38,88,B3,D2,H4
15_38_94,sample_15237,hg38,1483,2018,5438,15,38,94,B3,D2,H10
15_39_18,sample_15237,hg38,1076,1361,3661,15,39,18,B3,D3,B6
15_39_22,sample_15237,hg38,902,1136,2986,15,39,22,B3,D3,B10
15_39_31,sample_15237,hg38,1395,1877,4817,15,39,31,B3,D3,C7
15_39_38,sample_15237,hg38,1004,1268,3284,15,39,38,B3,D3,D2
15_39_40,sample_15237,hg38,4648,10170,26183,15,39,40,B3,D3,D4
15_39_61,sample_15237,hg38,674,808,2219,15,39,61,B3,D3,F1
15_39_66,sample_15237,hg38,1876,2731,6925,15,39,66,B3,D3,F6
15_39_90,sample_15237,hg38,2545,4081,10783,15,39,90,B3,D3,H6
15_39_91,sample_15237,hg38,1794,2647,6794,15,39,91,B3,D3,H7
15_40_15,sample_15237,hg38,1497,1986,5405,15,40,15,B3,D4,B3
15_40_23,sample_15237,hg38,1206,1584,4159,15,40,23,B3,D4,B11
15_40_39,sample_15237,hg38,694,860,2341,15,40,39,B3,D4,D3
15_40_75,sample_15237,hg38,898,1150,3152,15,40,75,B3,D4,G3
15_41_26,sample_15237,hg38,914,1162,3380,15,41,26,B3,D5,C2
15_41_34,sample_15237,hg38,1467,2014,5374,15,41,34,B3,D5,C10
15_42_10,sample_15237,hg38,756,920,2449,15,42,10,B3,D6,A10
15_42_43,sample_15237,hg38,633,803,2240,15,42,43,B3,D6,D7
15_42_51,sample_15237,hg38,3176,5566,15539,15,42,51,B3,D6,E3
15_42_52,sample_15237,hg38,1337,1787,4780,15,42,52,B3,D6,E4
15_43_91,sample_15237,hg38,1600,2208,5852,15,43,91,B3,D7,H7
15_44_15,sample_15237,hg38,2131,3096,7950,15,44,15,B3,D8,B3
15_44_65,sample_15237,hg38,1151,1547,4034,15,44,65,B3,D8,F5
15_44_67,sample_15237,hg38,732,886,2169,15,44,67,B3,D8,F7
15_44_95,sample_15237,hg38,780,946,2516,15,44,95,B3,D8,H11
15_45_18,sample_15237,hg38,2607,4319,11465,15,45,18,B3,D9,B6
15_45_64,sample_15237,hg38,1236,1637,4444,15,45,64,B3,D9,F4
15_45_74,sample_15237,hg38,1010,1262,3327,15,45,74,B3,D9,G2
15_46_15,sample_15237,hg38,2477,4073,10632,15,46,15,B3,D10,B3
15_46_30,sample_15237,hg38,703,833,2235,15,46,30,B3,D10,C6
15_46_35,sample_15237,hg38,1318,1728,4378,15,46,35,B3,D10,C11
15_46_55,sample_15237,hg38,1815,2649,6891,15,46,55,B3,D10,E7
15_46_60,sample_15237,hg38,1042,1351,3435,15,46,60,B3,D10,E12
15_46_83,sample_15237,hg38,837,1094,3105,15,46,83,B3,D10,G11
15_46_88,sample_15237,hg38,1093,1403,3815,15,46,88,B3,D10,H4
15_47_13,sample_15237,hg38,947,1190,3116,15,47,13,B3,D11,B1
15_47_63,sample_15237,hg38,886,1120,2898,15,47,63,B3,D11,F3
15_48_28,sample_15237,hg38,1231,1633,4288,15,48,28,B3,D12,C4
15_48_60,sample_15237,hg38,1592,2203,5761,15,48,60,B3,D12,E12
15_48_63,sample_15237,hg38,840,1033,2791,15,48,63,B3,D12,F3
15_48_67,sample_15237,hg38,907,1128,2849,15,48,67,B3,D12,F7
15_48_79,sample_15237,hg38,1447,1979,5214,15,48,79,B3,D12,G7
15_49_10,sample_15237,hg38,2177,3273,8497,15,49,10,B3,E1,A10
15_49_35,sample_15237,hg38,1900,2871,7238,15,49,35,B3,E1,C11
15_49_81,sample_15237,hg38,1063,1357,3718,15,49,81,B3,E1,G9
15_50_03,sample_15237,hg38,1120,1478,3916,15,50,3,B3,E2,A3
15_50_55,sample_15237,hg38,1641,2298,6168,15,50,55,B3,E2,E7
15_50_68,sample_15237,hg38,1644,2415,6219,15,50,68,B3,E2,F8
15_51_14,sample_15237,hg38,743,893,2460,15,51,14,B3,E3,B2
15_51_22,sample_15237,hg38,843,1029,2626,15,51,22,B3,E3,B10
15_51_36,sample_15237,hg38,1833,2628,7326,15,51,36,B3,E3,C12
15_51_37,sample_15237,hg38,737,929,2584,15,51,37,B3,E3,D1
15_52_61,sample_15237,hg38,1484,1991,5467,15,52,61,B3,E4,F1
15_52_83,sample_15237,hg38,1118,1453,3893,15,52,83,B3,E4,G11
15_53_39,sample_15237,hg38,3033,5326,14419,15,53,39,B3,E5,D3
15_53_43,sample_15237,hg38,846,1070,2737,15,53,43,B3,E5,D7
15_53_62,sample_15237,hg38,722,869,2249,15,53,62,B3,E5,F2
15_53_87,sample_15237,hg38,1669,2328,6243,15,53,87,B3,E5,H3
15_53_89,sample_15237,hg38,746,894,2488,15,53,89,B3,E5,H5
15_53_91,sample_15237,hg38,665,870,2529,15,53,91,B3,E5,H7
15_53_94,sample_15237,hg38,2235,3453,9103,15,53,94,B3,E5,H10
15_54_13,sample_15237,hg38,1030,1300,3583,15,54,13,B3,E6,B1
15_54_17,sample_15237,hg38,885,1067,2866,15,54,17,B3,E6,B5
15_54_24,sample_15237,hg38,938,1170,3028,15,54,24,B3,E6,B12
15_54_26,sample_15237,hg38,1473,1924,5015,15,54,26,B3,E6,C2
15_54_28,sample_15237,hg38,1540,2117,5659,15,54,28,B3,E6,C4
15_54_75,sample_15237,hg38,698,822,2122,15,54,75,B3,E6,G3
15_56_25,sample_15237,hg38,734,888,2390,15,56,25,B3,E8,C1
15_56_49,sample_15237,hg38,814,1041,2628,15,56,49,B3,E8,E1
15_56_55,sample_15237,hg38,1141,1496,4006,15,56,55,B3,E8,E7
15_56_63,sample_15237,hg38,781,950,2495,15,56,63,B3,E8,F3
15_56_69,sample_15237,hg38,2052,2940,7968,15,56,69,B3,E8,F9
15_56_72,sample_15237,hg38,2797,4718,12835,15,56,72,B3,E8,F12
15_56_75,sample_15237,hg38,927,1147,2998,15,56,75,B3,E8,G3
15_57_09,sample_15237,hg38,1944,2957,8053,15,57,9,B3,E9,A9
15_57_14,sample_15237,hg38,1322,1807,4682,15,57,14,B3,E9,B2
15_57_55,sample_15237,hg38,976,1382,3992,15,57,55,B3,E9,E7
15_57_76,sample_15237,hg38,1295,1709,4496,15,57,76,B3,E9,G4
15_58_07,sample_15237,hg38,2181,3286,8562,15,58,7,B3,E10,A7
15_58_17,sample_15237,hg38,1743,2526,6490,15,58,17,B3,E10,B5
15_58_22,sample_15237,hg38,878,1067,2694,15,58,22,B3,E10,B10
15_58_61,sample_15237,hg38,2010,2966,7647,15,58,61,B3,E10,F1
15_58_73,sample_15237,hg38,1131,1423,3724,15,58,73,B3,E10,G1
15_58_80,sample_15237,hg38,1126,1482,3877,15,58,80,B3,E10,G8
15_59_01,sample_15237,hg38,858,1057,2810,15,59,1,B3,E11,A1
15_59_04,sample_15237,hg38,1257,1671,4334,15,59,4,B3,E11,A4
15_59_05,sample_15237,hg38,1326,1763,4606,15,59,5,B3,E11,A5
15_59_26,sample_15237,hg38,1921,2866,7450,15,59,26,B3,E11,C2
15_59_28,sample_15237,hg38,849,1047,2779,15,59,28,B3,E11,C4
15_59_51,sample_15237,hg38,995,1282,3394,15,59,51,B3,E11,E3
15_59_54,sample_15237,hg38,2077,3105,8093,15,59,54,B3,E11,E6
15_59_66,sample_15237,hg38,2182,3306,8687,15,59,66,B3,E11,F6
15_59_80,sample_15237,hg38,634,785,2224,15,59,80,B3,E11,G8
15_59_83,sample_15237,hg38,3266,5952,15512,15,59,83,B3,E11,G11
15_59_85,sample_15237,hg38,683,819,2132,15,59,85,B3,E11,H1
15_59_92,sample_15237,hg38,969,1238,3219,15,59,92,B3,E11,H8
15_60_19,sample_15237,hg38,839,1051,2792,15,60,19,B3,E12,B7
15_60_42,sample_15237,hg38,2022,2995,8004,15,60,42,B3,E12,D6
15_60_50,sample_15237,hg38,678,802,2163,15,60,50,B3,E12,E2
15_60_76,sample_15237,hg38,738,936,2715,15,60,76,B3,E12,G4
15_61_17,sample_15237,hg38,932,1204,3121,15,61,17,B3,F1,B5
