bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
64_31_17,sample_14404,hg38,2875,5544,10922,64,31,17,F4,C7,B5
64_31_41,sample_14404,hg38,989,1418,2780,64,31,41,F4,C7,D5
64_31_50,sample_14404,hg38,711,992,1912,64,31,50,F4,C7,E2
64_31_65,sample_14404,hg38,3602,7845,15346,64,31,65,F4,C7,F5
64_31_72,sample_14404,hg38,1693,2805,5633,64,31,72,F4,C7,F12
64_31_89,sample_14404,hg38,6419,22235,44088,64,31,89,F4,C7,H5
64_32_55,sample_14404,hg38,1004,1500,3019,64,32,55,F4,C8,E7
64_32_58,sample_14404,hg38,637,876,1721,64,32,58,F4,C8,E10
64_32_60,sample_14404,hg38,2272,4029,8008,64,32,60,F4,C8,E12
64_32_66,sample_14404,hg38,4368,10992,22293,64,32,66,F4,C8,F6
64_32_75,sample_14404,hg38,2747,5680,11563,64,32,75,F4,C8,G3
64_32_76,sample_14404,hg38,5583,16602,33601,64,32,76,F4,C8,G4
64_32_79,sample_14404,hg38,1550,2497,5126,64,32,79,F4,C8,G7
64_33_10,sample_14404,hg38,1077,1552,3083,64,33,10,F4,C9,A10
64_33_21,sample_14404,hg38,666,842,1631,64,33,21,F4,C9,B9
64_33_44,sample_14404,hg38,845,1219,2445,64,33,44,F4,C9,D8
64_33_45,sample_14404,hg38,1514,2632,5160,64,33,45,F4,C9,D9
64_33_47,sample_14404,hg38,2336,4588,8990,64,33,47,F4,C9,D11
64_33_48,sample_14404,hg38,724,1069,2118,64,33,48,F4,C9,D12
64_33_61,sample_14404,hg38,550,654,1276,64,33,61,F4,C9,F1
64_33_64,sample_14404,hg38,1538,2194,4229,64,33,64,F4,C9,F4
64_33_82,sample_14404,hg38,5097,15131,30575,64,33,82,F4,C9,G10
64_33_93,sample_14404,hg38,858,1166,2297,64,33,93,F4,C9,H9
64_34_03,sample_14404,hg38,737,943,1893,64,34,3,F4,C10,A3
64_34_16,sample_14404,hg38,3249,6544,13291,64,34,16,F4,C10,B4
64_34_35,sample_14404,hg38,2063,3422,6758,64,34,35,F4,C10,C11
64_34_46,sample_14404,hg38,7440,28535,57903,64,34,46,F4,C10,D10
64_34_68,sample_14404,hg38,724,1007,2010,64,34,68,F4,C10,F8
64_35_17,sample_14404,hg38,1115,1576,3014,64,35,17,F4,C11,B5
64_35_23,sample_14404,hg38,1182,1870,3601,64,35,23,F4,C11,B11
64_35_30,sample_14404,hg38,2171,4219,8287,64,35,30,F4,C11,C6
64_35_34,sample_14404,hg38,2328,4920,9904,64,35,34,F4,C11,C10
64_35_47,sample_14404,hg38,4231,9447,18622,64,35,47,F4,C11,D11
64_35_55,sample_14404,hg38,792,1034,2058,64,35,55,F4,C11,E7
64_35_68,sample_14404,hg38,847,1269,2485,64,35,68,F4,C11,F8
64_35_72,sample_14404,hg38,6675,21570,44169,64,35,72,F4,C11,F12
64_36_01,sample_14404,hg38,4065,10416,20686,64,36,1,F4,C12,A1
64_36_08,sample_14404,hg38,6866,26075,52297,64,36,8,F4,C12,A8
64_36_21,sample_14404,hg38,2480,4704,9231,64,36,21,F4,C12,B9
64_36_51,sample_14404,hg38,755,1003,1986,64,36,51,F4,C12,E3
64_36_88,sample_14404,hg38,5032,14686,29337,64,36,88,F4,C12,H4
64_36_93,sample_14404,hg38,2218,4348,8563,64,36,93,F4,C12,H9
64_37_04,sample_14404,hg38,6391,20975,43242,64,37,4,F4,D1,A4
64_37_29,sample_14404,hg38,1133,1660,3428,64,37,29,F4,D1,C5
64_37_41,sample_14404,hg38,612,786,1500,64,37,41,F4,D1,D5
64_37_45,sample_14404,hg38,1939,3274,6674,64,37,45,F4,D1,D9
64_37_57,sample_14404,hg38,673,849,1666,64,37,57,F4,D1,E9
64_37_88,sample_14404,hg38,566,726,1411,64,37,88,F4,D1,H4
64_38_13,sample_14404,hg38,4321,11546,23229,64,38,13,F4,D2,B1
64_38_25,sample_14404,hg38,3013,6231,12430,64,38,25,F4,D2,C1
64_38_72,sample_14404,hg38,7217,26815,56211,64,38,72,F4,D2,F12
64_38_77,sample_14404,hg38,1459,2260,4764,64,38,77,F4,D2,G5
64_38_83,sample_14404,hg38,1058,1559,3232,64,38,83,F4,D2,G11
64_38_95,sample_14404,hg38,1621,2696,5602,64,38,95,F4,D2,H11
64_39_01,sample_14404,hg38,4998,12799,25148,64,39,1,F4,D3,A1
64_39_02,sample_14404,hg38,1684,2569,4942,64,39,2,F4,D3,A2
64_39_20,sample_14404,hg38,1247,1873,3554,64,39,20,F4,D3,B8
64_39_26,sample_14404,hg38,8434,37384,73528,64,39,26,F4,D3,C2
64_39_29,sample_14404,hg38,2472,4815,9401,64,39,29,F4,D3,C5
64_39_41,sample_14404,hg38,6029,20077,39203,64,39,41,F4,D3,D5
64_39_53,sample_14404,hg38,2238,3951,7580,64,39,53,F4,D3,E5
64_39_61,sample_14404,hg38,507,663,1183,64,39,61,F4,D3,F1
64_39_73,sample_14404,hg38,2194,3853,7486,64,39,73,F4,D3,G1
64_39_74,sample_14404,hg38,1941,3077,5967,64,39,74,F4,D3,G2
64_39_78,sample_14404,hg38,974,1355,2667,64,39,78,F4,D3,G6
64_39_82,sample_14404,hg38,1767,2978,5953,64,39,82,F4,D3,G10
64_39_84,sample_14404,hg38,4014,9767,19281,64,39,84,F4,D3,G12
64_39_94,sample_14404,hg38,1043,1500,2962,64,39,94,F4,D3,H10
64_39_96,sample_14404,hg38,703,898,1720,64,39,96,F4,D3,H12
64_40_03,sample_14404,hg38,2413,4237,8499,64,40,3,F4,D4,A3
64_40_18,sample_14404,hg38,2655,5507,11236,64,40,18,F4,D4,B6
64_40_23,sample_14404,hg38,1010,1533,3053,64,40,23,F4,D4,B11
64_40_32,sample_14404,hg38,980,1499,3036,64,40,32,F4,D4,C8
64_40_47,sample_14404,hg38,650,839,1656,64,40,47,F4,D4,D11
64_40_59,sample_14404,hg38,2301,4288,8618,64,40,59,F4,D4,E11
64_40_86,sample_14404,hg38,3917,9735,19941,64,40,86,F4,D4,H2
64_40_87,sample_14404,hg38,611,759,1429,64,40,87,F4,D4,H3
64_40_92,sample_14404,hg38,1919,3229,6578,64,40,92,F4,D4,H8
64_40_94,sample_14404,hg38,2650,5583,11599,64,40,94,F4,D4,H10
64_41_09,sample_14404,hg38,913,1279,2640,64,41,9,F4,D5,A9
64_41_19,sample_14404,hg38,1153,1673,3267,64,41,19,F4,D5,B7
64_41_23,sample_14404,hg38,868,1202,2429,64,41,23,F4,D5,B11
64_41_26,sample_14404,hg38,2202,3584,7213,64,41,26,F4,D5,C2
64_41_28,sample_14404,hg38,4709,12642,25420,64,41,28,F4,D5,C4
64_41_32,sample_14404,hg38,570,754,1465,64,41,32,F4,D5,C8
64_41_36,sample_14404,hg38,1273,1860,3696,64,41,36,F4,D5,C12
64_41_37,sample_14404,hg38,5413,15449,30789,64,41,37,F4,D5,D1
64_41_49,sample_14404,hg38,1309,1969,3939,64,41,49,F4,D5,E1
64_41_61,sample_14404,hg38,1112,1711,3364,64,41,61,F4,D5,F1
64_41_74,sample_14404,hg38,971,1361,2721,64,41,74,F4,D5,G2
64_41_80,sample_14404,hg38,2734,5215,10610,64,41,80,F4,D5,G8
64_41_86,sample_14404,hg38,1596,2733,5484,64,41,86,F4,D5,H2
64_42_08,sample_14404,hg38,1138,1653,3340,64,42,8,F4,D6,A8
64_42_28,sample_14404,hg38,717,895,1734,64,42,28,F4,D6,C4
64_42_36,sample_14404,hg38,1566,2581,5138,64,42,36,F4,D6,C12
64_42_52,sample_14404,hg38,1216,2032,3978,64,42,52,F4,D6,E4
64_42_53,sample_14404,hg38,1903,3063,6133,64,42,53,F4,D6,E5
64_42_76,sample_14404,hg38,4219,10467,20805,64,42,76,F4,D6,G4
64_42_78,sample_14404,hg38,1479,2486,4978,64,42,78,F4,D6,G6
64_43_05,sample_14404,hg38,1499,2183,4389,64,43,5,F4,D7,A5
64_43_08,sample_14404,hg38,713,1028,2052,64,43,8,F4,D7,A8
64_43_18,sample_14404,hg38,533,641,1319,64,43,18,F4,D7,B6
64_43_19,sample_14404,hg38,1605,2493,4925,64,43,19,F4,D7,B7
64_43_22,sample_14404,hg38,1135,1648,3238,64,43,22,F4,D7,B10
64_43_30,sample_14404,hg38,921,1260,2451,64,43,30,F4,D7,C6
64_43_49,sample_14404,hg38,2031,3526,6871,64,43,49,F4,D7,E1
64_43_50,sample_14404,hg38,1668,2589,5130,64,43,50,F4,D7,E2
64_43_60,sample_14404,hg38,1760,2848,5637,64,43,60,F4,D7,E12
64_44_17,sample_14404,hg38,2668,4793,9248,64,44,17,F4,D8,B5
64_44_33,sample_14404,hg38,5372,14731,30008,64,44,33,F4,D8,C9
64_44_47,sample_14404,hg38,1562,2413,4657,64,44,47,F4,D8,D11
64_44_86,sample_14404,hg38,2514,4806,9594,64,44,86,F4,D8,H2
64_45_03,sample_14404,hg38,555,719,1435,64,45,3,F4,D9,A3
64_45_53,sample_14404,hg38,8166,34610,70421,64,45,53,F4,D9,E5
64_45_63,sample_14404,hg38,661,854,1647,64,45,63,F4,D9,F3
64_45_68,sample_14404,hg38,1147,1675,3389,64,45,68,F4,D9,F8
64_45_80,sample_14404,hg38,1091,1534,3114,64,45,80,F4,D9,G8
64_46_17,sample_14404,hg38,3699,8172,16100,64,46,17,F4,D10,B5
64_46_23,sample_14404,hg38,1215,1954,3752,64,46,23,F4,D10,B11
64_46_34,sample_14404,hg38,755,998,1866,64,46,34,F4,D10,C10
64_46_37,sample_14404,hg38,739,961,1863,64,46,37,F4,D10,D1
64_46_45,sample_14404,hg38,589,716,1323,64,46,45,F4,D10,D9
64_46_59,sample_14404,hg38,2061,4017,7725,64,46,59,F4,D10,E11
64_46_60,sample_14404,hg38,1693,2811,5488,64,46,60,F4,D10,E12
64_46_66,sample_14404,hg38,1028,1624,3083,64,46,66,F4,D10,F6
64_46_73,sample_14404,hg38,936,1232,2389,64,46,73,F4,D10,G1
64_46_80,sample_14404,hg38,675,826,1638,64,46,80,F4,D10,G8
64_46_81,sample_14404,hg38,19893,610233,1255804,64,46,81,F4,D10,G9
64_46_83,sample_14404,hg38,3432,7462,14874,64,46,83,F4,D10,G11
64_47_55,sample_14404,hg38,1328,1966,3852,64,47,55,F4,D11,E7
64_48_15,sample_14404,hg38,1225,1886,3723,64,48,15,F4,D12,B3
64_48_45,sample_14404,hg38,3398,7313,14601,64,48,45,F4,D12,D9
64_48_51,sample_14404,hg38,889,1166,2244,64,48,51,F4,D12,E3
64_48_52,sample_14404,hg38,2851,5317,10634,64,48,52,F4,D12,E4
64_48_73,sample_14404,hg38,778,1019,2009,64,48,73,F4,D12,G1
64_48_86,sample_14404,hg38,539,650,1230,64,48,86,F4,D12,H2
64_48_96,sample_14404,hg38,1844,3005,5995,64,48,96,F4,D12,H12
64_49_06,sample_14404,hg38,519,649,1312,64,49,6,F4,E1,A6
64_49_18,sample_14404,hg38,494,628,1310,64,49,18,F4,E1,B6
64_49_21,sample_14404,hg38,668,874,1724,64,49,21,F4,E1,B9
64_49_25,sample_14404,hg38,2180,3656,7163,64,49,25,F4,E1,C1
64_49_46,sample_14404,hg38,1081,1703,3363,64,49,46,F4,E1,D10
64_49_67,sample_14404,hg38,805,1034,2053,64,49,67,F4,E1,F7
64_49_88,sample_14404,hg38,681,883,1767,64,49,88,F4,E1,H4
64_50_29,sample_14404,hg38,806,1253,2464,64,50,29,F4,E2,C5
64_50_36,sample_14404,hg38,1078,1677,3259,64,50,36,F4,E2,C12
64_50_66,sample_14404,hg38,713,944,1870,64,50,66,F4,E2,F6
64_50_75,sample_14404,hg38,1783,3289,6575,64,50,75,F4,E2,G3
64_50_79,sample_14404,hg38,899,1244,2575,64,50,79,F4,E2,G7
64_51_04,sample_14404,hg38,1229,1861,3632,64,51,4,F4,E3,A4
64_51_50,sample_14404,hg38,2272,3924,8105,64,51,50,F4,E3,E2
64_51_73,sample_14404,hg38,2445,4678,9282,64,51,73,F4,E3,G1
64_52_27,sample_14404,hg38,1267,1824,3491,64,52,27,F4,E4,C3
64_52_40,sample_14404,hg38,6360,20775,41320,64,52,40,F4,E4,D4
64_52_46,sample_14404,hg38,3107,7017,14207,64,52,46,F4,E4,D10
64_52_47,sample_14404,hg38,2450,4542,8694,64,52,47,F4,E4,D11
64_52_49,sample_14404,hg38,1182,1922,3824,64,52,49,F4,E4,E1
64_52_56,sample_14404,hg38,831,1184,2388,64,52,56,F4,E4,E8
64_52_63,sample_14404,hg38,1790,2938,5863,64,52,63,F4,E4,F3
64_53_11,sample_14404,hg38,720,911,1729,64,53,11,F4,E5,A11
64_53_18,sample_14404,hg38,924,1318,2637,64,53,18,F4,E5,B6
64_53_22,sample_14404,hg38,4768,13309,26551,64,53,22,F4,E5,B10
64_53_51,sample_14404,hg38,4492,11847,23910,64,53,51,F4,E5,E3
64_53_52,sample_14404,hg38,539,713,1422,64,53,52,F4,E5,E4
64_53_65,sample_14404,hg38,1729,2874,5717,64,53,65,F4,E5,F5
64_53_66,sample_14404,hg38,772,1216,2431,64,53,66,F4,E5,F6
64_53_77,sample_14404,hg38,2790,5716,11526,64,53,77,F4,E5,G5
64_54_01,sample_14404,hg38,7495,28280,58292,64,54,1,F4,E6,A1
64_54_63,sample_14404,hg38,6397,21286,43749,64,54,63,F4,E6,F3
64_54_76,sample_14404,hg38,3489,7353,14930,64,54,76,F4,E6,G4
64_55_02,sample_14404,hg38,595,732,1404,64,55,2,F4,E7,A2
64_55_05,sample_14404,hg38,570,693,1499,64,55,5,F4,E7,A5
64_55_31,sample_14404,hg38,2700,4345,8488,64,55,31,F4,E7,C7
64_55_76,sample_14404,hg38,1346,1845,3603,64,55,76,F4,E7,G4
64_56_31,sample_14404,hg38,10956,74208,148613,64,56,31,F4,E8,C7
64_56_34,sample_14404,hg38,4461,12394,25019,64,56,34,F4,E8,C10
64_56_46,sample_14404,hg38,908,1243,2484,64,56,46,F4,E8,D10
64_56_59,sample_14404,hg38,1587,2479,4716,64,56,59,F4,E8,E11
64_56_80,sample_14404,hg38,4833,13915,28057,64,56,80,F4,E8,G8
64_56_82,sample_14404,hg38,2561,4663,9167,64,56,82,F4,E8,G10
64_56_87,sample_14404,hg38,2723,5555,11146,64,56,87,F4,E8,H3
64_56_88,sample_14404,hg38,6297,22195,44875,64,56,88,F4,E8,H4
64_56_91,sample_14404,hg38,5182,14312,29237,64,56,91,F4,E8,H7
64_57_16,sample_14404,hg38,1233,2108,4248,64,57,16,F4,E9,B4
64_57_18,sample_14404,hg38,6127,20266,41651,64,57,18,F4,E9,B6
64_57_29,sample_14404,hg38,646,829,1642,64,57,29,F4,E9,C5
64_57_36,sample_14404,hg38,3906,8892,17926,64,57,36,F4,E9,C12
64_57_45,sample_14404,hg38,2321,4579,8927,64,57,45,F4,E9,D9
64_57_53,sample_14404,hg38,8106,36220,73302,64,57,53,F4,E9,E5
64_57_57,sample_14404,hg38,687,939,1845,64,57,57,F4,E9,E9
64_57_77,sample_14404,hg38,722,1012,2043,64,57,77,F4,E9,G5
64_57_87,sample_14404,hg38,3728,9250,18455,64,57,87,F4,E9,H3
64_57_89,sample_14404,hg38,1020,1433,2949,64,57,89,F4,E9,H5
64_57_93,sample_14404,hg38,2190,4157,8490,64,57,93,F4,E9,H9
64_58_15,sample_14404,hg38,2239,4308,8687,64,58,15,F4,E10,B3
64_58_17,sample_14404,hg38,692,817,1627,64,58,17,F4,E10,B5
64_58_25,sample_14404,hg38,3660,8562,17083,64,58,25,F4,E10,C1
64_58_85,sample_14404,hg38,1356,2117,4269,64,58,85,F4,E10,H1
64_58_93,sample_14404,hg38,1015,1614,3285,64,58,93,F4,E10,H9
64_59_01,sample_14404,hg38,904,1179,2254,64,59,1,F4,E11,A1
64_59_02,sample_14404,hg38,1576,2360,4589,64,59,2,F4,E11,A2
64_59_28,sample_14404,hg38,844,1184,2258,64,59,28,F4,E11,C4
64_59_57,sample_14404,hg38,528,713,1385,64,59,57,F4,E11,E9
64_59_90,sample_14404,hg38,6569,23422,47201,64,59,90,F4,E11,H6
64_59_96,sample_14404,hg38,2045,3738,7414,64,59,96,F4,E11,H12
64_60_27,sample_14404,hg38,748,1139,2256,64,60,27,F4,E12,C3
64_61_20,sample_14404,hg38,904,1299,2492,64,61,20,F4,F1,B8
64_61_28,sample_14404,hg38,1814,3476,6742,64,61,28,F4,F1,C4
64_61_39,sample_14404,hg38,1323,2204,4191,64,61,39,F4,F1,D3
64_61_54,sample_14404,hg38,1046,1539,2937,64,61,54,F4,F1,E6
64_61_74,sample_14404,hg38,4862,12960,26245,64,61,74,F4,F1,G2
64_61_86,sample_14404,hg38,791,1071,2101,64,61,86,F4,F1,H2
64_61_87,sample_14404,hg38,2595,4900,9650,64,61,87,F4,F1,H3
64_61_90,sample_14404,hg38,1058,1706,3365,64,61,90,F4,F1,H6
64_61_96,sample_14404,hg38,6247,20345,40480,64,61,96,F4,F1,H12
64_62_02,sample_14404,hg38,728,923,1797,64,62,2,F4,F2,A2
64_62_15,sample_14404,hg38,7808,33099,66911,64,62,15,F4,F2,B3
64_62_17,sample_14404,hg38,906,1280,2524,64,62,17,F4,F2,B5
64_62_21,sample_14404,hg38,789,1044,2044,64,62,21,F4,F2,B9
64_62_58,sample_14404,hg38,1181,1809,3605,64,62,58,F4,F2,E10
64_62_84,sample_14404,hg38,2887,6086,12384,64,62,84,F4,F2,G12
64_62_95,sample_14404,hg38,639,819,1724,64,62,95,F4,F2,H11
64_62_96,sample_14404,hg38,776,1233,2544,64,62,96,F4,F2,H12
64_63_29,sample_14404,hg38,1164,1857,3661,64,63,29,F4,F3,C5
64_63_31,sample_14404,hg38,1982,3584,7000,64,63,31,F4,F3,C7
64_63_62,sample_14404,hg38,797,1089,2151,64,63,62,F4,F3,F2
64_63_76,sample_14404,hg38,1639,2678,5189,64,63,76,F4,F3,G4
64_63_81,sample_14404,hg38,8896,42553,86401,64,63,81,F4,F3,G9
64_64_10,sample_14404,hg38,776,1015,2031,64,64,10,F4,F4,A10
64_64_13,sample_14404,hg38,659,891,1733,64,64,13,F4,F4,B1
64_64_31,sample_14404,hg38,1326,2151,4235,64,64,31,F4,F4,C7
64_64_46,sample_14404,hg38,669,929,1838,64,64,46,F4,F4,D10
64_64_52,sample_14404,hg38,619,812,1645,64,64,52,F4,F4,E4
64_64_60,sample_14404,hg38,1398,2073,4217,64,64,60,F4,F4,E12
64_64_72,sample_14404,hg38,1081,1727,3562,64,64,72,F4,F4,F12
64_64_82,sample_14404,hg38,835,1200,2441,64,64,82,F4,F4,G10
64_65_03,sample_14404,hg38,1313,1961,3960,64,65,3,F4,F5,A3
64_65_06,sample_14404,hg38,850,1207,2595,64,65,6,F4,F5,A6
64_65_12,sample_14404,hg38,1637,2923,5961,64,65,12,F4,F5,A12
64_65_78,sample_14404,hg38,1575,2721,5614,64,65,78,F4,F5,G6
64_65_84,sample_14404,hg38,3726,8676,18174,64,65,84,F4,F5,G12
64_65_86,sample_14404,hg38,1106,1824,3797,64,65,86,F4,F5,H2
64_66_08,sample_14404,hg38,1673,2982,6284,64,66,8,F4,F6,A8
64_66_13,sample_14404,hg38,6396,21384,44169,64,66,13,F4,F6,B1
64_66_24,sample_14404,hg38,1154,1702,3503,64,66,24,F4,F6,B12
64_66_28,sample_14404,hg38,759,1201,2503,64,66,28,F4,F6,C4
64_66_29,sample_14404,hg38,517,676,1405,64,66,29,F4,F6,C5
64_66_39,sample_14404,hg38,648,914,1878,64,66,39,F4,F6,D3
64_66_49,sample_14404,hg38,1036,1681,3311,64,66,49,F4,F6,E1
64_66_51,sample_14404,hg38,1766,3142,6334,64,66,51,F4,F6,E3
64_66_52,sample_14404,hg38,1528,2513,5292,64,66,52,F4,F6,E4
64_66_55,sample_14404,hg38,1739,2814,5804,64,66,55,F4,F6,E7
64_66_85,sample_14404,hg38,504,640,1306,64,66,85,F4,F6,H1
64_66_90,sample_14404,hg38,901,1382,2863,64,66,90,F4,F6,H6
64_66_92,sample_14404,hg38,1168,1660,3492,64,66,92,F4,F6,H8
64_67_72,sample_14404,hg38,1776,2898,5942,64,67,72,F4,F7,F12
64_67_79,sample_14404,hg38,3333,7334,15057,64,67,79,F4,F7,G7
64_67_83,sample_14404,hg38,3919,9025,18330,64,67,83,F4,F7,G11
64_67_86,sample_14404,hg38,629,829,1693,64,67,86,F4,F7,H2
64_67_95,sample_14404,hg38,565,732,1581,64,67,95,F4,F7,H11
64_68_21,sample_14404,hg38,729,1017,1924,64,68,21,F4,F8,B9
64_68_39,sample_14404,hg38,1021,1563,3096,64,68,39,F4,F8,D3
64_68_54,sample_14404,hg38,1985,3588,7013,64,68,54,F4,F8,E6
64_68_75,sample_14404,hg38,547,749,1535,64,68,75,F4,F8,G3
64_68_84,sample_14404,hg38,1621,2628,5469,64,68,84,F4,F8,G12
64_68_90,sample_14404,hg38,646,922,1924,64,68,90,F4,F8,H6
64_68_93,sample_14404,hg38,1374,2007,4103,64,68,93,F4,F8,H9
64_69_17,sample_14404,hg38,1902,3168,6119,64,69,17,F4,F9,B5
64_69_34,sample_14404,hg38,4640,11627,23253,64,69,34,F4,F9,C10
64_69_59,sample_14404,hg38,6160,19999,39557,64,69,59,F4,F9,E11
64_69_72,sample_14404,hg38,659,825,1584,64,69,72,F4,F9,F12
64_69_89,sample_14404,hg38,2759,6041,11814,64,69,89,F4,F9,H5
64_70_18,sample_14404,hg38,3400,7145,14641,64,70,18,F4,F10,B6
64_70_19,sample_14404,hg38,608,786,1552,64,70,19,F4,F10,B7
64_70_24,sample_14404,hg38,3169,6266,12580,64,70,24,F4,F10,B12
64_70_43,sample_14404,hg38,1877,3072,6090,64,70,43,F4,F10,D7
64_70_89,sample_14404,hg38,1048,1403,2770,64,70,89,F4,F10,H5
64_70_96,sample_14404,hg38,1076,1543,3050,64,70,96,F4,F10,H12
64_71_05,sample_14404,hg38,881,1206,2420,64,71,5,F4,F11,A5
64_71_39,sample_14404,hg38,1424,2040,3964,64,71,39,F4,F11,D3
64_71_63,sample_14404,hg38,839,1154,2278,64,71,63,F4,F11,F3
64_71_88,sample_14404,hg38,5540,16940,34122,64,71,88,F4,F11,H4
64_71_89,sample_14404,hg38,2424,4250,8408,64,71,89,F4,F11,H5
64_72_09,sample_14404,hg38,1432,2093,4287,64,72,9,F4,F12,A9
64_72_20,sample_14404,hg38,1153,1703,3359,64,72,20,F4,F12,B8
64_72_26,sample_14404,hg38,799,1012,1953,64,72,26,F4,F12,C2
64_72_37,sample_14404,hg38,2084,4096,8357,64,72,37,F4,F12,D1
64_72_82,sample_14404,hg38,1576,2609,5200,64,72,82,F4,F12,G10
64_72_83,sample_14404,hg38,894,1219,2401,64,72,83,F4,F12,G11
64_72_84,sample_14404,hg38,1233,1838,3646,64,72,84,F4,F12,G12
64_72_96,sample_14404,hg38,5202,14765,29659,64,72,96,F4,F12,H12
64_73_17,sample_14404,hg38,3114,6546,12827,64,73,17,F4,G1,B5
64_73_25,sample_14404,hg38,914,1203,2412,64,73,25,F4,G1,C1
64_73_33,sample_14404,hg38,1560,2335,4602,64,73,33,F4,G1,C9
64_73_36,sample_14404,hg38,1083,1546,3011,64,73,36,F4,G1,C12
64_73_53,sample_14404,hg38,4555,11508,23160,64,73,53,F4,G1,E5
64_73_59,sample_14404,hg38,3745,8425,16377,64,73,59,F4,G1,E11
64_73_67,sample_14404,hg38,644,821,1565,64,73,67,F4,G1,F7
64_73_83,sample_14404,hg38,2136,3845,7691,64,73,83,F4,G1,G11
64_73_84,sample_14404,hg38,1235,1953,3978,64,73,84,F4,G1,G12
64_74_38,sample_14404,hg38,1208,1961,3929,64,74,38,F4,G2,D2
64_74_41,sample_14404,hg38,1133,1785,3492,64,74,41,F4,G2,D5
64_74_67,sample_14404,hg38,3756,7906,15603,64,74,67,F4,G2,F7
64_74_77,sample_14404,hg38,664,873,1698,64,74,77,F4,G2,G5
64_75_02,sample_14404,hg38,1234,1820,3571,64,75,2,F4,G3,A2
64_75_05,sample_14404,hg38,671,997,1976,64,75,5,F4,G3,A5
64_75_43,sample_14404,hg38,1041,1572,3175,64,75,43,F4,G3,D7
64_75_77,sample_14404,hg38,592,774,1582,64,75,77,F4,G3,G5
64_75_94,sample_14404,hg38,5479,16648,33892,64,75,94,F4,G3,H10
64_76_15,sample_14404,hg38,559,763,1611,64,76,15,F4,G4,B3
64_76_22,sample_14404,hg38,3378,7280,14524,64,76,22,F4,G4,B10
64_76_32,sample_14404,hg38,4579,11965,23488,64,76,32,F4,G4,C8
64_76_36,sample_14404,hg38,625,865,1650,64,76,36,F4,G4,C12
64_76_42,sample_14404,hg38,826,1172,2410,64,76,42,F4,G4,D6
64_76_43,sample_14404,hg38,1109,1769,3386,64,76,43,F4,G4,D7
64_76_58,sample_14404,hg38,2670,5110,10008,64,76,58,F4,G4,E10
64_76_96,sample_14404,hg38,4480,11620,23235,64,76,96,F4,G4,H12
64_77_10,sample_14404,hg38,1102,1598,3044,64,77,10,F4,G5,A10
64_77_14,sample_14404,hg38,617,781,1492,64,77,14,F4,G5,B2
64_77_47,sample_14404,hg38,1317,2120,4111,64,77,47,F4,G5,D11
64_77_48,sample_14404,hg38,474,653,1259,64,77,48,F4,G5,D12
64_77_60,sample_14404,hg38,6839,23198,45704,64,77,60,F4,G5,E12
64_77_67,sample_14404,hg38,568,695,1352,64,77,67,F4,G5,F7
64_77_70,sample_14404,hg38,790,1038,1966,64,77,70,F4,G5,F10
64_77_76,sample_14404,hg38,2221,4075,7825,64,77,76,F4,G5,G4
64_78_16,sample_14404,hg38,12357,98464,200637,64,78,16,F4,G6,B4
64_78_33,sample_14404,hg38,1210,1850,3743,64,78,33,F4,G6,C9
64_78_51,sample_14404,hg38,616,750,1428,64,78,51,F4,G6,E3
64_78_74,sample_14404,hg38,682,878,1799,64,78,74,F4,G6,G2
64_79_06,sample_14404,hg38,4248,10754,22727,64,79,6,F4,G7,A6
64_79_20,sample_14404,hg38,1480,2413,4849,64,79,20,F4,G7,B8
64_79_67,sample_14404,hg38,544,666,1356,64,79,67,F4,G7,F7
64_79_83,sample_14404,hg38,1101,1601,3218,64,79,83,F4,G7,G11
64_79_86,sample_14404,hg38,756,1033,2121,64,79,86,F4,G7,H2
64_80_22,sample_14404,hg38,2358,4523,8796,64,80,22,F4,G8,B10
64_80_27,sample_14404,hg38,717,1032,2083,64,80,27,F4,G8,C3
64_80_72,sample_14404,hg38,6496,21958,45346,64,80,72,F4,G8,F12
64_81_04,sample_14404,hg38,2521,4822,9510,64,81,4,F4,G9,A4
64_81_21,sample_14404,hg38,1982,3642,7197,64,81,21,F4,G9,B9
64_81_26,sample_14404,hg38,2422,4499,8809,64,81,26,F4,G9,C2
64_81_37,sample_14404,hg38,1116,1778,3499,64,81,37,F4,G9,D1
64_81_47,sample_14404,hg38,1083,1702,3220,64,81,47,F4,G9,D11
64_81_76,sample_14404,hg38,1024,1597,3195,64,81,76,F4,G9,G4
64_81_94,sample_14404,hg38,925,1307,2608,64,81,94,F4,G9,H10
64_81_96,sample_14404,hg38,1324,2079,4183,64,81,96,F4,G9,H12
64_82_21,sample_14404,hg38,634,799,1503,64,82,21,F4,G10,B9
64_82_23,sample_14404,hg38,5752,16732,33275,64,82,23,F4,G10,B11
64_82_55,sample_14404,hg38,4752,11478,22709,64,82,55,F4,G10,E7
64_82_66,sample_14404,hg38,559,694,1355,64,82,66,F4,G10,F6
64_82_76,sample_14404,hg38,1924,3368,6558,64,82,76,F4,G10,G4
64_82_79,sample_14404,hg38,3386,6764,13526,64,82,79,F4,G10,G7
64_83_37,sample_14404,hg38,2565,4340,8520,64,83,37,F4,G11,D1
