bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
55_06_02,sample_15444,hg38,9980,72867,231836,55,6,2,E7,A6,A2
55_06_19,sample_15444,hg38,6360,27922,87878,55,6,19,E7,A6,B7
55_06_50,sample_15444,hg38,2802,5719,18680,55,6,50,E7,A6,E2
55_06_51,sample_15444,hg38,2584,6427,20277,55,6,51,E7,A6,E3
55_06_77,sample_15444,hg38,3552,9457,31113,55,6,77,E7,A6,G5
55_06_85,sample_15444,hg38,3663,9843,31867,55,6,85,E7,A6,H1
55_07_07,sample_15444,hg38,4623,13882,43822,55,7,7,E7,A7,A7
55_07_12,sample_15444,hg38,5110,16340,50658,55,7,12,E7,A7,A12
55_07_27,sample_15444,hg38,2163,4875,14746,55,7,27,E7,A7,C3
55_07_36,sample_15444,hg38,3433,8921,27714,55,7,36,E7,A7,C12
55_07_56,sample_15444,hg38,6585,27036,85420,55,7,56,E7,A7,E8
55_07_60,sample_15444,hg38,1399,2146,6589,55,7,60,E7,A7,E12
55_07_76,sample_15444,hg38,9511,62534,197724,55,7,76,E7,A7,G4
55_07_77,sample_15444,hg38,2061,4235,13488,55,7,77,E7,A7,G5
55_07_84,sample_15444,hg38,1780,3560,11532,55,7,84,E7,A7,G12
55_07_87,sample_15444,hg38,2213,5103,16169,55,7,87,E7,A7,H3
55_07_89,sample_15444,hg38,2548,6010,18372,55,7,89,E7,A7,H5
55_08_01,sample_15444,hg38,1563,3009,9271,55,8,1,E7,A8,A1
55_08_06,sample_15444,hg38,4065,9979,31100,55,8,6,E7,A8,A6
55_08_37,sample_15444,hg38,1964,4060,12316,55,8,37,E7,A8,D1
55_08_55,sample_15444,hg38,1210,2034,6089,55,8,55,E7,A8,E7
55_08_65,sample_15444,hg38,1887,3968,12220,55,8,65,E7,A8,F5
55_08_89,sample_15444,hg38,7353,32300,99319,55,8,89,E7,A8,H5
55_08_90,sample_15444,hg38,2516,5931,18195,55,8,90,E7,A8,H6
55_09_12,sample_15444,hg38,1364,2512,7818,55,9,12,E7,A9,A12
55_09_14,sample_15444,hg38,1538,2375,7340,55,9,14,E7,A9,B2
55_09_26,sample_15444,hg38,1150,1625,5029,55,9,26,E7,A9,C2
55_09_54,sample_15444,hg38,1253,1954,6012,55,9,54,E7,A9,E6
55_09_55,sample_15444,hg38,6835,29884,96887,55,9,55,E7,A9,E7
55_09_75,sample_15444,hg38,2039,3477,11041,55,9,75,E7,A9,G3
55_09_80,sample_15444,hg38,1072,1732,5580,55,9,80,E7,A9,G8
55_09_84,sample_15444,hg38,2146,4344,13838,55,9,84,E7,A9,G12
55_09_90,sample_15444,hg38,2857,6387,20619,55,9,90,E7,A9,H6
55_10_15,sample_15444,hg38,4177,11790,37428,55,10,15,E7,A10,B3
55_10_16,sample_15444,hg38,1450,2854,8796,55,10,16,E7,A10,B4
55_10_54,sample_15444,hg38,1544,2778,8846,55,10,54,E7,A10,E6
55_10_66,sample_15444,hg38,1835,3576,10917,55,10,66,E7,A10,F6
55_10_71,sample_15444,hg38,3718,9463,29162,55,10,71,E7,A10,F11
55_10_80,sample_15444,hg38,1961,4472,14271,55,10,80,E7,A10,G8
55_11_16,sample_15444,hg38,2526,5170,15595,55,11,16,E7,A11,B4
55_11_22,sample_15444,hg38,1703,3268,10196,55,11,22,E7,A11,B10
55_11_25,sample_15444,hg38,1060,1764,5266,55,11,25,E7,A11,C1
55_11_32,sample_15444,hg38,3903,9670,30443,55,11,32,E7,A11,C8
55_11_36,sample_15444,hg38,2345,4741,14828,55,11,36,E7,A11,C12
55_11_40,sample_15444,hg38,2504,5314,16435,55,11,40,E7,A11,D4
55_11_72,sample_15444,hg38,3561,9426,30649,55,11,72,E7,A11,F12
55_11_83,sample_15444,hg38,1064,1523,4599,55,11,83,E7,A11,G11
55_12_02,sample_15444,hg38,1640,3014,9643,55,12,2,E7,A12,A2
55_12_10,sample_15444,hg38,7563,33672,103943,55,12,10,E7,A12,A10
55_12_16,sample_15444,hg38,2580,5198,16281,55,12,16,E7,A12,B4
55_12_24,sample_15444,hg38,5296,19033,59204,55,12,24,E7,A12,B12
55_12_34,sample_15444,hg38,1669,2775,8637,55,12,34,E7,A12,C10
55_12_80,sample_15444,hg38,2908,6143,18994,55,12,80,E7,A12,G8
55_13_11,sample_15444,hg38,2815,6936,21556,55,13,11,E7,B1,A11
55_13_18,sample_15444,hg38,2651,6585,20148,55,13,18,E7,B1,B6
55_13_23,sample_15444,hg38,8053,42957,135699,55,13,23,E7,B1,B11
55_13_34,sample_15444,hg38,2768,6768,21356,55,13,34,E7,B1,C10
55_13_56,sample_15444,hg38,12759,147774,471519,55,13,56,E7,B1,E8
55_13_59,sample_15444,hg38,7952,37848,117959,55,13,59,E7,B1,E11
55_13_62,sample_15444,hg38,3822,10682,33139,55,13,62,E7,B1,F2
55_13_87,sample_15444,hg38,8916,52453,165147,55,13,87,E7,B1,H3
55_14_06,sample_15444,hg38,2857,5963,18475,55,14,6,E7,B2,A6
55_14_38,sample_15444,hg38,3227,7235,22766,55,14,38,E7,B2,D2
55_14_52,sample_15444,hg38,1285,2307,7230,55,14,52,E7,B2,E4
55_14_67,sample_15444,hg38,2732,6080,18746,55,14,67,E7,B2,F7
55_14_72,sample_15444,hg38,2279,4725,15470,55,14,72,E7,B2,F12
55_14_75,sample_15444,hg38,5002,17872,57878,55,14,75,E7,B2,G3
55_14_87,sample_15444,hg38,4612,14481,44541,55,14,87,E7,B2,H3
55_15_05,sample_15444,hg38,1803,3805,11990,55,15,5,E7,B3,A5
55_15_08,sample_15444,hg38,5394,17930,56609,55,15,8,E7,B3,A8
55_15_12,sample_15444,hg38,2442,6143,19197,55,15,12,E7,B3,A12
55_15_13,sample_15444,hg38,1744,3562,10990,55,15,13,E7,B3,B1
55_15_14,sample_15444,hg38,1391,2486,7822,55,15,14,E7,B3,B2
55_15_27,sample_15444,hg38,3681,11808,36832,55,15,27,E7,B3,C3
55_15_56,sample_15444,hg38,7854,36784,117675,55,15,56,E7,B3,E8
55_15_57,sample_15444,hg38,5285,18433,58788,55,15,57,E7,B3,E9
55_15_58,sample_15444,hg38,2256,4168,13267,55,15,58,E7,B3,E10
55_15_59,sample_15444,hg38,1877,4065,12396,55,15,59,E7,B3,E11
55_15_69,sample_15444,hg38,1419,2584,8030,55,15,69,E7,B3,F9
55_15_75,sample_15444,hg38,1174,2140,6588,55,15,75,E7,B3,G3
55_15_85,sample_15444,hg38,1782,4318,13615,55,15,85,E7,B3,H1
55_15_90,sample_15444,hg38,7612,35268,113469,55,15,90,E7,B3,H6
55_16_01,sample_15444,hg38,1421,2224,6962,55,16,1,E7,B4,A1
55_16_05,sample_15444,hg38,2034,4095,13108,55,16,5,E7,B4,A5
55_16_20,sample_15444,hg38,1641,3187,9919,55,16,20,E7,B4,B8
55_16_29,sample_15444,hg38,7177,31855,99711,55,16,29,E7,B4,C5
55_16_50,sample_15444,hg38,1694,3157,10289,55,16,50,E7,B4,E2
55_16_62,sample_15444,hg38,1394,2518,7529,55,16,62,E7,B4,F2
55_16_80,sample_15444,hg38,4116,11899,37674,55,16,80,E7,B4,G8
55_16_88,sample_15444,hg38,4271,11433,37300,55,16,88,E7,B4,H4
55_16_90,sample_15444,hg38,3628,9200,28913,55,16,90,E7,B4,H6
55_17_12,sample_15444,hg38,3752,10219,32748,55,17,12,E7,B5,A12
55_17_14,sample_15444,hg38,2119,4050,12721,55,17,14,E7,B5,B2
55_17_24,sample_15444,hg38,1577,2541,8011,55,17,24,E7,B5,B12
55_17_32,sample_15444,hg38,1156,1666,5160,55,17,32,E7,B5,C8
55_17_36,sample_15444,hg38,5171,17686,56299,55,17,36,E7,B5,C12
55_17_50,sample_15444,hg38,1487,2777,9010,55,17,50,E7,B5,E2
55_17_54,sample_15444,hg38,3539,9594,29771,55,17,54,E7,B5,E6
55_17_60,sample_15444,hg38,1168,2014,6417,55,17,60,E7,B5,E12
55_17_78,sample_15444,hg38,3994,11515,36904,55,17,78,E7,B5,G6
55_17_81,sample_15444,hg38,5749,19527,63189,55,17,81,E7,B5,G9
55_17_88,sample_15444,hg38,1613,2830,8918,55,17,88,E7,B5,H4
55_17_90,sample_15444,hg38,7845,37587,121775,55,17,90,E7,B5,H6
55_18_33,sample_15444,hg38,2819,6855,21133,55,18,33,E7,B6,C9
55_18_66,sample_15444,hg38,1589,3553,11342,55,18,66,E7,B6,F6
55_18_77,sample_15444,hg38,1765,2887,9358,55,18,77,E7,B6,G5
55_19_16,sample_15444,hg38,8572,45033,141583,55,19,16,E7,B7,B4
55_19_43,sample_15444,hg38,3880,10401,32458,55,19,43,E7,B7,D7
55_19_58,sample_15444,hg38,1541,2922,9246,55,19,58,E7,B7,E10
55_20_35,sample_15444,hg38,3781,10759,32766,55,20,35,E7,B8,C11
55_20_41,sample_15444,hg38,2745,6341,19326,55,20,41,E7,B8,D5
55_20_63,sample_15444,hg38,1618,2547,7698,55,20,63,E7,B8,F3
55_20_78,sample_15444,hg38,2369,4785,14548,55,20,78,E7,B8,G6
55_20_87,sample_15444,hg38,7896,36178,111462,55,20,87,E7,B8,H3
55_20_90,sample_15444,hg38,1438,2589,7871,55,20,90,E7,B8,H6
55_21_09,sample_15444,hg38,7061,29045,94931,55,21,9,E7,B9,A9
55_21_10,sample_15444,hg38,1333,2060,6425,55,21,10,E7,B9,A10
55_21_31,sample_15444,hg38,1859,3939,12231,55,21,31,E7,B9,C7
55_21_37,sample_15444,hg38,4827,14587,46232,55,21,37,E7,B9,D1
55_21_52,sample_15444,hg38,1842,3856,11939,55,21,52,E7,B9,E4
55_21_62,sample_15444,hg38,1783,3038,9565,55,21,62,E7,B9,F2
55_21_68,sample_15444,hg38,1450,2753,8899,55,21,68,E7,B9,F8
55_21_74,sample_15444,hg38,4180,11882,38752,55,21,74,E7,B9,G2
55_21_84,sample_15444,hg38,1940,3861,12323,55,21,84,E7,B9,G12
55_22_02,sample_15444,hg38,954,1582,4952,55,22,2,E7,B10,A2
55_22_16,sample_15444,hg38,1304,2330,7488,55,22,16,E7,B10,B4
55_22_45,sample_15444,hg38,3441,8786,28062,55,22,45,E7,B10,D9
55_22_53,sample_15444,hg38,1958,4470,14358,55,22,53,E7,B10,E5
55_22_54,sample_15444,hg38,1889,4108,13125,55,22,54,E7,B10,E6
55_22_56,sample_15444,hg38,1081,1750,5462,55,22,56,E7,B10,E8
55_22_68,sample_15444,hg38,1717,3216,10125,55,22,68,E7,B10,F8
55_22_69,sample_15444,hg38,4934,14982,47058,55,22,69,E7,B10,F9
55_22_84,sample_15444,hg38,4273,12371,40995,55,22,84,E7,B10,G12
55_23_01,sample_15444,hg38,1047,1832,5809,55,23,1,E7,B11,A1
55_23_15,sample_15444,hg38,1328,2060,6464,55,23,15,E7,B11,B3
55_23_20,sample_15444,hg38,1981,4318,13134,55,23,20,E7,B11,B8
55_23_30,sample_15444,hg38,4333,11525,35714,55,23,30,E7,B11,C6
55_23_32,sample_15444,hg38,1434,2279,6912,55,23,32,E7,B11,C8
55_23_35,sample_15444,hg38,1060,1729,5425,55,23,35,E7,B11,C11
55_23_63,sample_15444,hg38,1204,2045,6207,55,23,63,E7,B11,F3
55_23_77,sample_15444,hg38,1617,3283,10183,55,23,77,E7,B11,G5
55_24_01,sample_15444,hg38,3997,12904,40871,55,24,1,E7,B12,A1
55_24_06,sample_15444,hg38,2250,4030,13039,55,24,6,E7,B12,A6
55_24_29,sample_15444,hg38,4855,14858,46736,55,24,29,E7,B12,C5
55_24_32,sample_15444,hg38,1627,3097,9641,55,24,32,E7,B12,C8
55_24_34,sample_15444,hg38,4435,15474,49352,55,24,34,E7,B12,C10
55_24_52,sample_15444,hg38,3702,11672,37403,55,24,52,E7,B12,E4
55_24_67,sample_15444,hg38,2341,5254,16359,55,24,67,E7,B12,F7
55_25_37,sample_15444,hg38,1568,3010,9254,55,25,37,E7,C1,D1
55_25_50,sample_15444,hg38,1408,2573,8277,55,25,50,E7,C1,E2
55_25_62,sample_15444,hg38,2172,4039,12745,55,25,62,E7,C1,F2
55_25_77,sample_15444,hg38,1476,2716,8373,55,25,77,E7,C1,G5
55_25_87,sample_15444,hg38,1204,2061,6480,55,25,87,E7,C1,H3
55_26_18,sample_15444,hg38,6578,25853,82276,55,26,18,E7,C2,B6
55_26_22,sample_15444,hg38,2621,6579,20801,55,26,22,E7,C2,B10
55_26_41,sample_15444,hg38,7272,35422,111546,55,26,41,E7,C2,D5
55_26_76,sample_15444,hg38,5725,23777,74998,55,26,76,E7,C2,G4
55_27_03,sample_15444,hg38,4523,12439,39029,55,27,3,E7,C3,A3
55_27_08,sample_15444,hg38,11677,101035,318941,55,27,8,E7,C3,A8
55_27_32,sample_15444,hg38,2232,4259,13267,55,27,32,E7,C3,C8
55_27_50,sample_15444,hg38,2834,6055,18917,55,27,50,E7,C3,E2
55_27_69,sample_15444,hg38,5033,15602,48599,55,27,69,E7,C3,F9
55_27_89,sample_15444,hg38,8052,40074,124469,55,27,89,E7,C3,H5
55_28_03,sample_15444,hg38,6186,22003,69666,55,28,3,E7,C4,A3
55_28_08,sample_15444,hg38,3403,7880,24739,55,28,8,E7,C4,A8
55_28_13,sample_15444,hg38,9907,70656,223042,55,28,13,E7,C4,B1
55_28_35,sample_15444,hg38,2228,5230,16145,55,28,35,E7,C4,C11
55_28_85,sample_15444,hg38,3761,10054,31727,55,28,85,E7,C4,H1
55_29_19,sample_15444,hg38,1906,3413,10556,55,29,19,E7,C5,B7
55_29_30,sample_15444,hg38,2138,5581,17404,55,29,30,E7,C5,C6
55_29_39,sample_15444,hg38,2800,7827,24951,55,29,39,E7,C5,D3
55_29_52,sample_15444,hg38,5020,17056,54354,55,29,52,E7,C5,E4
55_29_60,sample_15444,hg38,2501,5623,17615,55,29,60,E7,C5,E12
55_29_73,sample_15444,hg38,2029,4602,14325,55,29,73,E7,C5,G1
55_30_38,sample_15444,hg38,1680,2655,8204,55,30,38,E7,C6,D2
55_30_40,sample_15444,hg38,1581,2862,8852,55,30,40,E7,C6,D4
55_30_56,sample_15444,hg38,1046,1580,4720,55,30,56,E7,C6,E8
55_30_80,sample_15444,hg38,2977,6674,20607,55,30,80,E7,C6,G8
55_31_02,sample_15444,hg38,1887,3908,12243,55,31,2,E7,C7,A2
55_31_46,sample_15444,hg38,6001,20948,66481,55,31,46,E7,C7,D10
55_31_51,sample_15444,hg38,3463,8713,27256,55,31,51,E7,C7,E3
55_31_52,sample_15444,hg38,1826,3157,9726,55,31,52,E7,C7,E4
55_32_03,sample_15444,hg38,3324,8788,28104,55,32,3,E7,C8,A3
55_32_10,sample_15444,hg38,6158,22331,69650,55,32,10,E7,C8,A10
55_32_11,sample_15444,hg38,1975,4149,12929,55,32,11,E7,C8,A11
55_32_32,sample_15444,hg38,1568,3083,9685,55,32,32,E7,C8,C8
55_32_83,sample_15444,hg38,12952,138282,454246,55,32,83,E7,C8,G11
55_32_87,sample_15444,hg38,1547,2757,8694,55,32,87,E7,C8,H3
55_33_01,sample_15444,hg38,2383,5492,17423,55,33,1,E7,C9,A1
55_33_08,sample_15444,hg38,1833,3610,11001,55,33,8,E7,C9,A8
55_33_17,sample_15444,hg38,1852,3582,10820,55,33,17,E7,C9,B5
55_33_18,sample_15444,hg38,3666,8983,28360,55,33,18,E7,C9,B6
55_33_41,sample_15444,hg38,14133,180744,565404,55,33,41,E7,C9,D5
55_33_46,sample_15444,hg38,1005,1357,4050,55,33,46,E7,C9,D10
55_33_56,sample_15444,hg38,9776,67447,212869,55,33,56,E7,C9,E8
55_33_66,sample_15444,hg38,1899,3175,9553,55,33,66,E7,C9,F6
55_33_86,sample_15444,hg38,4007,10882,34264,55,33,86,E7,C9,H2
55_33_89,sample_15444,hg38,4025,12144,37100,55,33,89,E7,C9,H5
55_34_13,sample_15444,hg38,2152,4782,14846,55,34,13,E7,C10,B1
55_34_32,sample_15444,hg38,5453,19063,60037,55,34,32,E7,C10,C8
55_34_35,sample_15444,hg38,2122,4664,14683,55,34,35,E7,C10,C11
55_34_52,sample_15444,hg38,2514,5819,18058,55,34,52,E7,C10,E4
55_34_68,sample_15444,hg38,1997,4354,13619,55,34,68,E7,C10,F8
55_34_87,sample_15444,hg38,1580,3098,9682,55,34,87,E7,C10,H3
55_35_25,sample_15444,hg38,7886,43640,134704,55,35,25,E7,C11,C1
55_35_26,sample_15444,hg38,2262,4465,13602,55,35,26,E7,C11,C2
55_35_29,sample_15444,hg38,3303,7564,24488,55,35,29,E7,C11,C5
55_35_36,sample_15444,hg38,5861,19280,59490,55,35,36,E7,C11,C12
55_35_40,sample_15444,hg38,2795,7397,22898,55,35,40,E7,C11,D4
55_35_42,sample_15444,hg38,2105,4569,13881,55,35,42,E7,C11,D6
55_35_45,sample_15444,hg38,2803,7494,23081,55,35,45,E7,C11,D9
55_35_71,sample_15444,hg38,1908,4281,13271,55,35,71,E7,C11,F11
55_35_77,sample_15444,hg38,1693,3408,10304,55,35,77,E7,C11,G5
55_35_83,sample_15444,hg38,4265,12991,41554,55,35,83,E7,C11,G11
55_36_07,sample_15444,hg38,2444,5843,18495,55,36,7,E7,C12,A7
55_36_18,sample_15444,hg38,1483,2713,8442,55,36,18,E7,C12,B6
55_36_26,sample_15444,hg38,3578,9803,30626,55,36,26,E7,C12,C2
55_36_29,sample_15444,hg38,4944,17931,57529,55,36,29,E7,C12,C5
55_36_39,sample_15444,hg38,2014,4364,13648,55,36,39,E7,C12,D3
55_36_83,sample_15444,hg38,3096,8900,28774,55,36,83,E7,C12,G11
55_37_03,sample_15444,hg38,1999,4690,15165,55,37,3,E7,D1,A3
55_37_05,sample_15444,hg38,2105,4705,15170,55,37,5,E7,D1,A5
55_37_20,sample_15444,hg38,1041,1826,5746,55,37,20,E7,D1,B8
55_37_25,sample_15444,hg38,1513,2714,8662,55,37,25,E7,D1,C1
55_37_29,sample_15444,hg38,4227,11865,38611,55,37,29,E7,D1,C5
55_37_35,sample_15444,hg38,7943,41379,134038,55,37,35,E7,D1,C11
55_37_42,sample_15444,hg38,2278,4146,13345,55,37,42,E7,D1,D6
55_37_43,sample_15444,hg38,4705,13724,45035,55,37,43,E7,D1,D7
55_37_87,sample_15444,hg38,1642,2871,9132,55,37,87,E7,D1,H3
55_37_89,sample_15444,hg38,3181,6457,20628,55,37,89,E7,D1,H5
55_38_01,sample_15444,hg38,2514,5801,19239,55,38,1,E7,D2,A1
55_38_37,sample_15444,hg38,1790,3816,12048,55,38,37,E7,D2,D1
55_38_42,sample_15444,hg38,1202,2112,6555,55,38,42,E7,D2,D6
55_38_47,sample_15444,hg38,1599,2639,8183,55,38,47,E7,D2,D11
55_38_65,sample_15444,hg38,2549,6602,21068,55,38,65,E7,D2,F5
55_38_82,sample_15444,hg38,3209,8291,26884,55,38,82,E7,D2,G10
55_38_90,sample_15444,hg38,12884,155148,518274,55,38,90,E7,D2,H6
55_39_09,sample_15444,hg38,1483,2208,6406,55,39,9,E7,D3,A9
55_39_30,sample_15444,hg38,13181,155544,482453,55,39,30,E7,D3,C6
55_39_53,sample_15444,hg38,1910,3284,9727,55,39,53,E7,D3,E5
55_39_71,sample_15444,hg38,1467,2713,8522,55,39,71,E7,D3,F11
55_39_77,sample_15444,hg38,1665,2668,7970,55,39,77,E7,D3,G5
55_39_84,sample_15444,hg38,2187,5142,16170,55,39,84,E7,D3,G12
55_39_85,sample_15444,hg38,2256,4578,14005,55,39,85,E7,D3,H1
55_39_89,sample_15444,hg38,2889,6712,20314,55,39,89,E7,D3,H5
55_40_07,sample_15444,hg38,1040,1801,5562,55,40,7,E7,D4,A7
55_40_16,sample_15444,hg38,4210,11213,36438,55,40,16,E7,D4,B4
55_40_28,sample_15444,hg38,5777,21413,68824,55,40,28,E7,D4,C4
55_40_36,sample_15444,hg38,10141,81334,265879,55,40,36,E7,D4,C12
55_40_42,sample_15444,hg38,1794,4357,14072,55,40,42,E7,D4,D6
55_40_43,sample_15444,hg38,1564,2890,9401,55,40,43,E7,D4,D7
55_40_51,sample_15444,hg38,4137,12902,42477,55,40,51,E7,D4,E3
55_40_60,sample_15444,hg38,3155,7432,24083,55,40,60,E7,D4,E12
55_40_67,sample_15444,hg38,1203,1889,5779,55,40,67,E7,D4,F7
55_40_74,sample_15444,hg38,4179,13264,43008,55,40,74,E7,D4,G2
55_41_17,sample_15444,hg38,1063,1451,4676,55,41,17,E7,D5,B5
55_41_19,sample_15444,hg38,2235,4477,14200,55,41,19,E7,D5,B7
55_41_34,sample_15444,hg38,2257,5497,17440,55,41,34,E7,D5,C10
55_42_01,sample_15444,hg38,2286,5763,18826,55,42,1,E7,D6,A1
55_42_05,sample_15444,hg38,5355,17793,56638,55,42,5,E7,D6,A5
55_42_08,sample_15444,hg38,11418,95075,305720,55,42,8,E7,D6,A8
55_42_33,sample_15444,hg38,1172,1775,5650,55,42,33,E7,D6,C9
55_42_42,sample_15444,hg38,5096,18471,58635,55,42,42,E7,D6,D6
55_42_45,sample_15444,hg38,1693,2907,9314,55,42,45,E7,D6,D9
55_42_48,sample_15444,hg38,3068,6736,21267,55,42,48,E7,D6,D12
55_42_50,sample_15444,hg38,1427,2683,8526,55,42,50,E7,D6,E2
55_43_26,sample_15444,hg38,3531,8129,25296,55,43,26,E7,D7,C2
55_43_32,sample_15444,hg38,2507,5072,15584,55,43,32,E7,D7,C8
55_43_36,sample_15444,hg38,1165,1776,5570,55,43,36,E7,D7,C12
55_43_37,sample_15444,hg38,2383,4763,14889,55,43,37,E7,D7,D1
55_43_44,sample_15444,hg38,1400,2764,8761,55,43,44,E7,D7,D8
55_43_60,sample_15444,hg38,2546,5368,16560,55,43,60,E7,D7,E12
55_43_64,sample_15444,hg38,4592,13633,43100,55,43,64,E7,D7,F4
55_43_65,sample_15444,hg38,1213,2045,6149,55,43,65,E7,D7,F5
55_43_80,sample_15444,hg38,3580,8336,26110,55,43,80,E7,D7,G8
55_43_82,sample_15444,hg38,1337,2437,7934,55,43,82,E7,D7,G10
55_43_90,sample_15444,hg38,1592,2980,9403,55,43,90,E7,D7,H6
55_44_07,sample_15444,hg38,1554,2924,9012,55,44,7,E7,D8,A7
55_44_32,sample_15444,hg38,6806,28945,92405,55,44,32,E7,D8,C8
55_44_56,sample_15444,hg38,2923,7481,23685,55,44,56,E7,D8,E8
55_44_64,sample_15444,hg38,1431,2128,6725,55,44,64,E7,D8,F4
55_45_11,sample_15444,hg38,1141,1671,5203,55,45,11,E7,D9,A11
55_45_14,sample_15444,hg38,3193,7187,23150,55,45,14,E7,D9,B2
55_45_32,sample_15444,hg38,5134,15040,49513,55,45,32,E7,D9,C8
55_45_63,sample_15444,hg38,5510,19624,63003,55,45,63,E7,D9,F3
55_45_66,sample_15444,hg38,10144,68472,223802,55,45,66,E7,D9,F6
55_45_76,sample_15444,hg38,11249,86597,279651,55,45,76,E7,D9,G4
55_45_80,sample_15444,hg38,1570,2840,9002,55,45,80,E7,D9,G8
55_45_85,sample_15444,hg38,1136,1689,5112,55,45,85,E7,D9,H1
55_46_56,sample_15444,hg38,3601,10901,34546,55,46,56,E7,D10,E8
55_46_78,sample_15444,hg38,1731,3547,11106,55,46,78,E7,D10,G6
55_46_81,sample_15444,hg38,2314,5209,16615,55,46,81,E7,D10,G9
55_47_17,sample_15444,hg38,1674,2891,8759,55,47,17,E7,D11,B5
55_47_26,sample_15444,hg38,1005,1708,5209,55,47,26,E7,D11,C2
55_47_34,sample_15444,hg38,2304,4956,15357,55,47,34,E7,D11,C10
55_47_44,sample_15444,hg38,1104,1774,5629,55,47,44,E7,D11,D8
55_47_82,sample_15444,hg38,1256,1842,5603,55,47,82,E7,D11,G10
55_47_88,sample_15444,hg38,2299,5037,15742,55,47,88,E7,D11,H4
55_47_90,sample_15444,hg38,1648,3290,10048,55,47,90,E7,D11,H6
55_48_10,sample_15444,hg38,10220,87914,277237,55,48,10,E7,D12,A10
55_48_14,sample_15444,hg38,7416,37813,119864,55,48,14,E7,D12,B2
55_48_24,sample_15444,hg38,5517,18847,58410,55,48,24,E7,D12,B12
55_48_39,sample_15444,hg38,2326,4520,13853,55,48,39,E7,D12,D3
55_48_50,sample_15444,hg38,7506,39248,127984,55,48,50,E7,D12,E2
55_48_56,sample_15444,hg38,7255,28881,92055,55,48,56,E7,D12,E8
55_48_59,sample_15444,hg38,9217,53450,165484,55,48,59,E7,D12,E11
55_48_60,sample_15444,hg38,3638,10530,32652,55,48,60,E7,D12,E12
55_48_88,sample_15444,hg38,6102,24534,78539,55,48,88,E7,D12,H4
55_48_90,sample_15444,hg38,6103,23848,75457,55,48,90,E7,D12,H6
55_49_16,sample_15444,hg38,3307,8377,26441,55,49,16,E7,E1,B4
55_49_18,sample_15444,hg38,2255,4950,16007,55,49,18,E7,E1,B6
55_49_44,sample_15444,hg38,8042,39849,125191,55,49,44,E7,E1,D8
55_49_48,sample_15444,hg38,3166,7040,21768,55,49,48,E7,E1,D12
55_49_52,sample_15444,hg38,2174,4776,14767,55,49,52,E7,E1,E4
55_49_88,sample_15444,hg38,2378,5272,16544,55,49,88,E7,E1,H4
55_50_26,sample_15444,hg38,3859,9501,30393,55,50,26,E7,E2,C2
55_50_31,sample_15444,hg38,1394,2636,8161,55,50,31,E7,E2,C7
55_50_46,sample_15444,hg38,1077,1476,4264,55,50,46,E7,E2,D10
55_50_59,sample_15444,hg38,2140,4470,13976,55,50,59,E7,E2,E11
55_50_60,sample_15444,hg38,1516,2747,8551,55,50,60,E7,E2,E12
55_50_69,sample_15444,hg38,2925,7209,22744,55,50,69,E7,E2,F9
55_50_77,sample_15444,hg38,3688,10777,34805,55,50,77,E7,E2,G5
55_50_88,sample_15444,hg38,4965,15558,49743,55,50,88,E7,E2,H4
55_51_08,sample_15444,hg38,3616,9105,28800,55,51,8,E7,E3,A8
55_51_09,sample_15444,hg38,6277,25076,80862,55,51,9,E7,E3,A9
55_51_19,sample_15444,hg38,913,1366,4336,55,51,19,E7,E3,B7
55_51_20,sample_15444,hg38,1226,1884,5561,55,51,20,E7,E3,B8
55_51_29,sample_15444,hg38,1273,1972,5974,55,51,29,E7,E3,C5
55_51_30,sample_15444,hg38,2441,5752,18357,55,51,30,E7,E3,C6
55_51_31,sample_15444,hg38,10702,80131,253495,55,51,31,E7,E3,C7
55_51_35,sample_15444,hg38,1711,3762,11912,55,51,35,E7,E3,C11
55_51_44,sample_15444,hg38,5462,18062,57279,55,51,44,E7,E3,D8
55_51_53,sample_15444,hg38,1642,3184,10128,55,51,53,E7,E3,E5
55_51_55,sample_15444,hg38,950,1645,5323,55,51,55,E7,E3,E7
55_51_86,sample_15444,hg38,1586,2566,8092,55,51,86,E7,E3,H2
55_51_89,sample_15444,hg38,3140,8196,25767,55,51,89,E7,E3,H5
55_52_17,sample_15444,hg38,1557,2522,7700,55,52,17,E7,E4,B5
55_52_21,sample_15444,hg38,6011,21800,69494,55,52,21,E7,E4,B9
55_52_26,sample_15444,hg38,4284,13042,41553,55,52,26,E7,E4,C2
55_52_32,sample_15444,hg38,6964,31524,101048,55,52,32,E7,E4,C8
55_52_58,sample_15444,hg38,5567,19208,61391,55,52,58,E7,E4,E10
55_52_73,sample_15444,hg38,1888,3925,12113,55,52,73,E7,E4,G1
55_52_88,sample_15444,hg38,2999,9023,28812,55,52,88,E7,E4,H4
55_53_49,sample_15444,hg38,1071,1706,5239,55,53,49,E7,E5,E1
55_53_74,sample_15444,hg38,1819,3891,12509,55,53,74,E7,E5,G2
55_53_88,sample_15444,hg38,1156,1648,5283,55,53,88,E7,E5,H4
55_53_90,sample_15444,hg38,1748,3611,11658,55,53,90,E7,E5,H6
55_54_44,sample_15444,hg38,2152,4243,13847,55,54,44,E7,E6,D8
