bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
52_26_23,sample_15249,hg38,392,513,1364,52,26,23,E4,C2,B11
52_26_41,sample_15249,hg38,988,1451,3818,52,26,41,E4,C2,D5
52_26_55,sample_15249,hg38,1525,2534,6580,52,26,55,E4,C2,E7
52_26_65,sample_15249,hg38,989,1315,3293,52,26,65,E4,C2,F5
52_26_76,sample_15249,hg38,1104,1518,3778,52,26,76,E4,C2,G4
52_26_90,sample_15249,hg38,738,969,2540,52,26,90,E4,C2,H6
52_27_11,sample_15249,hg38,1645,2634,6729,52,27,11,E4,C3,A11
52_27_39,sample_15249,hg38,440,553,1346,52,27,39,E4,C3,D3
52_27_42,sample_15249,hg38,1279,2002,4899,52,27,42,E4,C3,D6
52_27_53,sample_15249,hg38,687,893,2256,52,27,53,E4,C3,E5
52_27_76,sample_15249,hg38,2683,6074,15271,52,27,76,E4,C3,G4
52_28_21,sample_15249,hg38,454,567,1484,52,28,21,E4,C4,B9
52_28_29,sample_15249,hg38,960,1383,3377,52,28,29,E4,C4,C5
52_28_31,sample_15249,hg38,468,620,1542,52,28,31,E4,C4,C7
52_28_32,sample_15249,hg38,664,871,2247,52,28,32,E4,C4,C8
52_28_33,sample_15249,hg38,1123,1719,4216,52,28,33,E4,C4,C9
52_28_67,sample_15249,hg38,418,535,1329,52,28,67,E4,C4,F7
52_28_76,sample_15249,hg38,672,851,2203,52,28,76,E4,C4,G4
52_28_80,sample_15249,hg38,431,510,1336,52,28,80,E4,C4,G8
52_28_91,sample_15249,hg38,564,766,2023,52,28,91,E4,C4,H7
52_29_04,sample_15249,hg38,505,640,1696,52,29,4,E4,C5,A4
52_29_08,sample_15249,hg38,618,760,1966,52,29,8,E4,C5,A8
52_29_13,sample_15249,hg38,369,443,1145,52,29,13,E4,C5,B1
52_29_19,sample_15249,hg38,402,520,1387,52,29,19,E4,C5,B7
52_29_27,sample_15249,hg38,612,760,1889,52,29,27,E4,C5,C3
52_29_32,sample_15249,hg38,452,549,1482,52,29,32,E4,C5,C8
52_29_45,sample_15249,hg38,479,633,1619,52,29,45,E4,C5,D9
52_29_50,sample_15249,hg38,406,522,1472,52,29,50,E4,C5,E2
52_29_55,sample_15249,hg38,429,529,1358,52,29,55,E4,C5,E7
52_29_65,sample_15249,hg38,657,865,2298,52,29,65,E4,C5,F5
52_29_87,sample_15249,hg38,670,866,2362,52,29,87,E4,C5,H3
52_29_93,sample_15249,hg38,474,574,1494,52,29,93,E4,C5,H9
52_30_35,sample_15249,hg38,554,645,1537,52,30,35,E4,C6,C11
52_31_07,sample_15249,hg38,650,840,2120,52,31,7,E4,C7,A7
52_31_08,sample_15249,hg38,452,554,1399,52,31,8,E4,C7,A8
52_31_12,sample_15249,hg38,501,612,1561,52,31,12,E4,C7,A12
52_31_14,sample_15249,hg38,413,535,1338,52,31,14,E4,C7,B2
52_31_27,sample_15249,hg38,638,844,2090,52,31,27,E4,C7,C3
52_31_39,sample_15249,hg38,1346,1815,4545,52,31,39,E4,C7,D3
52_31_41,sample_15249,hg38,750,1042,2533,52,31,41,E4,C7,D5
52_31_42,sample_15249,hg38,493,584,1572,52,31,42,E4,C7,D6
52_31_54,sample_15249,hg38,585,719,1810,52,31,54,E4,C7,E6
52_31_76,sample_15249,hg38,432,522,1345,52,31,76,E4,C7,G4
52_31_81,sample_15249,hg38,361,444,1172,52,31,81,E4,C7,G9
52_31_85,sample_15249,hg38,452,586,1528,52,31,85,E4,C7,H1
52_32_36,sample_15249,hg38,532,679,1701,52,32,36,E4,C8,C12
52_32_96,sample_15249,hg38,1613,2217,6026,52,32,96,E4,C8,H12
52_33_03,sample_15249,hg38,405,520,1245,52,33,3,E4,C9,A3
52_33_17,sample_15249,hg38,517,608,1524,52,33,17,E4,C9,B5
52_33_41,sample_15249,hg38,483,591,1515,52,33,41,E4,C9,D5
52_33_58,sample_15249,hg38,591,773,1996,52,33,58,E4,C9,E10
52_33_64,sample_15249,hg38,474,549,1409,52,33,64,E4,C9,F4
52_33_73,sample_15249,hg38,719,975,2441,52,33,73,E4,C9,G1
52_33_80,sample_15249,hg38,560,722,1772,52,33,80,E4,C9,G8
52_33_81,sample_15249,hg38,597,802,2086,52,33,81,E4,C9,G9
52_33_95,sample_15249,hg38,1453,1984,5310,52,33,95,E4,C9,H11
52_34_03,sample_15249,hg38,787,986,2570,52,34,3,E4,C10,A3
52_34_11,sample_15249,hg38,693,987,2604,52,34,11,E4,C10,A11
52_34_19,sample_15249,hg38,388,491,1263,52,34,19,E4,C10,B7
52_34_22,sample_15249,hg38,3559,6656,17262,52,34,22,E4,C10,B10
52_34_29,sample_15249,hg38,1358,2227,5671,52,34,29,E4,C10,C5
52_34_33,sample_15249,hg38,2585,5004,13116,52,34,33,E4,C10,C9
52_34_34,sample_15249,hg38,977,1404,3468,52,34,34,E4,C10,C10
52_34_36,sample_15249,hg38,1328,1769,4590,52,34,36,E4,C10,C12
52_34_45,sample_15249,hg38,623,809,2182,52,34,45,E4,C10,D9
52_34_54,sample_15249,hg38,462,606,1510,52,34,54,E4,C10,E6
52_34_72,sample_15249,hg38,1624,2504,6865,52,34,72,E4,C10,F12
52_34_83,sample_15249,hg38,809,1147,2996,52,34,83,E4,C10,G11
52_35_09,sample_15249,hg38,477,636,1565,52,35,9,E4,C11,A9
52_35_18,sample_15249,hg38,519,703,1779,52,35,18,E4,C11,B6
52_35_37,sample_15249,hg38,678,894,2266,52,35,37,E4,C11,D1
52_35_49,sample_15249,hg38,1361,2286,5706,52,35,49,E4,C11,E1
52_35_53,sample_15249,hg38,929,1365,3336,52,35,53,E4,C11,E5
52_35_69,sample_15249,hg38,1120,1648,4158,52,35,69,E4,C11,F9
52_35_71,sample_15249,hg38,597,754,1862,52,35,71,E4,C11,F11
52_35_76,sample_15249,hg38,1412,2164,5323,52,35,76,E4,C11,G4
52_35_81,sample_15249,hg38,704,905,2165,52,35,81,E4,C11,G9
52_35_94,sample_15249,hg38,562,692,1815,52,35,94,E4,C11,H10
52_35_96,sample_15249,hg38,584,775,1941,52,35,96,E4,C11,H12
52_36_28,sample_15249,hg38,4081,10398,26414,52,36,28,E4,C12,C4
52_36_29,sample_15249,hg38,531,623,1638,52,36,29,E4,C12,C5
52_36_41,sample_15249,hg38,3849,7327,18979,52,36,41,E4,C12,D5
52_36_45,sample_15249,hg38,482,566,1476,52,36,45,E4,C12,D9
52_36_53,sample_15249,hg38,523,630,1584,52,36,53,E4,C12,E5
52_36_58,sample_15249,hg38,540,695,1661,52,36,58,E4,C12,E10
52_36_60,sample_15249,hg38,491,628,1508,52,36,60,E4,C12,E12
52_36_62,sample_15249,hg38,543,733,1858,52,36,62,E4,C12,F2
52_36_65,sample_15249,hg38,1451,1989,5175,52,36,65,E4,C12,F5
52_36_68,sample_15249,hg38,747,1043,2659,52,36,68,E4,C12,F8
52_36_86,sample_15249,hg38,431,532,1313,52,36,86,E4,C12,H2
52_37_10,sample_15249,hg38,1107,1603,4327,52,37,10,E4,D1,A10
52_37_26,sample_15249,hg38,541,700,1886,52,37,26,E4,D1,C2
52_37_41,sample_15249,hg38,537,629,1617,52,37,41,E4,D1,D5
52_37_52,sample_15249,hg38,1974,2990,8197,52,37,52,E4,D1,E4
52_37_82,sample_15249,hg38,504,612,1706,52,37,82,E4,D1,G10
52_38_30,sample_15249,hg38,388,465,1246,52,38,30,E4,D2,C6
52_38_37,sample_15249,hg38,578,681,1850,52,38,37,E4,D2,D1
52_38_55,sample_15249,hg38,691,935,2614,52,38,55,E4,D2,E7
52_38_57,sample_15249,hg38,560,762,2119,52,38,57,E4,D2,E9
52_39_10,sample_15249,hg38,532,660,1535,52,39,10,E4,D3,A10
52_39_14,sample_15249,hg38,559,744,1878,52,39,14,E4,D3,B2
52_39_22,sample_15249,hg38,509,659,1603,52,39,22,E4,D3,B10
52_39_28,sample_15249,hg38,626,853,2028,52,39,28,E4,D3,C4
52_39_46,sample_15249,hg38,694,935,2228,52,39,46,E4,D3,D10
52_39_84,sample_15249,hg38,718,870,2129,52,39,84,E4,D3,G12
52_40_04,sample_15249,hg38,375,438,1110,52,40,4,E4,D4,A4
52_40_08,sample_15249,hg38,415,520,1306,52,40,8,E4,D4,A8
52_40_11,sample_15249,hg38,2087,3070,8245,52,40,11,E4,D4,A11
52_40_23,sample_15249,hg38,612,754,1865,52,40,23,E4,D4,B11
52_40_26,sample_15249,hg38,380,448,1121,52,40,26,E4,D4,C2
52_40_31,sample_15249,hg38,413,507,1262,52,40,31,E4,D4,C7
52_40_32,sample_15249,hg38,1129,1611,4159,52,40,32,E4,D4,C8
52_41_15,sample_15249,hg38,775,1009,2561,52,41,15,E4,D5,B3
52_41_31,sample_15249,hg38,608,832,2093,52,41,31,E4,D5,C7
52_41_55,sample_15249,hg38,434,550,1561,52,41,55,E4,D5,E7
52_41_69,sample_15249,hg38,1045,1613,4130,52,41,69,E4,D5,F9
52_41_76,sample_15249,hg38,750,1003,2620,52,41,76,E4,D5,G4
52_41_78,sample_15249,hg38,1243,1977,5210,52,41,78,E4,D5,G6
52_41_80,sample_15249,hg38,433,508,1363,52,41,80,E4,D5,G8
52_42_50,sample_15249,hg38,4417,9501,24553,52,42,50,E4,D6,E2
52_42_55,sample_15249,hg38,1012,1400,3800,52,42,55,E4,D6,E7
52_42_58,sample_15249,hg38,534,679,1719,52,42,58,E4,D6,E10
52_42_87,sample_15249,hg38,679,910,2415,52,42,87,E4,D6,H3
52_42_95,sample_15249,hg38,3072,6030,16010,52,42,95,E4,D6,H11
52_43_04,sample_15249,hg38,382,452,1122,52,43,4,E4,D7,A4
52_43_07,sample_15249,hg38,2311,4182,10755,52,43,7,E4,D7,A7
52_43_19,sample_15249,hg38,883,1146,2987,52,43,19,E4,D7,B7
52_43_42,sample_15249,hg38,901,1164,2928,52,43,42,E4,D7,D6
52_43_46,sample_15249,hg38,705,942,2513,52,43,46,E4,D7,D10
52_43_96,sample_15249,hg38,1184,1801,4673,52,43,96,E4,D7,H12
52_44_23,sample_15249,hg38,2716,5105,13205,52,44,23,E4,D8,B11
52_44_37,sample_15249,hg38,497,612,1523,52,44,37,E4,D8,D1
52_44_53,sample_15249,hg38,1924,2843,7251,52,44,53,E4,D8,E5
52_44_67,sample_15249,hg38,375,435,1075,52,44,67,E4,D8,F7
52_44_68,sample_15249,hg38,546,652,1668,52,44,68,E4,D8,F8
52_44_77,sample_15249,hg38,468,568,1402,52,44,77,E4,D8,G5
52_44_84,sample_15249,hg38,571,713,1901,52,44,84,E4,D8,G12
52_44_90,sample_15249,hg38,754,986,2616,52,44,90,E4,D8,H6
52_44_92,sample_15249,hg38,479,620,1601,52,44,92,E4,D8,H8
52_45_43,sample_15249,hg38,791,1042,2753,52,45,43,E4,D9,D7
52_45_76,sample_15249,hg38,382,468,1161,52,45,76,E4,D9,G4
52_45_91,sample_15249,hg38,386,451,1177,52,45,91,E4,D9,H7
52_45_96,sample_15249,hg38,404,461,1243,52,45,96,E4,D9,H12
52_46_31,sample_15249,hg38,1916,3756,9449,52,46,31,E4,D10,C7
52_46_35,sample_15249,hg38,545,657,1633,52,46,35,E4,D10,C11
52_46_45,sample_15249,hg38,769,1129,2974,52,46,45,E4,D10,D9
52_46_46,sample_15249,hg38,827,1160,3028,52,46,46,E4,D10,D10
52_46_53,sample_15249,hg38,1233,1795,4823,52,46,53,E4,D10,E5
52_46_55,sample_15249,hg38,4652,10055,26309,52,46,55,E4,D10,E7
52_46_57,sample_15249,hg38,1467,2192,5570,52,46,57,E4,D10,E9
52_46_63,sample_15249,hg38,736,877,2272,52,46,63,E4,D10,F3
52_46_67,sample_15249,hg38,737,970,2610,52,46,67,E4,D10,F7
52_46_81,sample_15249,hg38,754,973,2484,52,46,81,E4,D10,G9
52_47_12,sample_15249,hg38,414,574,1365,52,47,12,E4,D11,A12
52_47_93,sample_15249,hg38,1799,2690,6873,52,47,93,E4,D11,H9
52_48_09,sample_15249,hg38,2099,3604,9431,52,48,9,E4,D12,A9
52_48_27,sample_15249,hg38,451,599,1516,52,48,27,E4,D12,C3
52_48_34,sample_15249,hg38,447,515,1283,52,48,34,E4,D12,C10
52_48_53,sample_15249,hg38,884,1283,3430,52,48,53,E4,D12,E5
52_48_72,sample_15249,hg38,2242,4435,11907,52,48,72,E4,D12,F12
52_48_83,sample_15249,hg38,620,824,2225,52,48,83,E4,D12,G11
52_48_96,sample_15249,hg38,704,981,2545,52,48,96,E4,D12,H12
52_49_06,sample_15249,hg38,452,521,1347,52,49,6,E4,E1,A6
52_49_15,sample_15249,hg38,786,1095,2838,52,49,15,E4,E1,B3
52_49_37,sample_15249,hg38,1943,2839,7316,52,49,37,E4,E1,D1
52_49_42,sample_15249,hg38,539,671,1793,52,49,42,E4,E1,D6
52_49_49,sample_15249,hg38,500,644,1677,52,49,49,E4,E1,E1
52_49_62,sample_15249,hg38,485,564,1446,52,49,62,E4,E1,F2
52_49_80,sample_15249,hg38,538,686,1706,52,49,80,E4,E1,G8
52_50_19,sample_15249,hg38,590,818,2227,52,50,19,E4,E2,B7
52_50_35,sample_15249,hg38,1595,2538,6487,52,50,35,E4,E2,C11
52_50_60,sample_15249,hg38,834,1133,2978,52,50,60,E4,E2,E12
52_50_65,sample_15249,hg38,1421,2260,6107,52,50,65,E4,E2,F5
52_50_75,sample_15249,hg38,513,619,1746,52,50,75,E4,E2,G3
52_50_83,sample_15249,hg38,1035,1425,3718,52,50,83,E4,E2,G11
52_50_96,sample_15249,hg38,1059,1589,4047,52,50,96,E4,E2,H12
52_51_04,sample_15249,hg38,2110,3503,9207,52,51,4,E4,E3,A4
52_51_14,sample_15249,hg38,635,919,2398,52,51,14,E4,E3,B2
52_51_24,sample_15249,hg38,618,783,2010,52,51,24,E4,E3,B12
52_51_36,sample_15249,hg38,447,512,1324,52,51,36,E4,E3,C12
52_51_56,sample_15249,hg38,929,1133,3114,52,51,56,E4,E3,E8
52_51_76,sample_15249,hg38,439,524,1294,52,51,76,E4,E3,G4
52_51_79,sample_15249,hg38,454,577,1544,52,51,79,E4,E3,G7
52_51_80,sample_15249,hg38,452,534,1384,52,51,80,E4,E3,G8
52_51_91,sample_15249,hg38,675,862,2313,52,51,91,E4,E3,H7
52_51_92,sample_15249,hg38,4523,10848,29167,52,51,92,E4,E3,H8
52_52_01,sample_15249,hg38,765,1170,3076,52,52,1,E4,E4,A1
52_52_53,sample_15249,hg38,417,519,1294,52,52,53,E4,E4,E5
52_52_59,sample_15249,hg38,416,505,1221,52,52,59,E4,E4,E11
52_53_18,sample_15249,hg38,3649,6899,18389,52,53,18,E4,E5,B6
52_53_25,sample_15249,hg38,613,780,2052,52,53,25,E4,E5,C1
52_53_35,sample_15249,hg38,448,579,1462,52,53,35,E4,E5,C11
52_53_46,sample_15249,hg38,586,805,1985,52,53,46,E4,E5,D10
52_53_82,sample_15249,hg38,1097,1430,3618,52,53,82,E4,E5,G10
52_53_88,sample_15249,hg38,433,550,1396,52,53,88,E4,E5,H4
52_54_27,sample_15249,hg38,1012,1515,3977,52,54,27,E4,E6,C3
52_54_41,sample_15249,hg38,1412,1987,5273,52,54,41,E4,E6,D5
52_54_45,sample_15249,hg38,464,566,1506,52,54,45,E4,E6,D9
52_54_46,sample_15249,hg38,1018,1338,3404,52,54,46,E4,E6,D10
52_55_56,sample_15249,hg38,564,702,1773,52,55,56,E4,E7,E8
52_55_68,sample_15249,hg38,774,1013,2658,52,55,68,E4,E7,F8
52_55_71,sample_15249,hg38,425,502,1184,52,55,71,E4,E7,F11
52_55_96,sample_15249,hg38,847,1167,2988,52,55,96,E4,E7,H12
52_56_07,sample_15249,hg38,388,511,1373,52,56,7,E4,E8,A7
52_56_16,sample_15249,hg38,4318,9855,25967,52,56,16,E4,E8,B4
52_56_23,sample_15249,hg38,428,554,1412,52,56,23,E4,E8,B11
52_56_26,sample_15249,hg38,1881,2805,7422,52,56,26,E4,E8,C2
52_56_28,sample_15249,hg38,697,988,2500,52,56,28,E4,E8,C4
52_56_31,sample_15249,hg38,1045,1596,4098,52,56,31,E4,E8,C7
52_56_33,sample_15249,hg38,505,679,1765,52,56,33,E4,E8,C9
52_56_36,sample_15249,hg38,849,1053,2829,52,56,36,E4,E8,C12
52_56_69,sample_15249,hg38,548,689,1702,52,56,69,E4,E8,F9
52_56_81,sample_15249,hg38,973,1365,3677,52,56,81,E4,E8,G9
52_56_83,sample_15249,hg38,622,857,2336,52,56,83,E4,E8,G11
52_57_31,sample_15249,hg38,371,438,1086,52,57,31,E4,E9,C7
52_57_64,sample_15249,hg38,809,1130,2901,52,57,64,E4,E9,F4
52_57_69,sample_15249,hg38,515,670,1702,52,57,69,E4,E9,F9
52_58_11,sample_15249,hg38,1158,1695,4335,52,58,11,E4,E10,A11
52_58_18,sample_15249,hg38,531,662,1781,52,58,18,E4,E10,B6
52_58_23,sample_15249,hg38,387,457,1263,52,58,23,E4,E10,B11
52_58_28,sample_15249,hg38,598,727,1776,52,58,28,E4,E10,C4
52_58_34,sample_15249,hg38,1407,2004,5018,52,58,34,E4,E10,C10
52_58_39,sample_15249,hg38,661,912,2303,52,58,39,E4,E10,D3
52_58_49,sample_15249,hg38,490,587,1524,52,58,49,E4,E10,E1
52_58_52,sample_15249,hg38,1786,2740,6793,52,58,52,E4,E10,E4
52_58_64,sample_15249,hg38,452,571,1411,52,58,64,E4,E10,F4
52_58_69,sample_15249,hg38,1344,1776,4423,52,58,69,E4,E10,F9
52_58_71,sample_15249,hg38,474,554,1451,52,58,71,E4,E10,F11
52_58_87,sample_15249,hg38,1230,1893,4845,52,58,87,E4,E10,H3
52_58_88,sample_15249,hg38,388,464,1266,52,58,88,E4,E10,H4
52_58_96,sample_15249,hg38,1421,2267,5798,52,58,96,E4,E10,H12
52_59_22,sample_15249,hg38,522,608,1552,52,59,22,E4,E11,B10
52_59_24,sample_15249,hg38,432,562,1502,52,59,24,E4,E11,B12
52_59_33,sample_15249,hg38,630,798,2146,52,59,33,E4,E11,C9
52_59_36,sample_15249,hg38,1139,1584,3929,52,59,36,E4,E11,C12
52_59_52,sample_15249,hg38,3795,8022,20612,52,59,52,E4,E11,E4
52_59_67,sample_15249,hg38,344,441,1145,52,59,67,E4,E11,F7
52_59_72,sample_15249,hg38,516,664,1855,52,59,72,E4,E11,F12
52_59_74,sample_15249,hg38,369,443,1121,52,59,74,E4,E11,G2
52_59_76,sample_15249,hg38,572,732,1878,52,59,76,E4,E11,G4
52_59_94,sample_15249,hg38,444,556,1384,52,59,94,E4,E11,H10
52_60_13,sample_15249,hg38,439,518,1344,52,60,13,E4,E12,B1
52_60_43,sample_15249,hg38,417,509,1367,52,60,43,E4,E12,D7
52_60_48,sample_15249,hg38,358,433,1216,52,60,48,E4,E12,D12
52_60_72,sample_15249,hg38,488,592,1594,52,60,72,E4,E12,F12
52_60_77,sample_15249,hg38,559,670,1866,52,60,77,E4,E12,G5
52_60_89,sample_15249,hg38,654,880,2327,52,60,89,E4,E12,H5
52_61_10,sample_15249,hg38,714,968,2439,52,61,10,E4,F1,A10
52_61_27,sample_15249,hg38,789,1033,2554,52,61,27,E4,F1,C3
52_61_29,sample_15249,hg38,483,577,1443,52,61,29,E4,F1,C5
52_61_45,sample_15249,hg38,887,1155,2951,52,61,45,E4,F1,D9
52_61_57,sample_15249,hg38,1897,3460,8741,52,61,57,E4,F1,E9
52_61_79,sample_15249,hg38,417,506,1219,52,61,79,E4,F1,G7
52_61_83,sample_15249,hg38,737,1042,2683,52,61,83,E4,F1,G11
52_61_94,sample_15249,hg38,421,554,1411,52,61,94,E4,F1,H10
52_62_07,sample_15249,hg38,722,938,2255,52,62,7,E4,F2,A7
52_62_18,sample_15249,hg38,400,473,1166,52,62,18,E4,F2,B6
52_62_89,sample_15249,hg38,1181,1763,4393,52,62,89,E4,F2,H5
52_63_40,sample_15249,hg38,376,445,1136,52,63,40,E4,F3,D4
52_63_41,sample_15249,hg38,368,449,1092,52,63,41,E4,F3,D5
52_63_42,sample_15249,hg38,401,514,1388,52,63,42,E4,F3,D6
52_63_46,sample_15249,hg38,619,832,2141,52,63,46,E4,F3,D10
52_63_48,sample_15249,hg38,726,890,2327,52,63,48,E4,F3,D12
52_64_18,sample_15249,hg38,438,533,1310,52,64,18,E4,F4,B6
52_64_19,sample_15249,hg38,372,462,1182,52,64,19,E4,F4,B7
52_64_27,sample_15249,hg38,2292,3636,9622,52,64,27,E4,F4,C3
52_64_47,sample_15249,hg38,418,490,1335,52,64,47,E4,F4,D11
52_64_54,sample_15249,hg38,12412,95670,262594,52,64,54,E4,F4,E6
52_64_62,sample_15249,hg38,758,980,2599,52,64,62,E4,F4,F2
52_64_64,sample_15249,hg38,809,1186,3030,52,64,64,E4,F4,F4
52_64_72,sample_15249,hg38,376,454,1142,52,64,72,E4,F4,F12
52_64_73,sample_15249,hg38,504,589,1454,52,64,73,E4,F4,G1
52_64_77,sample_15249,hg38,497,653,1675,52,64,77,E4,F4,G5
52_64_80,sample_15249,hg38,4129,9990,27013,52,64,80,E4,F4,G8
52_64_93,sample_15249,hg38,2158,3470,9272,52,64,93,E4,F4,H9
52_65_16,sample_15249,hg38,423,516,1401,52,65,16,E4,F5,B4
52_65_45,sample_15249,hg38,865,1258,3331,52,65,45,E4,F5,D9
52_65_76,sample_15249,hg38,1079,1452,3803,52,65,76,E4,F5,G4
52_65_88,sample_15249,hg38,382,436,1246,52,65,88,E4,F5,H4
52_65_90,sample_15249,hg38,1062,1363,3820,52,65,90,E4,F5,H6
52_65_91,sample_15249,hg38,657,882,2635,52,65,91,E4,F5,H7
52_66_11,sample_15249,hg38,1360,2139,5687,52,66,11,E4,F6,A11
52_66_15,sample_15249,hg38,435,496,1317,52,66,15,E4,F6,B3
52_66_33,sample_15249,hg38,1056,1475,4149,52,66,33,E4,F6,C9
52_66_50,sample_15249,hg38,1087,1521,4266,52,66,50,E4,F6,E2
52_66_57,sample_15249,hg38,559,673,1861,52,66,57,E4,F6,E9
52_66_75,sample_15249,hg38,412,522,1445,52,66,75,E4,F6,G3
52_66_85,sample_15249,hg38,486,638,1739,52,66,85,E4,F6,H1
52_66_88,sample_15249,hg38,1209,1760,4934,52,66,88,E4,F6,H4
52_66_93,sample_15249,hg38,1741,2739,7799,52,66,93,E4,F6,H9
52_66_96,sample_15249,hg38,427,542,1539,52,66,96,E4,F6,H12
52_67_07,sample_15249,hg38,775,936,2430,52,67,7,E4,F7,A7
52_67_14,sample_15249,hg38,442,563,1408,52,67,14,E4,F7,B2
52_67_22,sample_15249,hg38,3091,6508,17354,52,67,22,E4,F7,B10
52_67_34,sample_15249,hg38,420,485,1200,52,67,34,E4,F7,C10
52_67_43,sample_15249,hg38,1565,2323,5986,52,67,43,E4,F7,D7
52_67_45,sample_15249,hg38,828,1211,3150,52,67,45,E4,F7,D9
52_67_48,sample_15249,hg38,407,520,1279,52,67,48,E4,F7,D12
52_67_57,sample_15249,hg38,930,1237,3289,52,67,57,E4,F7,E9
52_67_81,sample_15249,hg38,693,981,2662,52,67,81,E4,F7,G9
52_67_84,sample_15249,hg38,463,580,1498,52,67,84,E4,F7,G12
52_67_95,sample_15249,hg38,430,530,1425,52,67,95,E4,F7,H11
52_68_04,sample_15249,hg38,739,965,2529,52,68,4,E4,F8,A4
52_68_20,sample_15249,hg38,893,1148,2915,52,68,20,E4,F8,B8
52_68_27,sample_15249,hg38,498,599,1522,52,68,27,E4,F8,C3
52_68_28,sample_15249,hg38,427,526,1327,52,68,28,E4,F8,C4
52_68_54,sample_15249,hg38,642,774,2051,52,68,54,E4,F8,E6
52_68_78,sample_15249,hg38,395,446,1158,52,68,78,E4,F8,G6
52_68_81,sample_15249,hg38,926,1297,3523,52,68,81,E4,F8,G9
52_68_94,sample_15249,hg38,677,863,2264,52,68,94,E4,F8,H10
52_69_01,sample_15249,hg38,434,572,1393,52,69,1,E4,F9,A1
52_69_02,sample_15249,hg38,983,1248,3100,52,69,2,E4,F9,A2
52_69_13,sample_15249,hg38,361,442,1102,52,69,13,E4,F9,B1
52_69_16,sample_15249,hg38,400,511,1216,52,69,16,E4,F9,B4
52_69_17,sample_15249,hg38,763,1026,2681,52,69,17,E4,F9,B5
52_69_42,sample_15249,hg38,2645,4874,12494,52,69,42,E4,F9,D6
52_69_68,sample_15249,hg38,461,588,1391,52,69,68,E4,F9,F8
52_69_90,sample_15249,hg38,502,566,1428,52,69,90,E4,F9,H6
52_69_92,sample_15249,hg38,378,468,1189,52,69,92,E4,F9,H8
52_70_27,sample_15249,hg38,416,544,1404,52,70,27,E4,F10,C3
52_70_78,sample_15249,hg38,1013,1497,3980,52,70,78,E4,F10,G6
52_71_09,sample_15249,hg38,500,597,1533,52,71,9,E4,F11,A9
52_71_24,sample_15249,hg38,1334,1811,4528,52,71,24,E4,F11,B12
52_71_28,sample_15249,hg38,484,623,1602,52,71,28,E4,F11,C4
52_71_45,sample_15249,hg38,403,465,1109,52,71,45,E4,F11,D9
52_71_46,sample_15249,hg38,878,1131,2890,52,71,46,E4,F11,D10
52_71_50,sample_15249,hg38,3510,7525,20423,52,71,50,E4,F11,E2
52_71_79,sample_15249,hg38,405,497,1342,52,71,79,E4,F11,G7
52_71_86,sample_15249,hg38,405,502,1321,52,71,86,E4,F11,H2
52_71_93,sample_15249,hg38,641,864,2142,52,71,93,E4,F11,H9
52_72_01,sample_15249,hg38,574,758,1964,52,72,1,E4,F12,A1
52_72_02,sample_15249,hg38,2297,4105,10470,52,72,2,E4,F12,A2
52_72_03,sample_15249,hg38,802,1073,2676,52,72,3,E4,F12,A3
52_72_18,sample_15249,hg38,413,522,1377,52,72,18,E4,F12,B6
52_72_27,sample_15249,hg38,596,736,1788,52,72,27,E4,F12,C3
52_72_45,sample_15249,hg38,524,705,1765,52,72,45,E4,F12,D9
52_72_49,sample_15249,hg38,622,810,1978,52,72,49,E4,F12,E1
52_72_72,sample_15249,hg38,669,867,2267,52,72,72,E4,F12,F12
52_72_75,sample_15249,hg38,515,702,1919,52,72,75,E4,F12,G3
52_72_77,sample_15249,hg38,486,600,1428,52,72,77,E4,F12,G5
52_72_91,sample_15249,hg38,580,783,1996,52,72,91,E4,F12,H7
52_73_12,sample_15249,hg38,686,957,2521,52,73,12,E4,G1,A12
52_73_25,sample_15249,hg38,1293,1901,4919,52,73,25,E4,G1,C1
52_73_32,sample_15249,hg38,848,1226,3202,52,73,32,E4,G1,C8
52_73_46,sample_15249,hg38,390,488,1312,52,73,46,E4,G1,D10
52_73_78,sample_15249,hg38,805,1058,2792,52,73,78,E4,G1,G6
52_74_13,sample_15249,hg38,480,590,1406,52,74,13,E4,G2,B1
52_74_56,sample_15249,hg38,1112,1783,4586,52,74,56,E4,G2,E8
52_75_01,sample_15249,hg38,727,965,2584,52,75,1,E4,G3,A1
52_75_22,sample_15249,hg38,621,753,1943,52,75,22,E4,G3,B10
52_75_28,sample_15249,hg38,455,528,1405,52,75,28,E4,G3,C4
52_75_59,sample_15249,hg38,562,690,1791,52,75,59,E4,G3,E11
52_75_74,sample_15249,hg38,363,438,1077,52,75,74,E4,G3,G2
52_75_83,sample_15249,hg38,379,467,1200,52,75,83,E4,G3,G11
52_75_93,sample_15249,hg38,429,525,1358,52,75,93,E4,G3,H9
52_75_95,sample_15249,hg38,985,1353,3557,52,75,95,E4,G3,H11
52_75_96,sample_15249,hg38,870,1225,3337,52,75,96,E4,G3,H12
52_76_19,sample_15249,hg38,636,800,2049,52,76,19,E4,G4,B7
52_76_23,sample_15249,hg38,859,1198,3028,52,76,23,E4,G4,B11
52_76_24,sample_15249,hg38,2152,3583,9162,52,76,24,E4,G4,B12
