bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
40_77_34,sample_15091,hg38,811,1007,2627,40,77,34,D4,G5,C10
40_78_44,sample_15091,hg38,370,442,1245,40,78,44,D4,G6,D8
40_78_63,sample_15091,hg38,521,638,1904,40,78,63,D4,G6,F3
40_78_65,sample_15091,hg38,387,462,1306,40,78,65,D4,G6,F5
40_78_72,sample_15091,hg38,376,426,1201,40,78,72,D4,G6,F12
40_78_74,sample_15091,hg38,1405,1849,5183,40,78,74,D4,G6,G2
40_78_88,sample_15091,hg38,420,499,1499,40,78,88,D4,G6,H4
40_79_03,sample_15091,hg38,366,443,1341,40,79,3,D4,G7,A3
40_79_04,sample_15091,hg38,423,508,1428,40,79,4,D4,G7,A4
40_79_14,sample_15091,hg38,354,456,1325,40,79,14,D4,G7,B2
40_79_15,sample_15091,hg38,585,730,2139,40,79,15,D4,G7,B3
40_79_40,sample_15091,hg38,437,548,1777,40,79,40,D4,G7,D4
40_79_42,sample_15091,hg38,534,682,1869,40,79,42,D4,G7,D6
40_79_88,sample_15091,hg38,338,424,1259,40,79,88,D4,G7,H4
40_80_24,sample_15091,hg38,410,526,1457,40,80,24,D4,G8,B12
40_80_29,sample_15091,hg38,625,758,1939,40,80,29,D4,G8,C5
40_81_07,sample_15091,hg38,532,704,1966,40,81,7,D4,G9,A7
40_81_19,sample_15091,hg38,1324,1698,4519,40,81,19,D4,G9,B7
40_81_34,sample_15091,hg38,387,431,1219,40,81,34,D4,G9,C10
40_81_55,sample_15091,hg38,999,1418,4040,40,81,55,D4,G9,E7
40_81_61,sample_15091,hg38,381,456,1346,40,81,61,D4,G9,F1
40_81_78,sample_15091,hg38,367,443,1300,40,81,78,D4,G9,G6
40_82_01,sample_15091,hg38,743,1106,3230,40,82,1,D4,G10,A1
40_82_29,sample_15091,hg38,373,439,1271,40,82,29,D4,G10,C5
40_82_41,sample_15091,hg38,753,922,2424,40,82,41,D4,G10,D5
40_82_49,sample_15091,hg38,1191,1798,5065,40,82,49,D4,G10,E1
40_82_50,sample_15091,hg38,2489,3947,10658,40,82,50,D4,G10,E2
40_82_70,sample_15091,hg38,769,1040,2987,40,82,70,D4,G10,F10
40_82_74,sample_15091,hg38,1266,1722,4638,40,82,74,D4,G10,G2
40_83_11,sample_15091,hg38,488,585,1591,40,83,11,D4,G11,A11
40_83_40,sample_15091,hg38,471,547,1501,40,83,40,D4,G11,D4
40_84_40,sample_15091,hg38,810,1179,3390,40,84,40,D4,G12,D4
40_84_48,sample_15091,hg38,581,695,1808,40,84,48,D4,G12,D12
40_84_60,sample_15091,hg38,391,500,1505,40,84,60,D4,G12,E12
40_84_63,sample_15091,hg38,429,492,1351,40,84,63,D4,G12,F3
40_84_65,sample_15091,hg38,468,567,1504,40,84,65,D4,G12,F5
40_84_79,sample_15091,hg38,461,573,1700,40,84,79,D4,G12,G7
40_84_81,sample_15091,hg38,819,1233,3678,40,84,81,D4,G12,G9
40_85_17,sample_15091,hg38,594,703,1831,40,85,17,D4,H1,B5
40_85_50,sample_15091,hg38,1384,2188,6595,40,85,50,D4,H1,E2
40_85_55,sample_15091,hg38,466,577,1597,40,85,55,D4,H1,E7
40_85_58,sample_15091,hg38,507,604,1631,40,85,58,D4,H1,E10
40_85_81,sample_15091,hg38,1733,2609,7060,40,85,81,D4,H1,G9
40_86_09,sample_15091,hg38,403,455,1219,40,86,9,D4,H2,A9
40_86_26,sample_15091,hg38,1117,1507,4214,40,86,26,D4,H2,C2
40_86_55,sample_15091,hg38,668,839,2357,40,86,55,D4,H2,E7
40_86_87,sample_15091,hg38,542,644,1687,40,86,87,D4,H2,H3
40_87_21,sample_15091,hg38,923,1222,3367,40,87,21,D4,H3,B9
40_87_29,sample_15091,hg38,823,1014,2825,40,87,29,D4,H3,C5
40_87_37,sample_15091,hg38,426,502,1368,40,87,37,D4,H3,D1
40_87_43,sample_15091,hg38,467,548,1510,40,87,43,D4,H3,D7
40_87_47,sample_15091,hg38,518,644,1804,40,87,47,D4,H3,D11
40_87_53,sample_15091,hg38,374,447,1199,40,87,53,D4,H3,E5
40_87_61,sample_15091,hg38,882,1211,3418,40,87,61,D4,H3,F1
40_87_63,sample_15091,hg38,818,1009,2762,40,87,63,D4,H3,F3
40_87_86,sample_15091,hg38,578,690,1831,40,87,86,D4,H3,H2
40_88_56,sample_15091,hg38,467,572,1584,40,88,56,D4,H4,E8
40_88_65,sample_15091,hg38,662,807,2201,40,88,65,D4,H4,F5
40_88_81,sample_15091,hg38,462,543,1461,40,88,81,D4,H4,G9
40_88_82,sample_15091,hg38,421,513,1546,40,88,82,D4,H4,G10
40_89_45,sample_15091,hg38,893,1298,3684,40,89,45,D4,H5,D9
40_89_46,sample_15091,hg38,459,524,1416,40,89,46,D4,H5,D10
40_89_84,sample_15091,hg38,782,955,2656,40,89,84,D4,H5,G12
40_89_87,sample_15091,hg38,1365,1997,5323,40,89,87,D4,H5,H3
40_90_08,sample_15091,hg38,895,1353,4076,40,90,8,D4,H6,A8
40_90_13,sample_15091,hg38,471,593,1863,40,90,13,D4,H6,B1
40_90_39,sample_15091,hg38,506,621,1715,40,90,39,D4,H6,D3
40_90_57,sample_15091,hg38,524,628,1918,40,90,57,D4,H6,E9
40_90_70,sample_15091,hg38,1059,1552,4988,40,90,70,D4,H6,F10
40_90_73,sample_15091,hg38,1338,1788,5134,40,90,73,D4,H6,G1
40_90_74,sample_15091,hg38,402,501,1574,40,90,74,D4,H6,G2
40_90_87,sample_15091,hg38,368,423,1327,40,90,87,D4,H6,H3
40_90_88,sample_15091,hg38,432,490,1439,40,90,88,D4,H6,H4
40_91_06,sample_15091,hg38,630,792,2321,40,91,6,D4,H7,A6
40_91_14,sample_15091,hg38,591,796,2353,40,91,14,D4,H7,B2
40_91_22,sample_15091,hg38,998,1327,3559,40,91,22,D4,H7,B10
40_91_34,sample_15091,hg38,591,724,2116,40,91,34,D4,H7,C10
40_91_35,sample_15091,hg38,392,486,1456,40,91,35,D4,H7,C11
40_91_49,sample_15091,hg38,1032,1361,3659,40,91,49,D4,H7,E1
40_91_83,sample_15091,hg38,374,471,1345,40,91,83,D4,H7,G11
40_92_11,sample_15091,hg38,608,719,1967,40,92,11,D4,H8,A11
40_92_43,sample_15091,hg38,376,438,1184,40,92,43,D4,H8,D7
40_92_59,sample_15091,hg38,1095,1414,3775,40,92,59,D4,H8,E11
40_93_03,sample_15091,hg38,780,1113,3130,40,93,3,D4,H9,A3
40_93_30,sample_15091,hg38,1317,1799,4950,40,93,30,D4,H9,C6
40_93_51,sample_15091,hg38,383,455,1323,40,93,51,D4,H9,E3
40_93_77,sample_15091,hg38,924,1153,3130,40,93,77,D4,H9,G5
40_93_80,sample_15091,hg38,817,1020,2860,40,93,80,D4,H9,G8
40_94_33,sample_15091,hg38,506,609,1668,40,94,33,D4,H10,C9
40_94_37,sample_15091,hg38,3983,8183,22408,40,94,37,D4,H10,D1
40_94_42,sample_15091,hg38,700,858,2374,40,94,42,D4,H10,D6
40_94_46,sample_15091,hg38,842,1037,2788,40,94,46,D4,H10,D10
40_94_48,sample_15091,hg38,429,530,1540,40,94,48,D4,H10,D12
40_94_56,sample_15091,hg38,884,1119,3106,40,94,56,D4,H10,E8
40_95_04,sample_15091,hg38,876,1149,3181,40,95,4,D4,H11,A4
40_95_17,sample_15091,hg38,926,1406,4121,40,95,17,D4,H11,B5
40_95_53,sample_15091,hg38,481,560,1603,40,95,53,D4,H11,E5
40_95_56,sample_15091,hg38,543,671,1764,40,95,56,D4,H11,E8
40_95_83,sample_15091,hg38,1073,1397,3950,40,95,83,D4,H11,G11
40_96_06,sample_15091,hg38,506,574,1688,40,96,6,D4,H12,A6
40_96_87,sample_15091,hg38,732,895,2544,40,96,87,D4,H12,H3
41_01_09,sample_15125,hg38,197,218,596,41,1,9,D5,A1,A9
41_01_28,sample_15125,hg38,155,169,487,41,1,28,D5,A1,C4
41_01_34,sample_15125,hg38,193,211,582,41,1,34,D5,A1,C10
41_01_50,sample_15125,hg38,174,186,544,41,1,50,D5,A1,E2
41_01_53,sample_15125,hg38,177,197,561,41,1,53,D5,A1,E5
41_01_62,sample_15125,hg38,788,988,2752,41,1,62,D5,A1,F2
41_01_64,sample_15125,hg38,151,165,464,41,1,64,D5,A1,F4
41_02_04,sample_15125,hg38,227,248,771,41,2,4,D5,A2,A4
41_02_08,sample_15125,hg38,477,593,1817,41,2,8,D5,A2,A8
41_02_11,sample_15125,hg38,250,287,808,41,2,11,D5,A2,A11
41_02_16,sample_15125,hg38,155,169,479,41,2,16,D5,A2,B4
41_02_28,sample_15125,hg38,164,186,524,41,2,28,D5,A2,C4
41_02_37,sample_15125,hg38,154,178,479,41,2,37,D5,A2,D1
41_02_44,sample_15125,hg38,168,186,507,41,2,44,D5,A2,D8
41_02_54,sample_15125,hg38,231,263,694,41,2,54,D5,A2,E6
41_02_56,sample_15125,hg38,198,228,669,41,2,56,D5,A2,E8
41_02_58,sample_15125,hg38,217,240,623,41,2,58,D5,A2,E10
41_02_74,sample_15125,hg38,179,194,541,41,2,74,D5,A2,G2
41_02_78,sample_15125,hg38,152,168,453,41,2,78,D5,A2,G6
41_03_22,sample_15125,hg38,304,354,994,41,3,22,D5,A3,B10
41_03_41,sample_15125,hg38,282,320,893,41,3,41,D5,A3,D5
41_03_70,sample_15125,hg38,802,1076,3095,41,3,70,D5,A3,F10
41_04_15,sample_15125,hg38,165,184,467,41,4,15,D5,A4,B3
41_04_29,sample_15125,hg38,404,476,1308,41,4,29,D5,A4,C5
41_04_33,sample_15125,hg38,160,168,459,41,4,33,D5,A4,C9
41_04_39,sample_15125,hg38,174,202,510,41,4,39,D5,A4,D3
41_04_47,sample_15125,hg38,256,279,750,41,4,47,D5,A4,D11
41_04_48,sample_15125,hg38,181,200,559,41,4,48,D5,A4,D12
41_04_57,sample_15125,hg38,165,186,504,41,4,57,D5,A4,E9
41_04_77,sample_15125,hg38,410,475,1323,41,4,77,D5,A4,G5
41_04_84,sample_15125,hg38,269,307,866,41,4,84,D5,A4,G12
41_05_05,sample_15125,hg38,200,223,571,41,5,5,D5,A5,A5
41_05_08,sample_15125,hg38,145,162,417,41,5,8,D5,A5,A8
41_05_12,sample_15125,hg38,558,661,1839,41,5,12,D5,A5,A12
41_05_19,sample_15125,hg38,576,732,1941,41,5,19,D5,A5,B7
41_05_20,sample_15125,hg38,251,287,836,41,5,20,D5,A5,B8
41_05_27,sample_15125,hg38,165,174,453,41,5,27,D5,A5,C3
41_05_30,sample_15125,hg38,267,299,855,41,5,30,D5,A5,C6
41_05_40,sample_15125,hg38,237,261,700,41,5,40,D5,A5,D4
41_05_41,sample_15125,hg38,228,255,721,41,5,41,D5,A5,D5
41_05_44,sample_15125,hg38,343,412,1100,41,5,44,D5,A5,D8
41_05_52,sample_15125,hg38,404,469,1303,41,5,52,D5,A5,E4
41_05_70,sample_15125,hg38,203,222,587,41,5,70,D5,A5,F10
41_06_06,sample_15125,hg38,229,250,681,41,6,6,D5,A6,A6
41_06_08,sample_15125,hg38,160,167,511,41,6,8,D5,A6,A8
41_06_18,sample_15125,hg38,188,204,589,41,6,18,D5,A6,B6
41_06_22,sample_15125,hg38,192,203,552,41,6,22,D5,A6,B10
41_06_29,sample_15125,hg38,341,365,1059,41,6,29,D5,A6,C5
41_06_68,sample_15125,hg38,479,553,1541,41,6,68,D5,A6,F8
41_06_74,sample_15125,hg38,155,166,459,41,6,74,D5,A6,G2
41_06_79,sample_15125,hg38,160,168,457,41,6,79,D5,A6,G7
41_06_88,sample_15125,hg38,251,295,815,41,6,88,D5,A6,H4
41_07_18,sample_15125,hg38,164,181,462,41,7,18,D5,A7,B6
41_07_47,sample_15125,hg38,266,298,768,41,7,47,D5,A7,D11
41_07_53,sample_15125,hg38,184,204,598,41,7,53,D5,A7,E5
41_07_56,sample_15125,hg38,604,815,2192,41,7,56,D5,A7,E8
41_07_58,sample_15125,hg38,156,166,484,41,7,58,D5,A7,E10
41_07_62,sample_15125,hg38,192,206,614,41,7,62,D5,A7,F2
41_07_63,sample_15125,hg38,168,177,485,41,7,63,D5,A7,F3
41_07_65,sample_15125,hg38,176,189,499,41,7,65,D5,A7,F5
41_07_69,sample_15125,hg38,221,250,690,41,7,69,D5,A7,F9
41_07_81,sample_15125,hg38,206,227,626,41,7,81,D5,A7,G9
41_07_86,sample_15125,hg38,332,369,1057,41,7,86,D5,A7,H2
41_07_88,sample_15125,hg38,315,352,1015,41,7,88,D5,A7,H4
41_07_89,sample_15125,hg38,391,445,1254,41,7,89,D5,A7,H5
41_07_90,sample_15125,hg38,304,347,925,41,7,90,D5,A7,H6
41_08_05,sample_15125,hg38,189,208,550,41,8,5,D5,A8,A5
41_08_12,sample_15125,hg38,186,206,584,41,8,12,D5,A8,A12
41_08_17,sample_15125,hg38,165,185,496,41,8,17,D5,A8,B5
41_08_62,sample_15125,hg38,199,223,605,41,8,62,D5,A8,F2
41_08_70,sample_15125,hg38,274,326,904,41,8,70,D5,A8,F10
41_08_78,sample_15125,hg38,701,924,2570,41,8,78,D5,A8,G6
41_08_82,sample_15125,hg38,337,378,1097,41,8,82,D5,A8,G10
41_09_14,sample_15125,hg38,389,473,1276,41,9,14,D5,A9,B2
41_09_43,sample_15125,hg38,437,512,1494,41,9,43,D5,A9,D7
41_09_56,sample_15125,hg38,254,274,746,41,9,56,D5,A9,E8
41_09_62,sample_15125,hg38,210,230,679,41,9,62,D5,A9,F2
41_09_74,sample_15125,hg38,181,193,569,41,9,74,D5,A9,G2
41_09_87,sample_15125,hg38,169,193,622,41,9,87,D5,A9,H3
41_09_88,sample_15125,hg38,200,216,606,41,9,88,D5,A9,H4
41_10_16,sample_15125,hg38,204,230,619,41,10,16,D5,A10,B4
41_10_18,sample_15125,hg38,315,358,985,41,10,18,D5,A10,B6
41_10_42,sample_15125,hg38,160,186,524,41,10,42,D5,A10,D6
41_10_47,sample_15125,hg38,233,249,696,41,10,47,D5,A10,D11
41_10_64,sample_15125,hg38,162,174,470,41,10,64,D5,A10,F4
41_10_80,sample_15125,hg38,158,172,471,41,10,80,D5,A10,G8
41_11_18,sample_15125,hg38,199,217,612,41,11,18,D5,A11,B6
41_11_21,sample_15125,hg38,204,229,659,41,11,21,D5,A11,B9
41_11_28,sample_15125,hg38,186,199,533,41,11,28,D5,A11,C4
41_11_29,sample_15125,hg38,186,203,585,41,11,29,D5,A11,C5
41_11_42,sample_15125,hg38,190,207,603,41,11,42,D5,A11,D6
41_11_51,sample_15125,hg38,850,1031,2815,41,11,51,D5,A11,E3
41_11_64,sample_15125,hg38,158,174,472,41,11,64,D5,A11,F4
41_11_72,sample_15125,hg38,302,348,969,41,11,72,D5,A11,F12
41_11_82,sample_15125,hg38,207,219,578,41,11,82,D5,A11,G10
41_11_87,sample_15125,hg38,162,178,483,41,11,87,D5,A11,H3
41_12_10,sample_15125,hg38,295,343,938,41,12,10,D5,A12,A10
41_12_69,sample_15125,hg38,208,233,574,41,12,69,D5,A12,F9
41_12_87,sample_15125,hg38,385,442,1187,41,12,87,D5,A12,H3
41_13_06,sample_15125,hg38,766,990,2866,41,13,6,D5,B1,A6
41_13_08,sample_15125,hg38,177,204,562,41,13,8,D5,B1,A8
41_13_09,sample_15125,hg38,168,196,511,41,13,9,D5,B1,A9
41_13_19,sample_15125,hg38,415,482,1302,41,13,19,D5,B1,B7
41_13_27,sample_15125,hg38,210,229,575,41,13,27,D5,B1,C3
41_13_29,sample_15125,hg38,189,201,549,41,13,29,D5,B1,C5
41_13_56,sample_15125,hg38,218,231,647,41,13,56,D5,B1,E8
41_13_68,sample_15125,hg38,234,250,695,41,13,68,D5,B1,F8
41_13_76,sample_15125,hg38,175,186,526,41,13,76,D5,B1,G4
41_13_79,sample_15125,hg38,226,257,702,41,13,79,D5,B1,G7
41_13_89,sample_15125,hg38,193,208,633,41,13,89,D5,B1,H5
41_14_11,sample_15125,hg38,191,208,595,41,14,11,D5,B2,A11
41_14_17,sample_15125,hg38,418,465,1298,41,14,17,D5,B2,B5
41_14_20,sample_15125,hg38,227,254,728,41,14,20,D5,B2,B8
41_14_26,sample_15125,hg38,229,265,798,41,14,26,D5,B2,C2
41_14_31,sample_15125,hg38,240,276,706,41,14,31,D5,B2,C7
41_14_45,sample_15125,hg38,156,171,446,41,14,45,D5,B2,D9
41_14_48,sample_15125,hg38,546,688,1874,41,14,48,D5,B2,D12
41_14_56,sample_15125,hg38,200,212,593,41,14,56,D5,B2,E8
41_14_59,sample_15125,hg38,186,201,552,41,14,59,D5,B2,E11
41_14_64,sample_15125,hg38,731,907,2428,41,14,64,D5,B2,F4
41_14_79,sample_15125,hg38,182,201,562,41,14,79,D5,B2,G7
41_14_82,sample_15125,hg38,245,281,712,41,14,82,D5,B2,G10
41_15_20,sample_15125,hg38,159,178,456,41,15,20,D5,B3,B8
41_15_22,sample_15125,hg38,161,184,538,41,15,22,D5,B3,B10
41_15_34,sample_15125,hg38,427,493,1439,41,15,34,D5,B3,C10
41_15_36,sample_15125,hg38,181,196,535,41,15,36,D5,B3,C12
41_15_42,sample_15125,hg38,2129,3175,8574,41,15,42,D5,B3,D6
41_15_58,sample_15125,hg38,290,345,928,41,15,58,D5,B3,E10
41_16_46,sample_15125,hg38,199,228,699,41,16,46,D5,B4,D10
41_16_51,sample_15125,hg38,410,474,1347,41,16,51,D5,B4,E3
41_16_75,sample_15125,hg38,502,594,1670,41,16,75,D5,B4,G3
41_16_78,sample_15125,hg38,371,429,1160,41,16,78,D5,B4,G6
41_16_85,sample_15125,hg38,211,226,689,41,16,85,D5,B4,H1
41_16_88,sample_15125,hg38,351,401,1046,41,16,88,D5,B4,H4
41_17_09,sample_15125,hg38,589,723,2132,41,17,9,D5,B5,A9
41_17_22,sample_15125,hg38,238,257,739,41,17,22,D5,B5,B10
41_17_39,sample_15125,hg38,364,430,1122,41,17,39,D5,B5,D3
41_17_41,sample_15125,hg38,157,175,534,41,17,41,D5,B5,D5
41_17_46,sample_15125,hg38,225,245,652,41,17,46,D5,B5,D10
41_17_52,sample_15125,hg38,601,760,2040,41,17,52,D5,B5,E4
41_18_18,sample_15125,hg38,169,181,517,41,18,18,D5,B6,B6
41_18_21,sample_15125,hg38,205,231,696,41,18,21,D5,B6,B9
41_18_27,sample_15125,hg38,166,185,516,41,18,27,D5,B6,C3
41_18_28,sample_15125,hg38,601,728,2016,41,18,28,D5,B6,C4
41_18_39,sample_15125,hg38,318,370,991,41,18,39,D5,B6,D3
41_18_44,sample_15125,hg38,413,497,1412,41,18,44,D5,B6,D8
41_18_45,sample_15125,hg38,500,594,1619,41,18,45,D5,B6,D9
41_18_48,sample_15125,hg38,180,193,503,41,18,48,D5,B6,D12
41_18_56,sample_15125,hg38,166,183,520,41,18,56,D5,B6,E8
41_18_60,sample_15125,hg38,465,550,1436,41,18,60,D5,B6,E12
41_18_66,sample_15125,hg38,180,195,536,41,18,66,D5,B6,F6
41_18_75,sample_15125,hg38,1050,1434,4047,41,18,75,D5,B6,G3
41_18_76,sample_15125,hg38,253,298,884,41,18,76,D5,B6,G4
41_18_80,sample_15125,hg38,178,190,560,41,18,80,D5,B6,G8
41_18_87,sample_15125,hg38,174,186,525,41,18,87,D5,B6,H3
41_18_88,sample_15125,hg38,156,173,463,41,18,88,D5,B6,H4
41_19_17,sample_15125,hg38,228,238,659,41,19,17,D5,B7,B5
41_19_23,sample_15125,hg38,342,395,1131,41,19,23,D5,B7,B11
41_19_31,sample_15125,hg38,204,226,583,41,19,31,D5,B7,C7
41_19_46,sample_15125,hg38,304,337,926,41,19,46,D5,B7,D10
41_19_57,sample_15125,hg38,229,245,632,41,19,57,D5,B7,E9
41_19_75,sample_15125,hg38,472,589,1765,41,19,75,D5,B7,G3
41_19_78,sample_15125,hg38,198,213,544,41,19,78,D5,B7,G6
41_19_83,sample_15125,hg38,498,615,1767,41,19,83,D5,B7,G11
41_20_04,sample_15125,hg38,272,307,817,41,20,4,D5,B8,A4
41_20_34,sample_15125,hg38,421,502,1466,41,20,34,D5,B8,C10
41_20_36,sample_15125,hg38,1542,2435,6493,41,20,36,D5,B8,C12
41_20_38,sample_15125,hg38,185,201,594,41,20,38,D5,B8,D2
41_20_47,sample_15125,hg38,159,179,473,41,20,47,D5,B8,D11
41_20_52,sample_15125,hg38,427,505,1279,41,20,52,D5,B8,E4
41_20_59,sample_15125,hg38,238,270,758,41,20,59,D5,B8,E11
41_20_64,sample_15125,hg38,180,192,480,41,20,64,D5,B8,F4
41_20_72,sample_15125,hg38,223,257,714,41,20,72,D5,B8,F12
41_20_85,sample_15125,hg38,319,374,987,41,20,85,D5,B8,H1
41_21_04,sample_15125,hg38,157,169,479,41,21,4,D5,B9,A4
41_21_12,sample_15125,hg38,747,967,2772,41,21,12,D5,B9,A12
41_21_14,sample_15125,hg38,363,414,1135,41,21,14,D5,B9,B2
41_21_30,sample_15125,hg38,217,239,647,41,21,30,D5,B9,C6
41_21_31,sample_15125,hg38,202,216,584,41,21,31,D5,B9,C7
41_21_33,sample_15125,hg38,447,521,1510,41,21,33,D5,B9,C9
41_21_42,sample_15125,hg38,270,297,838,41,21,42,D5,B9,D6
41_21_46,sample_15125,hg38,247,270,684,41,21,46,D5,B9,D10
41_21_59,sample_15125,hg38,420,475,1248,41,21,59,D5,B9,E11
41_21_64,sample_15125,hg38,655,780,2146,41,21,64,D5,B9,F4
41_21_87,sample_15125,hg38,249,272,753,41,21,87,D5,B9,H3
41_21_88,sample_15125,hg38,212,226,632,41,21,88,D5,B9,H4
41_22_19,sample_15125,hg38,292,331,868,41,22,19,D5,B10,B7
41_22_22,sample_15125,hg38,187,203,590,41,22,22,D5,B10,B10
41_22_25,sample_15125,hg38,150,162,425,41,22,25,D5,B10,C1
41_22_58,sample_15125,hg38,230,271,712,41,22,58,D5,B10,E10
41_22_64,sample_15125,hg38,159,171,464,41,22,64,D5,B10,F4
41_22_73,sample_15125,hg38,197,218,581,41,22,73,D5,B10,G1
41_22_88,sample_15125,hg38,194,204,566,41,22,88,D5,B10,H4
41_23_09,sample_15125,hg38,169,183,488,41,23,9,D5,B11,A9
41_23_20,sample_15125,hg38,385,469,1251,41,23,20,D5,B11,B8
41_23_24,sample_15125,hg38,146,162,450,41,23,24,D5,B11,B12
41_23_63,sample_15125,hg38,167,194,550,41,23,63,D5,B11,F3
41_23_89,sample_15125,hg38,208,231,585,41,23,89,D5,B11,H5
41_24_07,sample_15125,hg38,150,164,441,41,24,7,D5,B12,A7
41_24_17,sample_15125,hg38,225,250,745,41,24,17,D5,B12,B5
41_24_23,sample_15125,hg38,179,199,535,41,24,23,D5,B12,B11
41_24_42,sample_15125,hg38,232,250,729,41,24,42,D5,B12,D6
41_24_46,sample_15125,hg38,197,228,648,41,24,46,D5,B12,D10
41_24_48,sample_15125,hg38,333,394,1143,41,24,48,D5,B12,D12
41_24_51,sample_15125,hg38,1316,2075,5775,41,24,51,D5,B12,E3
41_24_58,sample_15125,hg38,196,217,603,41,24,58,D5,B12,E10
41_24_66,sample_15125,hg38,668,848,2474,41,24,66,D5,B12,F6
41_24_75,sample_15125,hg38,319,363,987,41,24,75,D5,B12,G3
41_24_83,sample_15125,hg38,157,172,513,41,24,83,D5,B12,G11
41_24_86,sample_15125,hg38,358,402,1145,41,24,86,D5,B12,H2
41_25_28,sample_15125,hg38,175,189,547,41,25,28,D5,C1,C4
41_25_43,sample_15125,hg38,213,235,594,41,25,43,D5,C1,D7
41_25_44,sample_15125,hg38,195,214,579,41,25,44,D5,C1,D8
41_25_54,sample_15125,hg38,252,282,821,41,25,54,D5,C1,E6
41_25_57,sample_15125,hg38,664,806,2255,41,25,57,D5,C1,E9
41_25_65,sample_15125,hg38,278,311,906,41,25,65,D5,C1,F5
41_25_75,sample_15125,hg38,153,168,488,41,25,75,D5,C1,G3
41_25_86,sample_15125,hg38,233,257,714,41,25,86,D5,C1,H2
41_25_88,sample_15125,hg38,188,198,565,41,25,88,D5,C1,H4
41_26_10,sample_15125,hg38,313,343,937,41,26,10,D5,C2,A10
41_26_20,sample_15125,hg38,282,339,894,41,26,20,D5,C2,B8
41_26_21,sample_15125,hg38,278,323,930,41,26,21,D5,C2,B9
41_26_32,sample_15125,hg38,225,243,652,41,26,32,D5,C2,C8
41_26_41,sample_15125,hg38,169,183,500,41,26,41,D5,C2,D5
41_26_67,sample_15125,hg38,315,372,1024,41,26,67,D5,C2,F7
41_26_75,sample_15125,hg38,192,205,504,41,26,75,D5,C2,G3
41_26_78,sample_15125,hg38,152,172,446,41,26,78,D5,C2,G6
41_26_81,sample_15125,hg38,179,205,621,41,26,81,D5,C2,G9
41_26_82,sample_15125,hg38,181,196,555,41,26,82,D5,C2,G10
41_26_87,sample_15125,hg38,162,185,486,41,26,87,D5,C2,H3
41_27_11,sample_15125,hg38,250,279,728,41,27,11,D5,C3,A11
41_27_49,sample_15125,hg38,157,173,474,41,27,49,D5,C3,E1
41_27_66,sample_15125,hg38,313,341,842,41,27,66,D5,C3,F6
41_27_67,sample_15125,hg38,811,1158,3127,41,27,67,D5,C3,F7
41_27_78,sample_15125,hg38,190,204,576,41,27,78,D5,C3,G6
41_28_09,sample_15125,hg38,162,175,493,41,28,9,D5,C4,A9
41_28_10,sample_15125,hg38,209,232,596,41,28,10,D5,C4,A10
41_28_43,sample_15125,hg38,1048,1547,4339,41,28,43,D5,C4,D7
41_28_61,sample_15125,hg38,169,179,466,41,28,61,D5,C4,F1
41_28_63,sample_15125,hg38,274,307,852,41,28,63,D5,C4,F3
41_28_69,sample_15125,hg38,177,200,584,41,28,69,D5,C4,F9
41_28_76,sample_15125,hg38,207,223,592,41,28,76,D5,C4,G4
41_28_86,sample_15125,hg38,249,295,862,41,28,86,D5,C4,H2
41_28_87,sample_15125,hg38,292,335,979,41,28,87,D5,C4,H3
41_29_08,sample_15125,hg38,152,163,479,41,29,8,D5,C5,A8
41_29_15,sample_15125,hg38,249,274,731,41,29,15,D5,C5,B3
41_29_43,sample_15125,hg38,468,591,1586,41,29,43,D5,C5,D7
41_29_46,sample_15125,hg38,292,328,937,41,29,46,D5,C5,D10
41_29_47,sample_15125,hg38,421,488,1371,41,29,47,D5,C5,D11
41_29_69,sample_15125,hg38,199,218,578,41,29,69,D5,C5,F9
41_29_71,sample_15125,hg38,183,199,513,41,29,71,D5,C5,F11
41_29_87,sample_15125,hg38,807,1042,2733,41,29,87,D5,C5,H3
41_29_88,sample_15125,hg38,183,203,594,41,29,88,D5,C5,H4
41_29_89,sample_15125,hg38,429,499,1383,41,29,89,D5,C5,H5
41_31_06,sample_15125,hg38,290,332,922,41,31,6,D5,C7,A6
41_31_21,sample_15125,hg38,637,777,2181,41,31,21,D5,C7,B9
41_31_39,sample_15125,hg38,329,377,1053,41,31,39,D5,C7,D3
41_31_59,sample_15125,hg38,288,332,903,41,31,59,D5,C7,E11
41_31_75,sample_15125,hg38,302,357,946,41,31,75,D5,C7,G3
41_31_87,sample_15125,hg38,145,163,459,41,31,87,D5,C7,H3
41_31_89,sample_15125,hg38,182,195,563,41,31,89,D5,C7,H5
41_32_08,sample_15125,hg38,268,295,893,41,32,8,D5,C8,A8
41_32_25,sample_15125,hg38,386,460,1293,41,32,25,D5,C8,C1
41_32_48,sample_15125,hg38,178,192,502,41,32,48,D5,C8,D12
41_32_74,sample_15125,hg38,363,439,1223,41,32,74,D5,C8,G2
41_32_81,sample_15125,hg38,408,467,1353,41,32,81,D5,C8,G9
41_32_82,sample_15125,hg38,208,227,654,41,32,82,D5,C8,G10
41_33_09,sample_15125,hg38,211,235,605,41,33,9,D5,C9,A9
41_33_14,sample_15125,hg38,226,253,627,41,33,14,D5,C9,B2
