bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
41_74_07,sample_12047,hg38,5023,13045,27048,41,74,7,D5,G2,A7
41_74_27,sample_12047,hg38,1440,2412,4870,41,74,27,D5,G2,C3
41_74_72,sample_12047,hg38,2642,5111,11122,41,74,72,D5,G2,F12
41_75_60,sample_12047,hg38,1592,2593,5389,41,75,60,D5,G3,E12
41_75_71,sample_12047,hg38,744,1152,2393,41,75,71,D5,G3,F11
41_76_55,sample_12047,hg38,11570,85125,177752,41,76,55,D5,G4,E7
41_77_25,sample_12047,hg38,870,1208,2424,41,77,25,D5,G5,C1
41_78_12,sample_12047,hg38,741,1022,2149,41,78,12,D5,G6,A12
41_78_14,sample_12047,hg38,10259,58833,125670,41,78,14,D5,G6,B2
41_78_17,sample_12047,hg38,2511,4895,10536,41,78,17,D5,G6,B5
41_78_23,sample_12047,hg38,984,1494,3145,41,78,23,D5,G6,B11
41_79_28,sample_12047,hg38,912,1285,2753,41,79,28,D5,G7,C4
41_79_36,sample_12047,hg38,1544,2758,5672,41,79,36,D5,G7,C12
41_79_64,sample_12047,hg38,7503,30587,65493,41,79,64,D5,G7,F4
41_79_85,sample_12047,hg38,1966,4004,8644,41,79,85,D5,G7,H1
41_80_03,sample_12047,hg38,2167,4165,8662,41,80,3,D5,G8,A3
41_80_10,sample_12047,hg38,2877,6166,12556,41,80,10,D5,G8,A10
41_80_20,sample_12047,hg38,890,1364,2720,41,80,20,D5,G8,B8
41_80_27,sample_12047,hg38,1433,2290,4654,41,80,27,D5,G8,C3
41_80_41,sample_12047,hg38,1890,3355,6922,41,80,41,D5,G8,D5
41_80_59,sample_12047,hg38,9609,50797,104946,41,80,59,D5,G8,E11
41_80_63,sample_12047,hg38,6257,22871,47814,41,80,63,D5,G8,F3
41_80_72,sample_12047,hg38,1119,1513,3222,41,80,72,D5,G8,F12
41_80_73,sample_12047,hg38,4319,10731,21986,41,80,73,D5,G8,G1
41_80_92,sample_12047,hg38,860,1286,2589,41,80,92,D5,G8,H8
41_81_15,sample_12047,hg38,1407,2185,4508,41,81,15,D5,G9,B3
41_81_32,sample_12047,hg38,2450,4799,10195,41,81,32,D5,G9,C8
41_81_78,sample_12047,hg38,1486,2508,5186,41,81,78,D5,G9,G6
41_81_83,sample_12047,hg38,1190,1918,4051,41,81,83,D5,G9,G11
41_82_06,sample_12047,hg38,2272,4136,8788,41,82,6,D5,G10,A6
41_82_17,sample_12047,hg38,1733,2848,5677,41,82,17,D5,G10,B5
41_82_27,sample_12047,hg38,9318,43252,89283,41,82,27,D5,G10,C3
41_82_30,sample_12047,hg38,3109,6637,13495,41,82,30,D5,G10,C6
41_82_41,sample_12047,hg38,2943,5902,12050,41,82,41,D5,G10,D5
41_83_21,sample_12047,hg38,4922,13302,27497,41,83,21,D5,G11,B9
41_83_45,sample_12047,hg38,1986,4143,8710,41,83,45,D5,G11,D9
41_85_11,sample_12047,hg38,2874,6831,14318,41,85,11,D5,H1,A11
41_85_18,sample_12047,hg38,1950,3570,7316,41,85,18,D5,H1,B6
41_85_31,sample_12047,hg38,1778,3024,6004,41,85,31,D5,H1,C7
41_85_38,sample_12047,hg38,2495,5146,10728,41,85,38,D5,H1,D2
41_85_40,sample_12047,hg38,2472,5280,10859,41,85,40,D5,H1,D4
41_85_54,sample_12047,hg38,1419,2401,4999,41,85,54,D5,H1,E6
41_85_75,sample_12047,hg38,1029,1753,3634,41,85,75,D5,H1,G3
41_85_82,sample_12047,hg38,3509,8647,18329,41,85,82,D5,H1,G10
41_86_14,sample_12047,hg38,1948,3662,7746,41,86,14,D5,H2,B2
41_86_17,sample_12047,hg38,1656,2668,5454,41,86,17,D5,H2,B5
41_86_28,sample_12047,hg38,2394,4251,8812,41,86,28,D5,H2,C4
41_86_35,sample_12047,hg38,2160,3967,8421,41,86,35,D5,H2,C11
41_86_54,sample_12047,hg38,1318,1964,4094,41,86,54,D5,H2,E6
41_86_65,sample_12047,hg38,3609,7795,16446,41,86,65,D5,H2,F5
41_86_86,sample_12047,hg38,8372,38325,82062,41,86,86,D5,H2,H2
41_86_92,sample_12047,hg38,2934,5818,12156,41,86,92,D5,H2,H8
41_86_93,sample_12047,hg38,7481,30211,64464,41,86,93,D5,H2,H9
41_87_14,sample_12047,hg38,4746,12650,26337,41,87,14,D5,H3,B2
41_87_34,sample_12047,hg38,4223,11651,24238,41,87,34,D5,H3,C10
41_87_63,sample_12047,hg38,2862,5636,11303,41,87,63,D5,H3,F3
41_87_73,sample_12047,hg38,2148,4127,8514,41,87,73,D5,H3,G1
41_87_85,sample_12047,hg38,6025,19516,40368,41,87,85,D5,H3,H1
41_87_87,sample_12047,hg38,4670,12659,26026,41,87,87,D5,H3,H3
41_87_93,sample_12047,hg38,1588,2632,5342,41,87,93,D5,H3,H9
41_87_95,sample_12047,hg38,8928,44562,93439,41,87,95,D5,H3,H11
41_88_09,sample_12047,hg38,1104,1736,3503,41,88,9,D5,H4,A9
41_88_26,sample_12047,hg38,1156,1904,3912,41,88,26,D5,H4,C2
41_88_46,sample_12047,hg38,8970,42940,90262,41,88,46,D5,H4,D10
41_88_92,sample_12047,hg38,8353,37991,79978,41,88,92,D5,H4,H8
41_89_13,sample_12047,hg38,730,1058,2122,41,89,13,D5,H5,B1
41_89_35,sample_12047,hg38,9902,55643,115964,41,89,35,D5,H5,C11
41_89_36,sample_12047,hg38,2055,4716,9891,41,89,36,D5,H5,C12
41_89_42,sample_12047,hg38,720,957,1977,41,89,42,D5,H5,D6
41_90_40,sample_12047,hg38,2548,5435,11818,41,90,40,D5,H6,D4
41_90_66,sample_12047,hg38,2047,4009,8741,41,90,66,D5,H6,F6
41_90_72,sample_12047,hg38,2109,3752,8433,41,90,72,D5,H6,F12
41_90_85,sample_12047,hg38,4594,13517,30047,41,90,85,D5,H6,H1
41_91_17,sample_12047,hg38,1625,2840,5812,41,91,17,D5,H7,B5
41_91_23,sample_12047,hg38,2648,5068,10537,41,91,23,D5,H7,B11
41_91_28,sample_12047,hg38,2456,5475,11514,41,91,28,D5,H7,C4
41_91_34,sample_12047,hg38,5023,14111,29260,41,91,34,D5,H7,C10
41_91_67,sample_12047,hg38,4492,11183,23133,41,91,67,D5,H7,F7
41_91_80,sample_12047,hg38,2391,4691,9520,41,91,80,D5,H7,G8
41_91_89,sample_12047,hg38,829,1207,2479,41,91,89,D5,H7,H5
41_92_03,sample_12047,hg38,718,931,1913,41,92,3,D5,H8,A3
41_92_07,sample_12047,hg38,6694,22874,47847,41,92,7,D5,H8,A7
41_92_21,sample_12047,hg38,824,1214,2531,41,92,21,D5,H8,B9
41_92_76,sample_12047,hg38,1225,1865,3916,41,92,76,D5,H8,G4
41_92_88,sample_12047,hg38,2873,5952,12538,41,92,88,D5,H8,H4
41_93_14,sample_12047,hg38,2090,3746,7935,41,93,14,D5,H9,B2
41_93_91,sample_12047,hg38,3097,7406,15414,41,93,91,D5,H9,H7
41_93_94,sample_12047,hg38,10445,64264,136197,41,93,94,D5,H9,H10
61_01_01,sample_12152,hg38,2486,4673,9687,61,1,1,F1,A1,A1
61_01_30,sample_12152,hg38,3782,9608,19822,61,1,30,F1,A1,C6
61_02_10,sample_12152,hg38,1623,2872,5782,61,2,10,F1,A2,A10
61_02_13,sample_12152,hg38,1652,2819,5850,61,2,13,F1,A2,B1
61_02_15,sample_12152,hg38,12247,103214,215118,61,2,15,F1,A2,B3
61_02_29,sample_12152,hg38,1417,2615,5424,61,2,29,F1,A2,C5
61_02_43,sample_12152,hg38,1507,2502,5073,61,2,43,F1,A2,D7
61_02_54,sample_12152,hg38,4567,11153,23121,61,2,54,F1,A2,E6
61_02_70,sample_12152,hg38,1047,1480,2994,61,2,70,F1,A2,F10
61_03_30,sample_12152,hg38,870,1165,2352,61,3,30,F1,A3,C6
61_03_48,sample_12152,hg38,2777,5737,11763,61,3,48,F1,A3,D12
61_03_81,sample_12152,hg38,4836,12326,25133,61,3,81,F1,A3,G9
61_04_27,sample_12152,hg38,8723,42777,88227,61,4,27,F1,A4,C3
61_04_43,sample_12152,hg38,1081,1589,3217,61,4,43,F1,A4,D7
61_04_45,sample_12152,hg38,1992,4075,8357,61,4,45,F1,A4,D9
61_04_57,sample_12152,hg38,8365,37220,77238,61,4,57,F1,A4,E9
61_04_73,sample_12152,hg38,2068,3849,7774,61,4,73,F1,A4,G1
61_04_77,sample_12152,hg38,7718,30899,64586,61,4,77,F1,A4,G5
61_04_87,sample_12152,hg38,920,1282,2542,61,4,87,F1,A4,H3
61_04_90,sample_12152,hg38,6778,23140,48259,61,4,90,F1,A4,H6
61_05_17,sample_12152,hg38,725,983,2006,61,5,17,F1,A5,B5
61_05_47,sample_12152,hg38,5847,20193,41662,61,5,47,F1,A5,D11
61_05_83,sample_12152,hg38,1166,1806,3652,61,5,83,F1,A5,G11
61_05_87,sample_12152,hg38,8128,33299,68748,61,5,87,F1,A5,H3
61_06_10,sample_12152,hg38,801,1061,2120,61,6,10,F1,A6,A10
61_06_14,sample_12152,hg38,3698,10053,20827,61,6,14,F1,A6,B2
61_06_54,sample_12152,hg38,998,1425,2867,61,6,54,F1,A6,E6
61_06_62,sample_12152,hg38,4708,13843,28619,61,6,62,F1,A6,F2
61_06_65,sample_12152,hg38,4003,9395,19514,61,6,65,F1,A6,F5
61_06_75,sample_12152,hg38,1520,2534,5200,61,6,75,F1,A6,G3
61_06_96,sample_12152,hg38,1271,1990,4076,61,6,96,F1,A6,H12
61_07_16,sample_12152,hg38,1405,2178,4413,61,7,16,F1,A7,B4
61_07_17,sample_12152,hg38,4972,12374,25087,61,7,17,F1,A7,B5
61_07_18,sample_12152,hg38,1720,3197,6545,61,7,18,F1,A7,B6
61_07_33,sample_12152,hg38,912,1172,2312,61,7,33,F1,A7,C9
61_07_65,sample_12152,hg38,1121,1695,3452,61,7,65,F1,A7,F5
61_07_74,sample_12152,hg38,1161,1854,3747,61,7,74,F1,A7,G2
61_07_91,sample_12152,hg38,7862,31578,66242,61,7,91,F1,A7,H7
61_08_11,sample_12152,hg38,3192,7403,15048,61,8,11,F1,A8,A11
61_08_18,sample_12152,hg38,3974,8460,17385,61,8,18,F1,A8,B6
61_08_30,sample_12152,hg38,986,1400,2875,61,8,30,F1,A8,C6
61_08_49,sample_12152,hg38,2311,4628,9373,61,8,49,F1,A8,E1
61_08_56,sample_12152,hg38,1364,2120,4340,61,8,56,F1,A8,E8
61_08_59,sample_12152,hg38,847,1114,2231,61,8,59,F1,A8,E11
61_08_66,sample_12152,hg38,6096,18695,38568,61,8,66,F1,A8,F6
61_08_73,sample_12152,hg38,1100,1589,3183,61,8,73,F1,A8,G1
61_08_86,sample_12152,hg38,1040,1517,3141,61,8,86,F1,A8,H2
61_08_87,sample_12152,hg38,790,1005,2070,61,8,87,F1,A8,H3
61_08_89,sample_12152,hg38,4805,13142,26889,61,8,89,F1,A8,H5
61_08_96,sample_12152,hg38,2039,3793,7831,61,8,96,F1,A8,H12
61_09_07,sample_12152,hg38,12316,106114,221078,61,9,7,F1,A9,A7
61_09_08,sample_12152,hg38,1898,3465,7244,61,9,8,F1,A9,A8
61_09_09,sample_12152,hg38,2987,5959,12539,61,9,9,F1,A9,A9
61_09_66,sample_12152,hg38,2799,5230,10928,61,9,66,F1,A9,F6
61_09_86,sample_12152,hg38,1307,2073,4338,61,9,86,F1,A9,H2
61_09_94,sample_12152,hg38,1658,2601,5546,61,9,94,F1,A9,H10
61_10_03,sample_12152,hg38,796,1090,2226,61,10,3,F1,A10,A3
61_10_15,sample_12152,hg38,1755,2893,5989,61,10,15,F1,A10,B3
61_10_26,sample_12152,hg38,1484,2586,5245,61,10,26,F1,A10,C2
61_10_61,sample_12152,hg38,1127,1648,3197,61,10,61,F1,A10,F1
61_10_70,sample_12152,hg38,814,1102,2183,61,10,70,F1,A10,F10
61_10_78,sample_12152,hg38,1086,1542,3118,61,10,78,F1,A10,G6
61_10_90,sample_12152,hg38,11690,88476,185783,61,10,90,F1,A10,H6
61_10_91,sample_12152,hg38,8078,34528,72717,61,10,91,F1,A10,H7
61_11_02,sample_12152,hg38,1338,2188,4378,61,11,2,F1,A11,A2
61_11_22,sample_12152,hg38,1186,1849,3757,61,11,22,F1,A11,B10
61_11_34,sample_12152,hg38,7907,37787,78061,61,11,34,F1,A11,C10
61_11_59,sample_12152,hg38,1462,2275,4565,61,11,59,F1,A11,E11
61_11_75,sample_12152,hg38,1265,1924,3812,61,11,75,F1,A11,G3
61_12_10,sample_12152,hg38,1353,2125,4228,61,12,10,F1,A12,A10
61_12_19,sample_12152,hg38,785,1073,2194,61,12,19,F1,A12,B7
61_12_22,sample_12152,hg38,1176,1797,3636,61,12,22,F1,A12,B10
61_12_37,sample_12152,hg38,1239,1908,3775,61,12,37,F1,A12,D1
61_12_42,sample_12152,hg38,1448,2489,5068,61,12,42,F1,A12,D6
61_12_47,sample_12152,hg38,3032,6574,13342,61,12,47,F1,A12,D11
61_12_73,sample_12152,hg38,1191,1765,3640,61,12,73,F1,A12,G1
61_12_82,sample_12152,hg38,2559,5065,10494,61,12,82,F1,A12,G10
61_12_88,sample_12152,hg38,7535,30523,63636,61,12,88,F1,A12,H4
61_12_93,sample_12152,hg38,1607,2597,5115,61,12,93,F1,A12,H9
61_13_17,sample_12152,hg38,7861,32381,66244,61,13,17,F1,B1,B5
61_13_30,sample_12152,hg38,10699,72104,149092,61,13,30,F1,B1,C6
61_13_38,sample_12152,hg38,4102,9079,18664,61,13,38,F1,B1,D2
61_13_41,sample_12152,hg38,1487,2327,4706,61,13,41,F1,B1,D5
61_13_43,sample_12152,hg38,980,1285,2606,61,13,43,F1,B1,D7
61_13_64,sample_12152,hg38,1960,3987,8189,61,13,64,F1,B1,F4
61_13_80,sample_12152,hg38,1610,2669,5498,61,13,80,F1,B1,G8
61_13_89,sample_12152,hg38,1841,2640,5419,61,13,89,F1,B1,H5
61_14_08,sample_12152,hg38,11047,80969,169168,61,14,8,F1,B2,A8
61_14_20,sample_12152,hg38,1794,3267,6609,61,14,20,F1,B2,B8
61_14_24,sample_12152,hg38,2520,4825,9701,61,14,24,F1,B2,B12
61_14_42,sample_12152,hg38,1085,1667,3464,61,14,42,F1,B2,D6
61_14_55,sample_12152,hg38,1370,2129,4344,61,14,55,F1,B2,E7
61_14_66,sample_12152,hg38,1687,2688,5518,61,14,66,F1,B2,F6
61_14_76,sample_12152,hg38,2469,4707,9475,61,14,76,F1,B2,G4
61_14_90,sample_12152,hg38,3827,9254,19152,61,14,90,F1,B2,H6
61_15_35,sample_12152,hg38,3527,7559,15459,61,15,35,F1,B3,C11
61_15_39,sample_12152,hg38,1854,2936,5870,61,15,39,F1,B3,D3
61_15_41,sample_12152,hg38,1669,2982,6020,61,15,41,F1,B3,D5
61_15_43,sample_12152,hg38,5967,19632,40180,61,15,43,F1,B3,D7
61_15_53,sample_12152,hg38,4006,9801,20394,61,15,53,F1,B3,E5
61_15_55,sample_12152,hg38,4681,13194,27424,61,15,55,F1,B3,E7
61_15_58,sample_12152,hg38,1924,2998,6162,61,15,58,F1,B3,E10
61_15_59,sample_12152,hg38,1929,3843,7735,61,15,59,F1,B3,E11
61_15_91,sample_12152,hg38,1201,1606,3246,61,15,91,F1,B3,H7
61_16_14,sample_12152,hg38,2438,4169,8864,61,16,14,F1,B4,B2
61_16_17,sample_12152,hg38,5491,17668,36406,61,16,17,F1,B4,B5
61_16_27,sample_12152,hg38,2043,3435,7238,61,16,27,F1,B4,C3
61_16_59,sample_12152,hg38,4024,9583,19602,61,16,59,F1,B4,E11
61_16_73,sample_12152,hg38,3246,6586,13608,61,16,73,F1,B4,G1
61_17_09,sample_12152,hg38,1826,3457,7166,61,17,9,F1,B5,A9
61_17_20,sample_12152,hg38,3475,7482,15606,61,17,20,F1,B5,B8
61_17_24,sample_12152,hg38,1275,1898,4014,61,17,24,F1,B5,B12
61_17_40,sample_12152,hg38,1597,2887,5952,61,17,40,F1,B5,D4
61_18_05,sample_12152,hg38,1242,1780,3751,61,18,5,F1,B6,A5
61_18_18,sample_12152,hg38,2902,6043,12418,61,18,18,F1,B6,B6
61_18_68,sample_12152,hg38,1750,2974,6073,61,18,68,F1,B6,F8
61_18_74,sample_12152,hg38,1707,2829,5926,61,18,74,F1,B6,G2
61_18_86,sample_12152,hg38,4242,9653,20106,61,18,86,F1,B6,H2
61_19_24,sample_12152,hg38,883,1224,2374,61,19,24,F1,B7,B12
61_19_36,sample_12152,hg38,8014,35186,72739,61,19,36,F1,B7,C12
61_19_65,sample_12152,hg38,7999,32704,67411,61,19,65,F1,B7,F5
61_20_04,sample_12152,hg38,1162,1803,3566,61,20,4,F1,B8,A4
61_20_13,sample_12152,hg38,1637,3186,6548,61,20,13,F1,B8,B1
61_20_27,sample_12152,hg38,888,1270,2497,61,20,27,F1,B8,C3
61_20_34,sample_12152,hg38,976,1399,2786,61,20,34,F1,B8,C10
61_20_74,sample_12152,hg38,2733,4950,10024,61,20,74,F1,B8,G2
61_20_76,sample_12152,hg38,1516,2493,5106,61,20,76,F1,B8,G4
61_20_81,sample_12152,hg38,3859,8748,17746,61,20,81,F1,B8,G9
61_21_25,sample_12152,hg38,1237,1965,4098,61,21,25,F1,B9,C1
61_21_29,sample_12152,hg38,1255,1911,3888,61,21,29,F1,B9,C5
61_21_74,sample_12152,hg38,1339,2042,4292,61,21,74,F1,B9,G2
61_21_90,sample_12152,hg38,6407,23606,50517,61,21,90,F1,B9,H6
61_21_93,sample_12152,hg38,689,924,1902,61,21,93,F1,B9,H9
61_21_96,sample_12152,hg38,915,1310,2684,61,21,96,F1,B9,H12
61_22_27,sample_12152,hg38,2046,4239,8661,61,22,27,F1,B10,C3
61_22_56,sample_12152,hg38,1346,2186,4524,61,22,56,F1,B10,E8
61_22_64,sample_12152,hg38,11427,82451,172550,61,22,64,F1,B10,F4
61_22_68,sample_12152,hg38,7953,33641,71004,61,22,68,F1,B10,F8
61_22_86,sample_12152,hg38,2607,5052,10563,61,22,86,F1,B10,H2
61_22_87,sample_12152,hg38,9173,48778,102510,61,22,87,F1,B10,H3
61_23_29,sample_12152,hg38,1662,2900,5836,61,23,29,F1,B11,C5
61_23_63,sample_12152,hg38,2778,5314,10777,61,23,63,F1,B11,F3
61_23_77,sample_12152,hg38,1314,2136,4421,61,23,77,F1,B11,G5
61_23_79,sample_12152,hg38,1118,1676,3433,61,23,79,F1,B11,G7
61_23_90,sample_12152,hg38,1149,1683,3519,61,23,90,F1,B11,H6
61_24_52,sample_12152,hg38,1492,2494,5160,61,24,52,F1,B12,E4
61_24_72,sample_12152,hg38,2106,3668,7914,61,24,72,F1,B12,F12
61_25_40,sample_12152,hg38,3146,7065,14655,61,25,40,F1,C1,D4
61_25_59,sample_12152,hg38,933,1329,2657,61,25,59,F1,C1,E11
61_26_02,sample_12152,hg38,785,1089,2304,61,26,2,F1,C2,A2
61_26_46,sample_12152,hg38,1837,3021,6289,61,26,46,F1,C2,D10
61_26_50,sample_12152,hg38,2538,4316,9068,61,26,50,F1,C2,E2
61_26_73,sample_12152,hg38,1808,3253,6729,61,26,73,F1,C2,G1
61_27_25,sample_12152,hg38,8529,37669,77091,61,27,25,F1,C3,C1
61_27_40,sample_12152,hg38,4884,13002,26738,61,27,40,F1,C3,D4
61_27_75,sample_12152,hg38,4967,13824,28272,61,27,75,F1,C3,G3
61_27_78,sample_12152,hg38,11768,88209,183322,61,27,78,F1,C3,G6
61_27_79,sample_12152,hg38,2730,5604,11590,61,27,79,F1,C3,G7
61_27_82,sample_12152,hg38,11516,85895,180527,61,27,82,F1,C3,G10
61_27_85,sample_12152,hg38,1327,2060,4072,61,27,85,F1,C3,H1
61_28_40,sample_12152,hg38,1306,2003,4111,61,28,40,F1,C4,D4
61_28_83,sample_12152,hg38,11390,68460,143255,61,28,83,F1,C4,G11
61_28_93,sample_12152,hg38,1442,2326,4857,61,28,93,F1,C4,H9
61_29_12,sample_12152,hg38,12773,118805,248711,61,29,12,F1,C5,A12
61_29_26,sample_12152,hg38,7936,33355,69166,61,29,26,F1,C5,C2
61_29_42,sample_12152,hg38,5684,18554,38300,61,29,42,F1,C5,D6
61_29_91,sample_12152,hg38,1184,1736,3560,61,29,91,F1,C5,H7
61_30_01,sample_12152,hg38,1606,2393,5020,61,30,1,F1,C6,A1
61_30_05,sample_12152,hg38,930,1179,2386,61,30,5,F1,C6,A5
61_30_30,sample_12152,hg38,3883,8608,17733,61,30,30,F1,C6,C6
61_30_63,sample_12152,hg38,2570,4644,9598,61,30,63,F1,C6,F3
61_30_90,sample_12152,hg38,1099,1513,3209,61,30,90,F1,C6,H6
61_30_91,sample_12152,hg38,1530,2250,4712,61,30,91,F1,C6,H7
61_31_11,sample_12152,hg38,1803,3183,6558,61,31,11,F1,C7,A11
61_31_29,sample_12152,hg38,8759,45715,93716,61,31,29,F1,C7,C5
61_31_40,sample_12152,hg38,1292,2038,4142,61,31,40,F1,C7,D4
61_31_42,sample_12152,hg38,8978,46543,96434,61,31,42,F1,C7,D6
61_31_69,sample_12152,hg38,1393,2077,4344,61,31,69,F1,C7,F9
61_32_71,sample_12152,hg38,3201,7431,15543,61,32,71,F1,C8,F11
61_33_13,sample_12152,hg38,2603,4679,9647,61,33,13,F1,C9,B1
61_33_36,sample_12152,hg38,1326,2107,4297,61,33,36,F1,C9,C12
61_33_40,sample_12152,hg38,4234,10508,21823,61,33,40,F1,C9,D4
61_33_45,sample_12152,hg38,1809,3370,6789,61,33,45,F1,C9,D9
61_33_87,sample_12152,hg38,2740,5756,11909,61,33,87,F1,C9,H3
61_33_94,sample_12152,hg38,2296,4007,8261,61,33,94,F1,C9,H10
61_34_17,sample_12152,hg38,2700,5592,11502,61,34,17,F1,C10,B5
61_34_22,sample_12152,hg38,1296,2099,4136,61,34,22,F1,C10,B10
61_34_60,sample_12152,hg38,9570,52456,108840,61,34,60,F1,C10,E12
61_34_62,sample_12152,hg38,3736,8444,17297,61,34,62,F1,C10,F2
61_34_71,sample_12152,hg38,849,1087,2174,61,34,71,F1,C10,F11
61_35_57,sample_12152,hg38,4277,10147,21061,61,35,57,F1,C11,E9
61_35_62,sample_12152,hg38,1207,1621,3346,61,35,62,F1,C11,F2
61_36_28,sample_12152,hg38,1413,2332,4751,61,36,28,F1,C12,C4
61_36_41,sample_12152,hg38,1378,2185,4300,61,36,41,F1,C12,D5
61_36_44,sample_12152,hg38,1457,2036,4116,61,36,44,F1,C12,D8
61_36_59,sample_12152,hg38,5118,15734,31680,61,36,59,F1,C12,E11
61_36_68,sample_12152,hg38,3465,8172,17056,61,36,68,F1,C12,F8
61_36_71,sample_12152,hg38,13003,120376,248124,61,36,71,F1,C12,F11
61_36_81,sample_12152,hg38,1413,2296,4511,61,36,81,F1,C12,G9
61_36_82,sample_12152,hg38,14265,166438,353990,61,36,82,F1,C12,G10
61_36_89,sample_12152,hg38,14997,194412,399316,61,36,89,F1,C12,H5
61_37_14,sample_12152,hg38,1598,2607,5654,61,37,14,F1,D1,B2
61_38_04,sample_12152,hg38,9505,51561,109914,61,38,4,F1,D2,A4
61_38_05,sample_12152,hg38,1434,2209,4577,61,38,5,F1,D2,A5
61_38_06,sample_12152,hg38,2024,3617,7721,61,38,6,F1,D2,A6
61_38_08,sample_12152,hg38,3586,7517,15795,61,38,8,F1,D2,A8
61_38_62,sample_12152,hg38,2057,3287,6717,61,38,62,F1,D2,F2
61_39_24,sample_12152,hg38,1467,2257,4461,61,39,24,F1,D3,B12
61_39_33,sample_12152,hg38,1238,1826,3764,61,39,33,F1,D3,C9
61_39_40,sample_12152,hg38,1464,2382,4761,61,39,40,F1,D3,D4
61_39_85,sample_12152,hg38,1562,2556,5121,61,39,85,F1,D3,H1
61_40_07,sample_12152,hg38,1732,3044,6247,61,40,7,F1,D4,A7
61_40_19,sample_12152,hg38,2330,4243,9034,61,40,19,F1,D4,B7
61_40_22,sample_12152,hg38,2455,4246,8771,61,40,22,F1,D4,B10
61_40_71,sample_12152,hg38,4412,10554,21904,61,40,71,F1,D4,F11
61_40_73,sample_12152,hg38,821,1097,2365,61,40,73,F1,D4,G1
61_40_75,sample_12152,hg38,1512,2511,5429,61,40,75,F1,D4,G3
61_40_79,sample_12152,hg38,6957,25314,54049,61,40,79,F1,D4,G7
61_41_10,sample_12152,hg38,1178,1720,3613,61,41,10,F1,D5,A10
61_41_18,sample_12152,hg38,2979,6222,13134,61,41,18,F1,D5,B6
61_41_22,sample_12152,hg38,5915,18928,39585,61,41,22,F1,D5,B10
61_41_32,sample_12152,hg38,2863,5821,12344,61,41,32,F1,D5,C8
61_41_39,sample_12152,hg38,1340,2060,4395,61,41,39,F1,D5,D3
61_41_53,sample_12152,hg38,954,1331,2828,61,41,53,F1,D5,E5
61_41_58,sample_12152,hg38,11073,74350,157276,61,41,58,F1,D5,E10
61_41_62,sample_12152,hg38,1910,3483,7170,61,41,62,F1,D5,F2
61_41_79,sample_12152,hg38,831,1103,2297,61,41,79,F1,D5,G7
61_41_83,sample_12152,hg38,2034,3431,7299,61,41,83,F1,D5,G11
61_41_93,sample_12152,hg38,3052,6372,13531,61,41,93,F1,D5,H9
61_42_18,sample_12152,hg38,1277,2034,4086,61,42,18,F1,D6,B6
61_42_20,sample_12152,hg38,6925,23126,48138,61,42,20,F1,D6,B8
61_42_33,sample_12152,hg38,2810,5212,10761,61,42,33,F1,D6,C9
61_42_48,sample_12152,hg38,11137,80210,168309,61,42,48,F1,D6,D12
61_42_53,sample_12152,hg38,2749,5398,11445,61,42,53,F1,D6,E5
61_42_61,sample_12152,hg38,1331,2149,4317,61,42,61,F1,D6,F1
61_42_74,sample_12152,hg38,3560,7318,15510,61,42,74,F1,D6,G2
61_42_76,sample_12152,hg38,10841,70407,146486,61,42,76,F1,D6,G4
61_42_81,sample_12152,hg38,7177,28027,58999,61,42,81,F1,D6,G9
61_42_91,sample_12152,hg38,8254,41740,88845,61,42,91,F1,D6,H7
61_43_06,sample_12152,hg38,1411,2467,5210,61,43,6,F1,D7,A6
61_43_30,sample_12152,hg38,9322,43930,90656,61,43,30,F1,D7,C6
61_43_41,sample_12152,hg38,788,1014,2125,61,43,41,F1,D7,D5
61_43_42,sample_12152,hg38,2515,4722,9644,61,43,42,F1,D7,D6
61_43_60,sample_12152,hg38,1407,2155,4335,61,43,60,F1,D7,E12
61_43_73,sample_12152,hg38,6306,19204,39706,61,43,73,F1,D7,G1
61_43_91,sample_12152,hg38,7469,27358,56991,61,43,91,F1,D7,H7
61_44_20,sample_12152,hg38,3215,7130,14558,61,44,20,F1,D8,B8
61_44_37,sample_12152,hg38,7627,33946,70288,61,44,37,F1,D8,D1
61_44_50,sample_12152,hg38,4650,11732,24586,61,44,50,F1,D8,E2
61_44_53,sample_12152,hg38,8397,36599,75896,61,44,53,F1,D8,E5
61_44_57,sample_12152,hg38,1962,3100,6290,61,44,57,F1,D8,E9
61_44_71,sample_12152,hg38,1151,1645,3333,61,44,71,F1,D8,F11
61_44_81,sample_12152,hg38,6354,20595,42543,61,44,81,F1,D8,G9
61_45_11,sample_12152,hg38,3552,7817,16303,61,45,11,F1,D9,A11
61_45_71,sample_12152,hg38,741,957,2083,61,45,71,F1,D9,F11
61_45_78,sample_12152,hg38,3798,8330,17757,61,45,78,F1,D9,G6
61_45_93,sample_12152,hg38,1446,2202,4666,61,45,93,F1,D9,H9
61_46_37,sample_12152,hg38,963,1324,2681,61,46,37,F1,D10,D1
61_46_53,sample_12152,hg38,8344,38446,79981,61,46,53,F1,D10,E5
61_46_58,sample_12152,hg38,5714,18733,39036,61,46,58,F1,D10,E10
61_46_60,sample_12152,hg38,6640,24727,51499,61,46,60,F1,D10,E12
