bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
42_29_06,sample_11875,hg38,1236,1985,4630,42,29,6,D6,C5,A6
42_29_12,sample_11875,hg38,1654,2827,6871,42,29,12,D6,C5,A12
42_29_28,sample_11875,hg38,884,1238,2989,42,29,28,D6,C5,C4
42_29_32,sample_11875,hg38,2254,4707,11302,42,29,32,D6,C5,C8
42_29_62,sample_11875,hg38,1508,2351,5606,42,29,62,D6,C5,F2
42_29_71,sample_11875,hg38,2413,4562,10863,42,29,71,D6,C5,F11
42_29_81,sample_11875,hg38,670,841,2037,42,29,81,D6,C5,G9
42_31_03,sample_11875,hg38,1222,1625,3850,42,31,3,D6,C7,A3
42_31_66,sample_11875,hg38,1441,2486,5934,42,31,66,D6,C7,F6
42_32_05,sample_11875,hg38,1572,3076,7655,42,32,5,D6,C8,A5
42_32_37,sample_11875,hg38,2327,4290,10386,42,32,37,D6,C8,D1
42_32_50,sample_11875,hg38,638,826,1918,42,32,50,D6,C8,E2
42_32_71,sample_11875,hg38,1386,2276,5603,42,32,71,D6,C8,F11
42_33_03,sample_11875,hg38,794,1102,2696,42,33,3,D6,C9,A3
42_33_10,sample_11875,hg38,970,1408,3267,42,33,10,D6,C9,A10
42_33_13,sample_11875,hg38,828,1149,2730,42,33,13,D6,C9,B1
42_33_68,sample_11875,hg38,2948,6105,14738,42,33,68,D6,C9,F8
42_34_08,sample_11875,hg38,1369,2061,4803,42,34,8,D6,C10,A8
42_34_47,sample_11875,hg38,6727,25234,60753,42,34,47,D6,C10,D11
42_34_64,sample_11875,hg38,2029,3805,9062,42,34,64,D6,C10,F4
42_34_65,sample_11875,hg38,1366,2170,5243,42,34,65,D6,C10,F5
42_34_68,sample_11875,hg38,1482,2383,5750,42,34,68,D6,C10,F8
42_34_72,sample_11875,hg38,1181,1762,4360,42,34,72,D6,C10,F12
42_34_86,sample_11875,hg38,967,1346,3206,42,34,86,D6,C10,H2
42_35_03,sample_11875,hg38,3200,7563,17979,42,35,3,D6,C11,A3
42_35_22,sample_11875,hg38,1738,2810,6643,42,35,22,D6,C11,B10
42_35_44,sample_11875,hg38,2841,5425,12856,42,35,44,D6,C11,D8
42_35_76,sample_11875,hg38,809,1122,2649,42,35,76,D6,C11,G4
42_36_06,sample_11875,hg38,4655,14071,35647,42,36,6,D6,C12,A6
42_36_84,sample_11875,hg38,1790,3090,7638,42,36,84,D6,C12,G12
42_37_01,sample_11875,hg38,648,845,2130,42,37,1,D6,D1,A1
42_37_10,sample_11875,hg38,1365,2270,5622,42,37,10,D6,D1,A10
42_37_12,sample_11875,hg38,628,826,2050,42,37,12,D6,D1,A12
42_37_18,sample_11875,hg38,1413,2202,5375,42,37,18,D6,D1,B6
42_37_27,sample_11875,hg38,945,1388,3404,42,37,27,D6,D1,C3
42_37_77,sample_11875,hg38,4589,11987,30593,42,37,77,D6,D1,G5
42_37_79,sample_11875,hg38,2404,4395,11203,42,37,79,D6,D1,G7
42_38_21,sample_11875,hg38,2133,3780,9180,42,38,21,D6,D2,B9
42_38_52,sample_11875,hg38,1766,3191,7766,42,38,52,D6,D2,E4
42_38_55,sample_11875,hg38,2149,3708,9151,42,38,55,D6,D2,E7
42_38_94,sample_11875,hg38,4846,12557,31914,42,38,94,D6,D2,H10
42_39_05,sample_11875,hg38,823,1075,2464,42,39,5,D6,D3,A5
42_39_19,sample_11875,hg38,1629,2452,5797,42,39,19,D6,D3,B7
42_39_23,sample_11875,hg38,3288,7287,17421,42,39,23,D6,D3,B11
42_39_33,sample_11875,hg38,1829,3100,7154,42,39,33,D6,D3,C9
42_39_41,sample_11875,hg38,2875,5402,12750,42,39,41,D6,D3,D5
42_39_58,sample_11875,hg38,3021,6147,14605,42,39,58,D6,D3,E10
42_39_72,sample_11875,hg38,1761,2950,7164,42,39,72,D6,D3,F12
42_39_84,sample_11875,hg38,3236,7366,18105,42,39,84,D6,D3,G12
42_40_05,sample_11875,hg38,2921,6672,16850,42,40,5,D6,D4,A5
42_41_29,sample_11875,hg38,2797,5621,13623,42,41,29,D6,D5,C5
42_41_31,sample_11875,hg38,1948,3383,8375,42,41,31,D6,D5,C7
42_42_59,sample_11875,hg38,782,940,2132,42,42,59,D6,D6,E11
42_42_68,sample_11875,hg38,664,921,2257,42,42,68,D6,D6,F8
42_42_73,sample_11875,hg38,4369,11102,27515,42,42,73,D6,D6,G1
42_42_87,sample_11875,hg38,1619,2714,6685,42,42,87,D6,D6,H3
42_43_14,sample_11875,hg38,899,1251,3022,42,43,14,D6,D7,B2
42_44_24,sample_11875,hg38,1446,2188,5268,42,44,24,D6,D8,B12
42_44_26,sample_11875,hg38,3157,6810,16599,42,44,26,D6,D8,C2
42_45_07,sample_11875,hg38,962,1405,3352,42,45,7,D6,D9,A7
42_45_45,sample_11875,hg38,644,801,1934,42,45,45,D6,D9,D9
42_45_56,sample_11875,hg38,6867,24657,61401,42,45,56,D6,D9,E8
42_45_77,sample_11875,hg38,756,1061,2632,42,45,77,D6,D9,G5
42_45_86,sample_11875,hg38,771,989,2289,42,45,86,D6,D9,H2
42_45_94,sample_11875,hg38,2583,4930,11981,42,45,94,D6,D9,H10
42_46_19,sample_11875,hg38,1672,2937,7220,42,46,19,D6,D10,B7
42_46_64,sample_11875,hg38,9942,57112,139537,42,46,64,D6,D10,F4
42_47_19,sample_11875,hg38,996,1405,3192,42,47,19,D6,D11,B7
42_47_24,sample_11875,hg38,3955,10414,25136,42,47,24,D6,D11,B12
42_47_65,sample_11875,hg38,2120,3731,8664,42,47,65,D6,D11,F5
42_47_66,sample_11875,hg38,1095,1554,3680,42,47,66,D6,D11,F6
42_47_72,sample_11875,hg38,1288,2067,5213,42,47,72,D6,D11,F12
42_47_87,sample_11875,hg38,6093,20674,50375,42,47,87,D6,D11,H3
42_47_91,sample_11875,hg38,871,1124,2611,42,47,91,D6,D11,H7
42_48_26,sample_11875,hg38,3638,8057,20074,42,48,26,D6,D12,C2
42_48_27,sample_11875,hg38,4441,12101,29310,42,48,27,D6,D12,C3
42_48_59,sample_11875,hg38,844,1215,2897,42,48,59,D6,D12,E11
42_48_64,sample_11875,hg38,4011,9865,23925,42,48,64,D6,D12,F4
42_49_41,sample_11875,hg38,1163,1780,4155,42,49,41,D6,E1,D5
42_49_96,sample_11875,hg38,1811,3006,7215,42,49,96,D6,E1,H12
42_50_08,sample_11875,hg38,1836,3400,8293,42,50,8,D6,E2,A8
42_50_34,sample_11875,hg38,1353,2219,5285,42,50,34,D6,E2,C10
42_50_39,sample_11875,hg38,1711,2957,7009,42,50,39,D6,E2,D3
42_50_45,sample_11875,hg38,2083,3423,8486,42,50,45,D6,E2,D9
42_50_70,sample_11875,hg38,5499,15003,37328,42,50,70,D6,E2,F10
42_50_78,sample_11875,hg38,2983,6349,15777,42,50,78,D6,E2,G6
42_51_03,sample_11875,hg38,1106,1684,4063,42,51,3,D6,E3,A3
42_51_50,sample_11875,hg38,945,1430,3439,42,51,50,D6,E3,E2
42_51_72,sample_11875,hg38,686,890,2146,42,51,72,D6,E3,F12
42_51_87,sample_11875,hg38,1294,2135,5204,42,51,87,D6,E3,H3
42_51_95,sample_11875,hg38,2323,3887,9803,42,51,95,D6,E3,H11
42_52_16,sample_11875,hg38,1735,2744,6730,42,52,16,D6,E4,B4
42_52_77,sample_11875,hg38,1529,2736,6743,42,52,77,D6,E4,G5
42_52_80,sample_11875,hg38,1390,2232,5372,42,52,80,D6,E4,G8
42_52_91,sample_11875,hg38,829,1120,2612,42,52,91,D6,E4,H7
42_53_04,sample_11875,hg38,4479,11177,27459,42,53,4,D6,E5,A4
42_53_08,sample_11875,hg38,3029,6198,14849,42,53,8,D6,E5,A8
42_53_28,sample_11875,hg38,800,1039,2452,42,53,28,D6,E5,C4
42_53_61,sample_11875,hg38,4820,13425,33402,42,53,61,D6,E5,F1
42_53_84,sample_11875,hg38,5024,14920,37365,42,53,84,D6,E5,G12
42_53_95,sample_11875,hg38,3155,6998,17252,42,53,95,D6,E5,H11
42_54_41,sample_11875,hg38,768,974,2255,42,54,41,D6,E6,D5
42_54_89,sample_11875,hg38,1356,2200,5485,42,54,89,D6,E6,H5
42_54_95,sample_11875,hg38,1259,2084,5104,42,54,95,D6,E6,H11
42_55_39,sample_11875,hg38,1405,2129,4999,42,55,39,D6,E7,D3
42_55_79,sample_11875,hg38,898,1245,2950,42,55,79,D6,E7,G7
42_55_84,sample_11875,hg38,754,1048,2682,42,55,84,D6,E7,G12
42_56_05,sample_11875,hg38,1164,1746,4130,42,56,5,D6,E8,A5
42_56_10,sample_11875,hg38,2172,4420,10888,42,56,10,D6,E8,A10
42_56_36,sample_11875,hg38,3813,9201,22277,42,56,36,D6,E8,C12
42_56_39,sample_11875,hg38,3421,8280,20596,42,56,39,D6,E8,D3
42_56_47,sample_11875,hg38,2924,6150,14802,42,56,47,D6,E8,D11
42_57_11,sample_11875,hg38,9516,51348,127516,42,57,11,D6,E9,A11
42_57_16,sample_11875,hg38,1939,3426,8375,42,57,16,D6,E9,B4
42_57_85,sample_11875,hg38,1348,2133,5197,42,57,85,D6,E9,H1
42_58_05,sample_11875,hg38,9541,54595,133163,42,58,5,D6,E10,A5
42_58_58,sample_11875,hg38,933,1383,3308,42,58,58,D6,E10,E10
42_58_60,sample_11875,hg38,4364,12001,29197,42,58,60,D6,E10,E12
42_58_68,sample_11875,hg38,1659,2820,6895,42,58,68,D6,E10,F8
42_58_73,sample_11875,hg38,1383,2210,5298,42,58,73,D6,E10,G1
42_58_79,sample_11875,hg38,1249,1957,4742,42,58,79,D6,E10,G7
42_58_90,sample_11875,hg38,851,1216,2847,42,58,90,D6,E10,H6
42_59_26,sample_11875,hg38,2903,5975,14176,42,59,26,D6,E11,C2
42_59_67,sample_11875,hg38,2642,5485,12951,42,59,67,D6,E11,F7
42_59_74,sample_11875,hg38,1554,2726,6701,42,59,74,D6,E11,G2
42_59_81,sample_11875,hg38,992,1468,3457,42,59,81,D6,E11,G9
42_60_53,sample_11875,hg38,1010,1412,3310,42,60,53,D6,E12,E5
42_60_67,sample_11875,hg38,615,801,2008,42,60,67,D6,E12,F7
42_60_75,sample_11875,hg38,1228,1710,4104,42,60,75,D6,E12,G3
42_60_77,sample_11875,hg38,1026,1540,3813,42,60,77,D6,E12,G5
42_61_01,sample_11875,hg38,2527,5159,12697,42,61,1,D6,F1,A1
42_61_07,sample_11875,hg38,2311,3955,9648,42,61,7,D6,F1,A7
42_61_12,sample_11875,hg38,1957,3802,9317,42,61,12,D6,F1,A12
42_61_16,sample_11875,hg38,5503,16456,40558,42,61,16,D6,F1,B4
42_61_20,sample_11875,hg38,4903,13795,32932,42,61,20,D6,F1,B8
42_61_39,sample_11875,hg38,2883,7537,18425,42,61,39,D6,F1,D3
42_61_64,sample_11875,hg38,7104,27361,66557,42,61,64,D6,F1,F4
42_61_73,sample_11875,hg38,981,1365,3260,42,61,73,D6,F1,G1
42_62_18,sample_11875,hg38,1775,2958,7273,42,62,18,D6,F2,B6
42_62_52,sample_11875,hg38,1091,1618,3884,42,62,52,D6,F2,E4
42_62_62,sample_11875,hg38,1544,2515,6004,42,62,62,D6,F2,F2
42_62_74,sample_11875,hg38,2057,3858,9672,42,62,74,D6,F2,G2
42_62_75,sample_11875,hg38,1106,1856,4540,42,62,75,D6,F2,G3
42_63_55,sample_11875,hg38,839,1148,2839,42,63,55,D6,F3,E7
42_63_58,sample_11875,hg38,1817,3444,8401,42,63,58,D6,F3,E10
42_63_59,sample_11875,hg38,1133,1656,3861,42,63,59,D6,F3,E11
42_63_95,sample_11875,hg38,1541,2415,6049,42,63,95,D6,F3,H11
42_64_03,sample_11875,hg38,3154,7188,17677,42,64,3,D6,F4,A3
42_64_47,sample_11875,hg38,1231,1856,4386,42,64,47,D6,F4,D11
42_64_49,sample_11875,hg38,1070,1632,3960,42,64,49,D6,F4,E1
42_64_65,sample_11875,hg38,1362,2069,5030,42,64,65,D6,F4,F5
42_64_68,sample_11875,hg38,1279,1949,4926,42,64,68,D6,F4,F8
42_64_95,sample_11875,hg38,1370,2156,5476,42,64,95,D6,F4,H11
42_65_11,sample_11875,hg38,707,876,2052,42,65,11,D6,F5,A11
42_65_26,sample_11875,hg38,1306,2103,5212,42,65,26,D6,F5,C2
42_65_27,sample_11875,hg38,3534,8116,19802,42,65,27,D6,F5,C3
42_65_70,sample_11875,hg38,1771,3115,7639,42,65,70,D6,F5,F10
42_65_90,sample_11875,hg38,990,1349,3232,42,65,90,D6,F5,H6
42_65_93,sample_11875,hg38,12853,102264,261953,42,65,93,D6,F5,H9
42_65_96,sample_11875,hg38,8835,44439,113957,42,65,96,D6,F5,H12
42_66_15,sample_11875,hg38,1694,2902,7201,42,66,15,D6,F6,B3
42_66_17,sample_11875,hg38,1896,3431,8682,42,66,17,D6,F6,B5
42_66_26,sample_11875,hg38,2219,4405,11228,42,66,26,D6,F6,C2
42_66_63,sample_11875,hg38,2239,3923,9998,42,66,63,D6,F6,F3
42_66_71,sample_11875,hg38,1429,2374,5936,42,66,71,D6,F6,F11
42_66_79,sample_11875,hg38,980,1532,3970,42,66,79,D6,F6,G7
42_66_87,sample_11875,hg38,2420,4749,11824,42,66,87,D6,F6,H3
42_67_37,sample_11875,hg38,1318,2146,5189,42,67,37,D6,F7,D1
42_67_43,sample_11875,hg38,1369,2140,5275,42,67,43,D6,F7,D7
42_67_63,sample_11875,hg38,1750,2897,6748,42,67,63,D6,F7,F3
42_67_73,sample_11875,hg38,5142,14561,36268,42,67,73,D6,F7,G1
42_67_82,sample_11875,hg38,964,1391,3556,42,67,82,D6,F7,G10
42_68_24,sample_11875,hg38,4731,12867,31613,42,68,24,D6,F8,B12
42_68_64,sample_11875,hg38,964,1361,3262,42,68,64,D6,F8,F4
42_68_81,sample_11875,hg38,1299,2155,5312,42,68,81,D6,F8,G9
42_68_86,sample_11875,hg38,6701,23760,58881,42,68,86,D6,F8,H2
42_69_20,sample_11875,hg38,884,1124,2459,42,69,20,D6,F9,B8
42_69_40,sample_11875,hg38,12758,100404,242475,42,69,40,D6,F9,D4
42_69_43,sample_11875,hg38,1713,2925,6872,42,69,43,D6,F9,D7
42_69_66,sample_11875,hg38,4859,13710,33021,42,69,66,D6,F9,F6
42_69_67,sample_11875,hg38,1903,3470,8499,42,69,67,D6,F9,F7
42_69_73,sample_11875,hg38,1910,3352,7905,42,69,73,D6,F9,G1
42_69_74,sample_11875,hg38,2048,3964,9596,42,69,74,D6,F9,G2
42_69_95,sample_11875,hg38,11882,94986,235661,42,69,95,D6,F9,H11
42_70_18,sample_11875,hg38,6598,19745,49364,42,70,18,D6,F10,B6
42_70_24,sample_11875,hg38,1630,2765,6660,42,70,24,D6,F10,B12
42_70_42,sample_11875,hg38,1672,2735,6625,42,70,42,D6,F10,D6
42_70_48,sample_11875,hg38,663,931,2164,42,70,48,D6,F10,D12
42_71_22,sample_11875,hg38,1847,3013,7209,42,71,22,D6,F11,B10
42_71_30,sample_11875,hg38,3816,8920,21788,42,71,30,D6,F11,C6
42_71_38,sample_11875,hg38,3439,7083,17079,42,71,38,D6,F11,D2
42_71_74,sample_11875,hg38,2344,4214,10191,42,71,74,D6,F11,G2
42_71_94,sample_11875,hg38,2604,6132,15091,42,71,94,D6,F11,H10
42_72_03,sample_11875,hg38,3027,6269,15677,42,72,3,D6,F12,A3
42_72_26,sample_11875,hg38,2042,3780,9037,42,72,26,D6,F12,C2
42_72_77,sample_11875,hg38,706,953,2389,42,72,77,D6,F12,G5
42_72_96,sample_11875,hg38,3165,6488,15756,42,72,96,D6,F12,H12
42_73_33,sample_11875,hg38,2638,4917,11739,42,73,33,D6,G1,C9
42_73_58,sample_11875,hg38,751,1059,2510,42,73,58,D6,G1,E10
42_73_92,sample_11875,hg38,700,949,2399,42,73,92,D6,G1,H8
42_74_49,sample_11875,hg38,1324,2153,5252,42,74,49,D6,G2,E1
42_74_70,sample_11875,hg38,980,1455,3570,42,74,70,D6,G2,F10
42_74_81,sample_11875,hg38,662,835,1910,42,74,81,D6,G2,G9
42_75_20,sample_11875,hg38,2043,4011,9814,42,75,20,D6,G3,B8
42_75_57,sample_11875,hg38,2215,4168,9954,42,75,57,D6,G3,E9
42_75_76,sample_11875,hg38,759,1011,2360,42,75,76,D6,G3,G4
42_76_01,sample_11875,hg38,3496,7036,17241,42,76,1,D6,G4,A1
42_76_06,sample_11875,hg38,867,1133,2623,42,76,6,D6,G4,A6
42_76_42,sample_11875,hg38,1386,2409,5716,42,76,42,D6,G4,D6
42_76_87,sample_11875,hg38,4651,12516,30635,42,76,87,D6,G4,H3
42_76_95,sample_11875,hg38,773,1084,2666,42,76,95,D6,G4,H11
42_77_62,sample_11875,hg38,1687,2797,6613,42,77,62,D6,G5,F2
42_77_65,sample_11875,hg38,2321,4459,10616,42,77,65,D6,G5,F5
42_77_89,sample_11875,hg38,1269,2003,4795,42,77,89,D6,G5,H5
42_77_95,sample_11875,hg38,805,1137,2757,42,77,95,D6,G5,H11
42_78_03,sample_11875,hg38,1758,3093,7353,42,78,3,D6,G6,A3
42_78_20,sample_11875,hg38,1558,2587,6260,42,78,20,D6,G6,B8
42_78_54,sample_11875,hg38,2081,4158,10431,42,78,54,D6,G6,E6
42_78_68,sample_11875,hg38,1653,2866,7038,42,78,68,D6,G6,F8
42_78_82,sample_11875,hg38,2645,5975,15693,42,78,82,D6,G6,G10
42_79_03,sample_11875,hg38,1745,2704,6614,42,79,3,D6,G7,A3
42_79_05,sample_11875,hg38,7568,29131,72627,42,79,5,D6,G7,A5
42_79_21,sample_11875,hg38,2215,4036,9795,42,79,21,D6,G7,B9
42_79_41,sample_11875,hg38,1554,2748,6714,42,79,41,D6,G7,D5
42_79_44,sample_11875,hg38,1564,2688,6420,42,79,44,D6,G7,D8
42_79_71,sample_11875,hg38,1551,2632,6484,42,79,71,D6,G7,F11
42_79_76,sample_11875,hg38,1428,2348,5798,42,79,76,D6,G7,G4
42_79_88,sample_11875,hg38,6608,23530,58976,42,79,88,D6,G7,H4
42_80_12,sample_11875,hg38,1128,1607,3772,42,80,12,D6,G8,A12
42_80_84,sample_11875,hg38,9384,50665,127832,42,80,84,D6,G8,G12
42_81_28,sample_11875,hg38,6922,26034,63422,42,81,28,D6,G9,C4
42_81_40,sample_11875,hg38,900,1302,3140,42,81,40,D6,G9,D4
42_81_49,sample_11875,hg38,3401,7122,17148,42,81,49,D6,G9,E1
42_81_80,sample_11875,hg38,6470,22414,54638,42,81,80,D6,G9,G8
42_81_92,sample_11875,hg38,1468,2257,5587,42,81,92,D6,G9,H8
42_82_32,sample_11875,hg38,1879,3382,8112,42,82,32,D6,G10,C8
42_82_55,sample_11875,hg38,1436,2467,5923,42,82,55,D6,G10,E7
42_82_57,sample_11875,hg38,1212,1826,4438,42,82,57,D6,G10,E9
42_82_79,sample_11875,hg38,2751,5336,12551,42,82,79,D6,G10,G7
42_82_85,sample_11875,hg38,1211,1855,4414,42,82,85,D6,G10,H1
42_82_89,sample_11875,hg38,2067,3491,8557,42,82,89,D6,G10,H5
42_83_71,sample_11875,hg38,740,949,2182,42,83,71,D6,G11,F11
42_83_87,sample_11875,hg38,1256,2095,5074,42,83,87,D6,G11,H3
42_84_08,sample_11875,hg38,1836,3254,7611,42,84,8,D6,G12,A8
42_84_10,sample_11875,hg38,5885,18573,44649,42,84,10,D6,G12,A10
42_84_19,sample_11875,hg38,2181,4204,10114,42,84,19,D6,G12,B7
42_84_48,sample_11875,hg38,1822,3412,8054,42,84,48,D6,G12,D12
42_84_66,sample_11875,hg38,3819,9977,24540,42,84,66,D6,G12,F6
42_85_09,sample_11875,hg38,4687,12717,31428,42,85,9,D6,H1,A9
42_85_65,sample_11875,hg38,706,997,2357,42,85,65,D6,H1,F5
42_85_79,sample_11875,hg38,1249,1841,4296,42,85,79,D6,H1,G7
42_85_85,sample_11875,hg38,2988,6401,15471,42,85,85,D6,H1,H1
42_86_10,sample_11875,hg38,1507,2631,6240,42,86,10,D6,H2,A10
42_86_24,sample_11875,hg38,707,949,2228,42,86,24,D6,H2,B12
42_86_51,sample_11875,hg38,1880,3464,8474,42,86,51,D6,H2,E3
42_86_58,sample_11875,hg38,1320,1979,4778,42,86,58,D6,H2,E10
42_86_72,sample_11875,hg38,1564,2472,6374,42,86,72,D6,H2,F12
42_87_30,sample_11875,hg38,1296,2080,4893,42,87,30,D6,H3,C6
42_87_91,sample_11875,hg38,2693,5408,13035,42,87,91,D6,H3,H7
42_87_94,sample_11875,hg38,2846,6054,14901,42,87,94,D6,H3,H10
42_88_40,sample_11875,hg38,2823,5349,12827,42,88,40,D6,H4,D4
42_88_73,sample_11875,hg38,1174,1854,4400,42,88,73,D6,H4,G1
42_88_86,sample_11875,hg38,877,1270,2980,42,88,86,D6,H4,H2
42_88_87,sample_11875,hg38,4624,12128,29253,42,88,87,D6,H4,H3
42_88_91,sample_11875,hg38,2636,4822,11767,42,88,91,D6,H4,H7
42_89_11,sample_11875,hg38,3119,7309,17787,42,89,11,D6,H5,A11
42_89_56,sample_11875,hg38,2075,3752,9003,42,89,56,D6,H5,E8
42_89_63,sample_11875,hg38,637,862,1956,42,89,63,D6,H5,F3
42_89_67,sample_11875,hg38,4973,14796,36833,42,89,67,D6,H5,F7
42_90_07,sample_11875,hg38,2895,5405,13716,42,90,7,D6,H6,A7
42_90_39,sample_11875,hg38,690,822,1909,42,90,39,D6,H6,D3
42_90_43,sample_11875,hg38,989,1368,3468,42,90,43,D6,H6,D7
42_90_56,sample_11875,hg38,5324,15547,40003,42,90,56,D6,H6,E8
42_90_78,sample_11875,hg38,3998,10194,26106,42,90,78,D6,H6,G6
42_90_91,sample_11875,hg38,3714,8138,20418,42,90,91,D6,H6,H7
42_91_07,sample_11875,hg38,1385,2119,5096,42,91,7,D6,H7,A7
42_91_10,sample_11875,hg38,3396,8406,20403,42,91,10,D6,H7,A10
42_91_32,sample_11875,hg38,1391,2252,5401,42,91,32,D6,H7,C8
42_91_77,sample_11875,hg38,4152,9464,23084,42,91,77,D6,H7,G5
42_92_75,sample_11875,hg38,1353,2254,5476,42,92,75,D6,H8,G3
42_93_10,sample_11875,hg38,9467,48867,118831,42,93,10,D6,H9,A10
42_93_13,sample_11875,hg38,1479,2347,5528,42,93,13,D6,H9,B1
42_93_16,sample_11875,hg38,4497,11594,28140,42,93,16,D6,H9,B4
42_93_25,sample_11875,hg38,8499,38810,94645,42,93,25,D6,H9,C1
42_93_50,sample_11875,hg38,2771,5512,13190,42,93,50,D6,H9,E2
42_93_59,sample_11875,hg38,3501,8308,19600,42,93,59,D6,H9,E11
42_93_70,sample_11875,hg38,4932,13312,32686,42,93,70,D6,H9,F10
42_93_74,sample_11875,hg38,2073,3716,9150,42,93,74,D6,H9,G2
42_93_83,sample_11875,hg38,5546,18166,44403,42,93,83,D6,H9,G11
42_93_90,sample_11875,hg38,2057,3808,9184,42,93,90,D6,H9,H6
60_01_29,sample_11928,hg38,1331,2453,5880,60,1,29,E12,A1,C5
60_01_30,sample_11928,hg38,1516,2417,5889,60,1,30,E12,A1,C6
60_01_35,sample_11928,hg38,2731,5482,13044,60,1,35,E12,A1,C11
60_01_45,sample_11928,hg38,843,1135,2667,60,1,45,E12,A1,D9
60_01_46,sample_11928,hg38,6041,17638,42641,60,1,46,E12,A1,D10
60_01_49,sample_11928,hg38,763,985,2381,60,1,49,E12,A1,E1
60_01_68,sample_11928,hg38,5310,15152,37081,60,1,68,E12,A1,F8
60_02_08,sample_11928,hg38,934,1312,3161,60,2,8,E12,A2,A8
60_02_13,sample_11928,hg38,681,818,1880,60,2,13,E12,A2,B1
60_02_20,sample_11928,hg38,1084,1436,3480,60,2,20,E12,A2,B8
60_02_25,sample_11928,hg38,1177,1671,3973,60,2,25,E12,A2,C1
60_02_49,sample_11928,hg38,1463,2078,5038,60,2,49,E12,A2,E1
60_02_51,sample_11928,hg38,1093,1786,4428,60,2,51,E12,A2,E3
60_02_62,sample_11928,hg38,928,1353,3220,60,2,62,E12,A2,F2
60_02_75,sample_11928,hg38,591,716,1720,60,2,75,E12,A2,G3
60_02_78,sample_11928,hg38,759,963,2224,60,2,78,E12,A2,G6
60_02_86,sample_11928,hg38,1411,2369,6063,60,2,86,E12,A2,H2
60_02_92,sample_11928,hg38,1248,1900,4673,60,2,92,E12,A2,H8
60_03_08,sample_11928,hg38,2167,3442,8020,60,3,8,E12,A3,A8
60_03_19,sample_11928,hg38,602,780,1914,60,3,19,E12,A3,B7
60_03_25,sample_11928,hg38,5594,15077,36866,60,3,25,E12,A3,C1
60_03_68,sample_11928,hg38,1287,1841,4339,60,3,68,E12,A3,F8
60_03_90,sample_11928,hg38,1492,2004,4965,60,3,90,E12,A3,H6
60_04_14,sample_11928,hg38,5926,17632,42887,60,4,14,E12,A4,B2
60_04_24,sample_11928,hg38,1875,2921,6895,60,4,24,E12,A4,B12
60_04_52,sample_11928,hg38,791,1109,2630,60,4,52,E12,A4,E4
60_04_53,sample_11928,hg38,1992,3396,8381,60,4,53,E12,A4,E5
60_04_57,sample_11928,hg38,1110,1703,4098,60,4,57,E12,A4,E9
60_04_74,sample_11928,hg38,2137,3970,9574,60,4,74,E12,A4,G2
60_04_75,sample_11928,hg38,644,874,2053,60,4,75,E12,A4,G3
60_04_84,sample_11928,hg38,7581,27924,69624,60,4,84,E12,A4,G12
60_05_17,sample_11928,hg38,1767,3262,7678,60,5,17,E12,A5,B5
60_05_26,sample_11928,hg38,859,1207,2828,60,5,26,E12,A5,C2
60_05_27,sample_11928,hg38,650,840,1999,60,5,27,E12,A5,C3
60_05_29,sample_11928,hg38,6416,21229,51458,60,5,29,E12,A5,C5
60_05_36,sample_11928,hg38,762,910,2160,60,5,36,E12,A5,C12
60_05_39,sample_11928,hg38,6299,20344,48851,60,5,39,E12,A5,D3
60_05_51,sample_11928,hg38,1496,2505,6010,60,5,51,E12,A5,E3
60_05_52,sample_11928,hg38,7736,28167,67417,60,5,52,E12,A5,E4
60_05_62,sample_11928,hg38,744,945,2225,60,5,62,E12,A5,F2
60_05_90,sample_11928,hg38,4732,12276,30039,60,5,90,E12,A5,H6
60_06_22,sample_11928,hg38,620,751,1801,60,6,22,E12,A6,B10
60_06_72,sample_11928,hg38,6070,20357,52580,60,6,72,E12,A6,F12
60_06_94,sample_11928,hg38,1136,1631,3925,60,6,94,E12,A6,H10
60_06_96,sample_11928,hg38,2496,4031,9550,60,6,96,E12,A6,H12
60_07_05,sample_11928,hg38,985,1506,3652,60,7,5,E12,A7,A5
60_07_17,sample_11928,hg38,7968,35037,84650,60,7,17,E12,A7,B5
60_07_24,sample_11928,hg38,1886,3291,7972,60,7,24,E12,A7,B12
60_07_29,sample_11928,hg38,1611,2678,6374,60,7,29,E12,A7,C5
60_07_46,sample_11928,hg38,898,1162,2807,60,7,46,E12,A7,D10
60_07_47,sample_11928,hg38,1544,2269,5329,60,7,47,E12,A7,D11
60_07_49,sample_11928,hg38,835,1176,2629,60,7,49,E12,A7,E1
60_07_53,sample_11928,hg38,4927,13167,32127,60,7,53,E12,A7,E5
60_07_69,sample_11928,hg38,650,876,2048,60,7,69,E12,A7,F9
60_07_72,sample_11928,hg38,916,1171,2954,60,7,72,E12,A7,F12
60_07_75,sample_11928,hg38,947,1270,3037,60,7,75,E12,A7,G3
60_07_92,sample_11928,hg38,862,1113,2815,60,7,92,E12,A7,H8
60_08_13,sample_11928,hg38,1095,1517,3531,60,8,13,E12,A8,B1
60_08_20,sample_11928,hg38,655,888,1973,60,8,20,E12,A8,B8
60_08_43,sample_11928,hg38,8181,31726,75756,60,8,43,E12,A8,D7
60_09_07,sample_11928,hg38,1805,2833,6944,60,9,7,E12,A9,A7
