bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
47_69_03,sample_15217,hg38,456,583,1601,47,69,3,D11,F9,A3
47_69_52,sample_15217,hg38,210,247,667,47,69,52,D11,F9,E4
47_69_75,sample_15217,hg38,778,1023,2670,47,69,75,D11,F9,G3
47_69_85,sample_15217,hg38,715,933,2452,47,69,85,D11,F9,H1
47_69_91,sample_15217,hg38,240,266,709,47,69,91,D11,F9,H7
47_70_06,sample_15217,hg38,536,651,1812,47,70,6,D11,F10,A6
47_70_10,sample_15217,hg38,279,318,825,47,70,10,D11,F10,A10
47_70_50,sample_15217,hg38,430,539,1443,47,70,50,D11,F10,E2
47_70_78,sample_15217,hg38,377,465,1287,47,70,78,D11,F10,G6
47_70_94,sample_15217,hg38,268,310,849,47,70,94,D11,F10,H10
47_71_10,sample_15217,hg38,278,336,847,47,71,10,D11,F11,A10
47_71_34,sample_15217,hg38,559,684,1776,47,71,34,D11,F11,C10
47_71_41,sample_15217,hg38,311,371,933,47,71,41,D11,F11,D5
47_71_82,sample_15217,hg38,723,1000,2783,47,71,82,D11,F11,G10
47_71_83,sample_15217,hg38,1992,3411,9209,47,71,83,D11,F11,G11
47_71_85,sample_15217,hg38,866,1201,3206,47,71,85,D11,F11,H1
47_72_08,sample_15217,hg38,222,245,693,47,72,8,D11,F12,A8
47_72_10,sample_15217,hg38,426,517,1278,47,72,10,D11,F12,A10
47_72_35,sample_15217,hg38,188,201,479,47,72,35,D11,F12,C11
47_72_59,sample_15217,hg38,177,195,487,47,72,59,D11,F12,E11
47_72_79,sample_15217,hg38,676,936,2562,47,72,79,D11,F12,G7
47_72_84,sample_15217,hg38,395,465,1236,47,72,84,D11,F12,G12
47_72_87,sample_15217,hg38,527,646,1637,47,72,87,D11,F12,H3
47_72_93,sample_15217,hg38,437,514,1352,47,72,93,D11,F12,H9
47_73_10,sample_15217,hg38,390,509,1373,47,73,10,D11,G1,A10
47_73_54,sample_15217,hg38,450,558,1454,47,73,54,D11,G1,E6
47_73_66,sample_15217,hg38,500,633,1759,47,73,66,D11,G1,F6
47_73_67,sample_15217,hg38,460,572,1491,47,73,67,D11,G1,F7
47_73_81,sample_15217,hg38,836,1212,3347,47,73,81,D11,G1,G9
47_74_04,sample_15217,hg38,185,196,496,47,74,4,D11,G2,A4
47_74_16,sample_15217,hg38,472,576,1511,47,74,16,D11,G2,B4
47_74_76,sample_15217,hg38,893,1261,3330,47,74,76,D11,G2,G4
47_75_28,sample_15217,hg38,368,423,1163,47,75,28,D11,G3,C4
47_75_32,sample_15217,hg38,243,285,783,47,75,32,D11,G3,C8
47_75_36,sample_15217,hg38,216,247,623,47,75,36,D11,G3,C12
47_75_42,sample_15217,hg38,5904,20232,55266,47,75,42,D11,G3,D6
47_75_47,sample_15217,hg38,226,246,640,47,75,47,D11,G3,D11
47_75_70,sample_15217,hg38,427,511,1465,47,75,70,D11,G3,F10
47_76_02,sample_15217,hg38,230,250,692,47,76,2,D11,G4,A2
47_76_04,sample_15217,hg38,188,206,545,47,76,4,D11,G4,A4
47_76_41,sample_15217,hg38,336,380,935,47,76,41,D11,G4,D5
47_76_75,sample_15217,hg38,284,324,859,47,76,75,D11,G4,G3
47_76_87,sample_15217,hg38,231,262,686,47,76,87,D11,G4,H3
47_77_12,sample_15217,hg38,421,485,1270,47,77,12,D11,G5,A12
47_77_22,sample_15217,hg38,179,196,499,47,77,22,D11,G5,B10
47_77_23,sample_15217,hg38,227,254,661,47,77,23,D11,G5,B11
47_77_41,sample_15217,hg38,317,376,897,47,77,41,D11,G5,D5
47_77_53,sample_15217,hg38,200,217,545,47,77,53,D11,G5,E5
47_77_66,sample_15217,hg38,1732,2840,7129,47,77,66,D11,G5,F6
47_77_75,sample_15217,hg38,372,439,1187,47,77,75,D11,G5,G3
47_77_82,sample_15217,hg38,446,525,1312,47,77,82,D11,G5,G10
47_78_14,sample_15217,hg38,271,298,809,47,78,14,D11,G6,B2
47_78_95,sample_15217,hg38,482,598,1674,47,78,95,D11,G6,H11
47_79_07,sample_15217,hg38,242,268,783,47,79,7,D11,G7,A7
47_79_10,sample_15217,hg38,506,646,1731,47,79,10,D11,G7,A10
47_79_15,sample_15217,hg38,166,183,554,47,79,15,D11,G7,B3
47_79_89,sample_15217,hg38,687,916,2509,47,79,89,D11,G7,H5
47_79_90,sample_15217,hg38,534,709,1975,47,79,90,D11,G7,H6
47_79_96,sample_15217,hg38,442,550,1535,47,79,96,D11,G7,H12
47_80_06,sample_15217,hg38,204,234,647,47,80,6,D11,G8,A6
47_80_07,sample_15217,hg38,354,404,1128,47,80,7,D11,G8,A7
47_80_08,sample_15217,hg38,198,222,558,47,80,8,D11,G8,A8
47_80_75,sample_15217,hg38,839,1122,3120,47,80,75,D11,G8,G3
47_80_84,sample_15217,hg38,192,211,549,47,80,84,D11,G8,G12
47_81_59,sample_15217,hg38,1543,2490,6523,47,81,59,D11,G9,E11
47_81_69,sample_15217,hg38,353,403,1102,47,81,69,D11,G9,F9
47_81_71,sample_15217,hg38,3215,6383,16961,47,81,71,D11,G9,F11
47_81_75,sample_15217,hg38,725,1020,2698,47,81,75,D11,G9,G3
47_81_89,sample_15217,hg38,346,395,1078,47,81,89,D11,G9,H5
47_82_36,sample_15217,hg38,294,355,993,47,82,36,D11,G10,C12
47_82_37,sample_15217,hg38,256,284,715,47,82,37,D11,G10,D1
47_82_63,sample_15217,hg38,200,206,524,47,82,63,D11,G10,F3
47_82_85,sample_15217,hg38,254,291,788,47,82,85,D11,G10,H1
47_83_04,sample_15217,hg38,257,307,781,47,83,4,D11,G11,A4
47_83_18,sample_15217,hg38,209,232,578,47,83,18,D11,G11,B6
47_83_28,sample_15217,hg38,177,201,486,47,83,28,D11,G11,C4
47_83_47,sample_15217,hg38,1860,3002,7717,47,83,47,D11,G11,D11
47_83_60,sample_15217,hg38,334,381,996,47,83,60,D11,G11,E12
47_83_81,sample_15217,hg38,578,704,1933,47,83,81,D11,G11,G9
47_83_91,sample_15217,hg38,297,339,942,47,83,91,D11,G11,H7
47_84_29,sample_15217,hg38,2341,4372,11492,47,84,29,D11,G12,C5
47_84_34,sample_15217,hg38,585,724,1734,47,84,34,D11,G12,C10
47_84_39,sample_15217,hg38,303,381,896,47,84,39,D11,G12,D3
47_84_49,sample_15217,hg38,623,847,2204,47,84,49,D11,G12,E1
47_84_84,sample_15217,hg38,1008,1538,4138,47,84,84,D11,G12,G12
47_84_89,sample_15217,hg38,1535,2380,5920,47,84,89,D11,G12,H5
47_84_95,sample_15217,hg38,426,535,1529,47,84,95,D11,G12,H11
47_85_09,sample_15217,hg38,336,392,1020,47,85,9,D11,H1,A9
47_85_21,sample_15217,hg38,198,217,591,47,85,21,D11,H1,B9
47_85_29,sample_15217,hg38,2798,5243,13855,47,85,29,D11,H1,C5
47_85_56,sample_15217,hg38,230,260,668,47,85,56,D11,H1,E8
47_85_71,sample_15217,hg38,752,1051,2714,47,85,71,D11,H1,F11
47_85_78,sample_15217,hg38,199,216,582,47,85,78,D11,H1,G6
47_85_81,sample_15217,hg38,526,658,1698,47,85,81,D11,H1,G9
47_86_01,sample_15217,hg38,370,421,1057,47,86,1,D11,H2,A1
47_86_07,sample_15217,hg38,328,399,1048,47,86,7,D11,H2,A7
47_86_24,sample_15217,hg38,163,187,544,47,86,24,D11,H2,B12
47_86_57,sample_15217,hg38,238,260,745,47,86,57,D11,H2,E9
47_86_63,sample_15217,hg38,190,223,619,47,86,63,D11,H2,F3
47_87_21,sample_15217,hg38,451,574,1498,47,87,21,D11,H3,B9
47_87_50,sample_15217,hg38,403,489,1258,47,87,50,D11,H3,E2
47_87_68,sample_15217,hg38,219,238,589,47,87,68,D11,H3,F8
47_87_73,sample_15217,hg38,703,984,2461,47,87,73,D11,H3,G1
47_87_74,sample_15217,hg38,2053,3335,8992,47,87,74,D11,H3,G2
47_87_80,sample_15217,hg38,5856,18771,50066,47,87,80,D11,H3,G8
47_88_11,sample_15217,hg38,565,752,1908,47,88,11,D11,H4,A11
47_88_13,sample_15217,hg38,835,1106,2959,47,88,13,D11,H4,B1
47_88_17,sample_15217,hg38,311,356,927,47,88,17,D11,H4,B5
47_88_18,sample_15217,hg38,510,645,1712,47,88,18,D11,H4,B6
47_88_25,sample_15217,hg38,172,186,428,47,88,25,D11,H4,C1
47_88_35,sample_15217,hg38,536,697,1705,47,88,35,D11,H4,C11
47_88_52,sample_15217,hg38,312,346,900,47,88,52,D11,H4,E4
47_88_76,sample_15217,hg38,283,327,809,47,88,76,D11,H4,G4
47_89_14,sample_15217,hg38,228,252,631,47,89,14,D11,H5,B2
47_89_55,sample_15217,hg38,424,534,1369,47,89,55,D11,H5,E7
47_89_58,sample_15217,hg38,320,376,954,47,89,58,D11,H5,E10
47_90_21,sample_15217,hg38,527,648,1862,47,90,21,D11,H6,B9
47_90_40,sample_15217,hg38,736,936,2498,47,90,40,D11,H6,D4
47_90_46,sample_15217,hg38,181,209,587,47,90,46,D11,H6,D10
47_90_86,sample_15217,hg38,274,322,941,47,90,86,D11,H6,H2
47_91_56,sample_15217,hg38,1059,1581,4197,47,91,56,D11,H7,E8
47_91_62,sample_15217,hg38,204,223,576,47,91,62,D11,H7,F2
47_91_72,sample_15217,hg38,334,411,1193,47,91,72,D11,H7,F12
47_91_81,sample_15217,hg38,970,1485,3991,47,91,81,D11,H7,G9
47_91_86,sample_15217,hg38,423,532,1371,47,91,86,D11,H7,H2
47_91_88,sample_15217,hg38,294,365,942,47,91,88,D11,H7,H4
47_92_05,sample_15217,hg38,199,217,608,47,92,5,D11,H8,A5
47_92_17,sample_15217,hg38,512,670,1814,47,92,17,D11,H8,B5
47_92_81,sample_15217,hg38,267,295,784,47,92,81,D11,H8,G9
47_92_96,sample_15217,hg38,379,452,1118,47,92,96,D11,H8,H12
47_93_27,sample_15217,hg38,598,842,2261,47,93,27,D11,H9,C3
47_94_25,sample_15217,hg38,388,473,1202,47,94,25,D11,H10,C1
47_94_37,sample_15217,hg38,365,487,1319,47,94,37,D11,H10,D1
47_94_44,sample_15217,hg38,234,276,706,47,94,44,D11,H10,D8
47_94_47,sample_15217,hg38,896,1274,3249,47,94,47,D11,H10,D11
47_94_90,sample_15217,hg38,568,711,2011,47,94,90,D11,H10,H6
47_94_95,sample_15217,hg38,1003,1446,4047,47,94,95,D11,H10,H11
47_94_96,sample_15217,hg38,318,369,948,47,94,96,D11,H10,H12
48_01_26,sample_15218,hg38,314,357,950,48,1,26,D12,A1,C2
48_01_77,sample_15218,hg38,318,354,936,48,1,77,D12,A1,G5
48_01_78,sample_15218,hg38,245,266,710,48,1,78,D12,A1,G6
48_02_24,sample_15218,hg38,356,424,1099,48,2,24,D12,A2,B12
48_02_41,sample_15218,hg38,271,294,804,48,2,41,D12,A2,D5
48_02_45,sample_15218,hg38,354,417,1086,48,2,45,D12,A2,D9
48_02_47,sample_15218,hg38,890,1152,2934,48,2,47,D12,A2,D11
48_02_48,sample_15218,hg38,430,523,1442,48,2,48,D12,A2,D12
48_02_62,sample_15218,hg38,783,955,2565,48,2,62,D12,A2,F2
48_02_66,sample_15218,hg38,280,311,752,48,2,66,D12,A2,F6
48_02_70,sample_15218,hg38,422,490,1304,48,2,70,D12,A2,F10
48_02_83,sample_15218,hg38,358,418,1107,48,2,83,D12,A2,G11
48_02_90,sample_15218,hg38,705,956,2692,48,2,90,D12,A2,H6
48_02_92,sample_15218,hg38,432,516,1381,48,2,92,D12,A2,H8
48_03_26,sample_15218,hg38,261,282,712,48,3,26,D12,A3,C2
48_03_46,sample_15218,hg38,350,407,1121,48,3,46,D12,A3,D10
48_03_89,sample_15218,hg38,898,1143,2954,48,3,89,D12,A3,H5
48_04_10,sample_15218,hg38,570,713,1877,48,4,10,D12,A4,A10
48_04_19,sample_15218,hg38,506,593,1554,48,4,19,D12,A4,B7
48_04_32,sample_15218,hg38,472,549,1477,48,4,32,D12,A4,C8
48_04_39,sample_15218,hg38,401,456,1225,48,4,39,D12,A4,D3
48_04_46,sample_15218,hg38,864,1151,3042,48,4,46,D12,A4,D10
48_04_51,sample_15218,hg38,364,415,1110,48,4,51,D12,A4,E3
48_05_02,sample_15218,hg38,840,1092,2997,48,5,2,D12,A5,A2
48_05_28,sample_15218,hg38,248,271,796,48,5,28,D12,A5,C4
48_05_46,sample_15218,hg38,627,755,2108,48,5,46,D12,A5,D10
48_05_58,sample_15218,hg38,1693,2521,6456,48,5,58,D12,A5,E10
48_05_73,sample_15218,hg38,543,670,1835,48,5,73,D12,A5,G1
48_05_78,sample_15218,hg38,955,1213,3103,48,5,78,D12,A5,G6
48_05_88,sample_15218,hg38,513,642,1751,48,5,88,D12,A5,H4
48_06_09,sample_15218,hg38,258,286,799,48,6,9,D12,A6,A9
48_06_10,sample_15218,hg38,193,234,625,48,6,10,D12,A6,A10
48_06_21,sample_15218,hg38,211,229,636,48,6,21,D12,A6,B9
48_06_42,sample_15218,hg38,257,288,807,48,6,42,D12,A6,D6
48_06_48,sample_15218,hg38,447,541,1435,48,6,48,D12,A6,D12
48_06_74,sample_15218,hg38,1409,2190,6207,48,6,74,D12,A6,G2
48_06_81,sample_15218,hg38,339,399,1008,48,6,81,D12,A6,G9
48_06_82,sample_15218,hg38,1197,1814,5337,48,6,82,D12,A6,G10
48_06_85,sample_15218,hg38,249,287,841,48,6,85,D12,A6,H1
48_06_96,sample_15218,hg38,237,278,707,48,6,96,D12,A6,H12
48_07_11,sample_15218,hg38,574,702,1884,48,7,11,D12,A7,A11
48_07_24,sample_15218,hg38,277,314,795,48,7,24,D12,A7,B12
48_07_80,sample_15218,hg38,813,1068,2781,48,7,80,D12,A7,G8
48_08_36,sample_15218,hg38,226,260,662,48,8,36,D12,A8,C12
48_08_72,sample_15218,hg38,382,438,1161,48,8,72,D12,A8,F12
48_08_79,sample_15218,hg38,399,452,1185,48,8,79,D12,A8,G7
48_09_44,sample_15218,hg38,769,931,2536,48,9,44,D12,A9,D8
48_09_46,sample_15218,hg38,265,311,876,48,9,46,D12,A9,D10
48_09_66,sample_15218,hg38,322,370,1023,48,9,66,D12,A9,F6
48_10_03,sample_15218,hg38,219,261,717,48,10,3,D12,A10,A3
48_10_15,sample_15218,hg38,464,548,1480,48,10,15,D12,A10,B3
48_10_76,sample_15218,hg38,216,242,622,48,10,76,D12,A10,G4
48_10_77,sample_15218,hg38,239,257,634,48,10,77,D12,A10,G5
48_10_82,sample_15218,hg38,636,771,2063,48,10,82,D12,A10,G10
48_11_05,sample_15218,hg38,714,894,2223,48,11,5,D12,A11,A5
48_11_10,sample_15218,hg38,393,449,1112,48,11,10,D12,A11,A10
48_11_22,sample_15218,hg38,666,839,2262,48,11,22,D12,A11,B10
48_11_23,sample_15218,hg38,591,704,1787,48,11,23,D12,A11,B11
48_11_24,sample_15218,hg38,246,278,742,48,11,24,D12,A11,B12
48_11_73,sample_15218,hg38,1395,2069,5442,48,11,73,D12,A11,G1
48_11_96,sample_15218,hg38,759,944,2563,48,11,96,D12,A11,H12
48_12_24,sample_15218,hg38,1014,1366,3520,48,12,24,D12,A12,B12
48_12_81,sample_15218,hg38,1675,2816,8111,48,12,81,D12,A12,G9
48_13_06,sample_15218,hg38,256,284,721,48,13,6,D12,B1,A6
48_13_54,sample_15218,hg38,210,237,605,48,13,54,D12,B1,E6
48_13_56,sample_15218,hg38,489,604,1653,48,13,56,D12,B1,E8
48_13_64,sample_15218,hg38,1636,2343,6152,48,13,64,D12,B1,F4
48_14_13,sample_15218,hg38,343,377,1003,48,14,13,D12,B2,B1
48_14_16,sample_15218,hg38,430,516,1386,48,14,16,D12,B2,B4
48_14_51,sample_15218,hg38,241,272,671,48,14,51,D12,B2,E3
48_14_66,sample_15218,hg38,332,373,976,48,14,66,D12,B2,F6
48_14_93,sample_15218,hg38,611,707,1876,48,14,93,D12,B2,H9
48_15_07,sample_15218,hg38,2572,4443,11666,48,15,7,D12,B3,A7
48_15_27,sample_15218,hg38,374,451,1158,48,15,27,D12,B3,C3
48_15_30,sample_15218,hg38,352,409,1061,48,15,30,D12,B3,C6
48_15_40,sample_15218,hg38,277,301,850,48,15,40,D12,B3,D4
48_15_78,sample_15218,hg38,398,478,1327,48,15,78,D12,B3,G6
48_15_93,sample_15218,hg38,903,1194,3329,48,15,93,D12,B3,H9
48_16_07,sample_15218,hg38,213,246,677,48,16,7,D12,B4,A7
48_16_14,sample_15218,hg38,234,257,755,48,16,14,D12,B4,B2
48_16_62,sample_15218,hg38,219,237,660,48,16,62,D12,B4,F2
48_16_96,sample_15218,hg38,274,299,834,48,16,96,D12,B4,H12
48_17_23,sample_15218,hg38,235,266,742,48,17,23,D12,B5,B11
48_17_35,sample_15218,hg38,360,414,1188,48,17,35,D12,B5,C11
48_17_44,sample_15218,hg38,237,262,650,48,17,44,D12,B5,D8
48_17_52,sample_15218,hg38,415,471,1205,48,17,52,D12,B5,E4
48_17_66,sample_15218,hg38,308,354,927,48,17,66,D12,B5,F6
48_17_67,sample_15218,hg38,716,922,2501,48,17,67,D12,B5,F7
48_18_06,sample_15218,hg38,1500,2181,5863,48,18,6,D12,B6,A6
48_18_16,sample_15218,hg38,277,318,821,48,18,16,D12,B6,B4
48_18_21,sample_15218,hg38,941,1385,3895,48,18,21,D12,B6,B9
48_18_30,sample_15218,hg38,280,312,785,48,18,30,D12,B6,C6
48_18_41,sample_15218,hg38,530,636,1617,48,18,41,D12,B6,D5
48_18_42,sample_15218,hg38,848,1149,3105,48,18,42,D12,B6,D6
48_18_49,sample_15218,hg38,325,364,972,48,18,49,D12,B6,E1
48_19_09,sample_15218,hg38,382,449,1201,48,19,9,D12,B7,A9
48_19_15,sample_15218,hg38,3896,7068,18830,48,19,15,D12,B7,B3
48_19_22,sample_15218,hg38,295,343,958,48,19,22,D12,B7,B10
48_19_27,sample_15218,hg38,239,257,651,48,19,27,D12,B7,C3
48_19_43,sample_15218,hg38,774,971,2599,48,19,43,D12,B7,D7
48_19_44,sample_15218,hg38,335,382,990,48,19,44,D12,B7,D8
48_19_47,sample_15218,hg38,295,330,946,48,19,47,D12,B7,D11
48_19_67,sample_15218,hg38,311,358,902,48,19,67,D12,B7,F7
48_19_88,sample_15218,hg38,251,304,899,48,19,88,D12,B7,H4
48_20_02,sample_15218,hg38,422,506,1267,48,20,2,D12,B8,A2
48_20_06,sample_15218,hg38,595,749,2047,48,20,6,D12,B8,A6
48_20_31,sample_15218,hg38,221,253,610,48,20,31,D12,B8,C7
48_20_89,sample_15218,hg38,681,845,2163,48,20,89,D12,B8,H5
48_21_09,sample_15218,hg38,1078,1388,3960,48,21,9,D12,B9,A9
48_21_12,sample_15218,hg38,1325,1796,5003,48,21,12,D12,B9,A12
48_21_16,sample_15218,hg38,238,274,765,48,21,16,D12,B9,B4
48_21_19,sample_15218,hg38,372,412,1118,48,21,19,D12,B9,B7
48_21_25,sample_15218,hg38,246,268,751,48,21,25,D12,B9,C1
48_21_40,sample_15218,hg38,381,443,1228,48,21,40,D12,B9,D4
48_21_94,sample_15218,hg38,815,1009,2670,48,21,94,D12,B9,H10
48_22_09,sample_15218,hg38,234,270,724,48,22,9,D12,B10,A9
48_22_10,sample_15218,hg38,260,280,708,48,22,10,D12,B10,A10
48_22_13,sample_15218,hg38,235,260,692,48,22,13,D12,B10,B1
48_22_25,sample_15218,hg38,458,527,1440,48,22,25,D12,B10,C1
48_22_31,sample_15218,hg38,4087,8079,21378,48,22,31,D12,B10,C7
48_22_36,sample_15218,hg38,546,708,1955,48,22,36,D12,B10,C12
48_23_17,sample_15218,hg38,326,388,1012,48,23,17,D12,B11,B5
48_23_33,sample_15218,hg38,546,666,1868,48,23,33,D12,B11,C9
48_23_53,sample_15218,hg38,595,756,2176,48,23,53,D12,B11,E5
48_23_62,sample_15218,hg38,259,295,768,48,23,62,D12,B11,F2
48_24_01,sample_15218,hg38,710,873,2291,48,24,1,D12,B12,A1
48_24_06,sample_15218,hg38,297,323,930,48,24,6,D12,B12,A6
48_24_40,sample_15218,hg38,248,267,741,48,24,40,D12,B12,D4
48_24_72,sample_15218,hg38,227,250,690,48,24,72,D12,B12,F12
48_24_77,sample_15218,hg38,234,263,736,48,24,77,D12,B12,G5
48_24_80,sample_15218,hg38,531,634,1739,48,24,80,D12,B12,G8
48_24_90,sample_15218,hg38,329,398,1148,48,24,90,D12,B12,H6
48_24_93,sample_15218,hg38,346,399,1147,48,24,93,D12,B12,H9
48_25_53,sample_15218,hg38,713,858,2207,48,25,53,D12,C1,E5
48_26_30,sample_15218,hg38,219,246,629,48,26,30,D12,C2,C6
48_27_35,sample_15218,hg38,213,244,647,48,27,35,D12,C3,C11
48_27_37,sample_15218,hg38,329,378,942,48,27,37,D12,C3,D1
48_27_53,sample_15218,hg38,242,266,693,48,27,53,D12,C3,E5
48_27_56,sample_15218,hg38,1095,1397,3640,48,27,56,D12,C3,E8
48_27_68,sample_15218,hg38,1354,1877,4896,48,27,68,D12,C3,F8
48_28_08,sample_15218,hg38,273,300,796,48,28,8,D12,C4,A8
48_28_42,sample_15218,hg38,2573,4354,11543,48,28,42,D12,C4,D6
48_28_44,sample_15218,hg38,295,340,837,48,28,44,D12,C4,D8
48_28_55,sample_15218,hg38,688,854,2220,48,28,55,D12,C4,E7
48_29_08,sample_15218,hg38,587,746,1985,48,29,8,D12,C5,A8
48_29_19,sample_15218,hg38,278,310,890,48,29,19,D12,C5,B7
48_29_36,sample_15218,hg38,378,438,1263,48,29,36,D12,C5,C12
48_29_46,sample_15218,hg38,754,1025,2818,48,29,46,D12,C5,D10
48_29_51,sample_15218,hg38,3841,6897,18239,48,29,51,D12,C5,E3
48_29_65,sample_15218,hg38,202,233,630,48,29,65,D12,C5,F5
48_29_67,sample_15218,hg38,343,381,951,48,29,67,D12,C5,F7
48_29_79,sample_15218,hg38,1054,1457,4067,48,29,79,D12,C5,G7
48_31_23,sample_15218,hg38,705,968,2617,48,31,23,D12,C7,B11
48_31_36,sample_15218,hg38,207,229,587,48,31,36,D12,C7,C12
48_31_38,sample_15218,hg38,242,256,695,48,31,38,D12,C7,D2
48_31_61,sample_15218,hg38,350,394,1043,48,31,61,D12,C7,F1
48_31_92,sample_15218,hg38,477,585,1572,48,31,92,D12,C7,H8
48_32_45,sample_15218,hg38,229,250,685,48,32,45,D12,C8,D9
48_32_47,sample_15218,hg38,268,308,867,48,32,47,D12,C8,D11
48_33_10,sample_15218,hg38,290,326,856,48,33,10,D12,C9,A10
48_33_12,sample_15218,hg38,646,789,2198,48,33,12,D12,C9,A12
48_33_35,sample_15218,hg38,712,884,2318,48,33,35,D12,C9,C11
48_33_62,sample_15218,hg38,456,515,1381,48,33,62,D12,C9,F2
48_33_72,sample_15218,hg38,1194,1538,4133,48,33,72,D12,C9,F12
48_33_77,sample_15218,hg38,318,344,860,48,33,77,D12,C9,G5
48_33_86,sample_15218,hg38,1980,2939,7756,48,33,86,D12,C9,H2
48_34_16,sample_15218,hg38,615,729,1904,48,34,16,D12,C10,B4
48_34_17,sample_15218,hg38,230,252,646,48,34,17,D12,C10,B5
48_34_31,sample_15218,hg38,336,405,1062,48,34,31,D12,C10,C7
48_34_46,sample_15218,hg38,239,260,718,48,34,46,D12,C10,D10
48_34_48,sample_15218,hg38,299,332,876,48,34,48,D12,C10,D12
48_34_50,sample_15218,hg38,428,495,1388,48,34,50,D12,C10,E2
48_34_51,sample_15218,hg38,326,375,984,48,34,51,D12,C10,E3
48_34_66,sample_15218,hg38,234,260,690,48,34,66,D12,C10,F6
48_34_70,sample_15218,hg38,381,436,1141,48,34,70,D12,C10,F10
48_34_83,sample_15218,hg38,286,332,917,48,34,83,D12,C10,G11
48_34_89,sample_15218,hg38,632,802,2082,48,34,89,D12,C10,H5
48_34_91,sample_15218,hg38,643,805,2161,48,34,91,D12,C10,H7
48_34_96,sample_15218,hg38,356,415,1153,48,34,96,D12,C10,H12
48_35_10,sample_15218,hg38,427,474,1186,48,35,10,D12,C11,A10
48_35_22,sample_15218,hg38,223,254,645,48,35,22,D12,C11,B10
48_35_27,sample_15218,hg38,326,372,985,48,35,27,D12,C11,C3
48_35_34,sample_15218,hg38,590,711,1867,48,35,34,D12,C11,C10
48_35_90,sample_15218,hg38,843,1170,3274,48,35,90,D12,C11,H6
48_36_24,sample_15218,hg38,207,239,570,48,36,24,D12,C12,B12
48_36_25,sample_15218,hg38,470,563,1510,48,36,25,D12,C12,C1
48_36_38,sample_15218,hg38,1274,1869,5433,48,36,38,D12,C12,D2
48_36_58,sample_15218,hg38,429,505,1256,48,36,58,D12,C12,E10
48_36_70,sample_15218,hg38,323,372,1074,48,36,70,D12,C12,F10
48_37_13,sample_15218,hg38,216,245,712,48,37,13,D12,D1,B1
48_37_20,sample_15218,hg38,423,510,1348,48,37,20,D12,D1,B8
48_37_28,sample_15218,hg38,450,546,1660,48,37,28,D12,D1,C4
48_37_51,sample_15218,hg38,212,230,640,48,37,51,D12,D1,E3
48_37_80,sample_15218,hg38,237,266,734,48,37,80,D12,D1,G8
48_37_90,sample_15218,hg38,230,248,713,48,37,90,D12,D1,H6
48_38_15,sample_15218,hg38,368,415,1137,48,38,15,D12,D2,B3
48_38_70,sample_15218,hg38,594,723,2276,48,38,70,D12,D2,F10
48_39_44,sample_15218,hg38,304,351,914,48,39,44,D12,D3,D8
48_39_52,sample_15218,hg38,273,315,879,48,39,52,D12,D3,E4
48_39_68,sample_15218,hg38,680,850,2249,48,39,68,D12,D3,F8
48_39_95,sample_15218,hg38,386,433,1100,48,39,95,D12,D3,H11
48_40_15,sample_15218,hg38,769,1004,2848,48,40,15,D12,D4,B3
48_40_22,sample_15218,hg38,228,254,619,48,40,22,D12,D4,B10
48_40_36,sample_15218,hg38,2579,4603,12707,48,40,36,D12,D4,C12
48_40_47,sample_15218,hg38,211,230,668,48,40,47,D12,D4,D11
48_40_96,sample_15218,hg38,398,499,1430,48,40,96,D12,D4,H12
48_41_03,sample_15218,hg38,742,1000,2699,48,41,3,D12,D5,A3
48_41_05,sample_15218,hg38,294,334,885,48,41,5,D12,D5,A5
48_41_06,sample_15218,hg38,400,466,1409,48,41,6,D12,D5,A6
48_41_29,sample_15218,hg38,328,379,1019,48,41,29,D12,D5,C5
48_41_36,sample_15218,hg38,1546,2197,6031,48,41,36,D12,D5,C12
48_41_43,sample_15218,hg38,342,397,1098,48,41,43,D12,D5,D7
48_41_63,sample_15218,hg38,324,362,986,48,41,63,D12,D5,F3
48_42_12,sample_15218,hg38,240,259,639,48,42,12,D12,D6,A12
48_42_31,sample_15218,hg38,829,1136,3049,48,42,31,D12,D6,C7
48_42_39,sample_15218,hg38,265,289,729,48,42,39,D12,D6,D3
48_42_84,sample_15218,hg38,272,308,886,48,42,84,D12,D6,G12
48_42_95,sample_15218,hg38,272,304,862,48,42,95,D12,D6,H11
48_43_06,sample_15218,hg38,395,478,1344,48,43,6,D12,D7,A6
48_43_22,sample_15218,hg38,1800,2659,6936,48,43,22,D12,D7,B10
48_43_77,sample_15218,hg38,451,545,1480,48,43,77,D12,D7,G5
48_44_04,sample_15218,hg38,343,396,980,48,44,4,D12,D8,A4
48_44_12,sample_15218,hg38,544,694,1832,48,44,12,D12,D8,A12
48_44_29,sample_15218,hg38,403,485,1165,48,44,29,D12,D8,C5
48_44_30,sample_15218,hg38,510,666,1811,48,44,30,D12,D8,C6
48_44_63,sample_15218,hg38,1186,1535,4102,48,44,63,D12,D8,F3
48_44_65,sample_15218,hg38,239,266,691,48,44,65,D12,D8,F5
48_45_34,sample_15218,hg38,294,327,859,48,45,34,D12,D9,C10
48_45_85,sample_15218,hg38,906,1207,3354,48,45,85,D12,D9,H1
