bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
54_24_56,sample_15432,hg38,285,308,734,54,24,56,E6,B12,E8
54_24_69,sample_15432,hg38,1247,1764,4657,54,24,69,E6,B12,F9
54_24_79,sample_15432,hg38,2094,3217,7783,54,24,79,E6,B12,G7
54_24_80,sample_15432,hg38,1103,1468,3508,54,24,80,E6,B12,G8
54_24_84,sample_15432,hg38,297,345,905,54,24,84,E6,B12,G12
54_24_85,sample_15432,hg38,1613,2373,5735,54,24,85,E6,B12,H1
54_24_86,sample_15432,hg38,398,487,1166,54,24,86,E6,B12,H2
54_25_05,sample_15432,hg38,428,516,1215,54,25,5,E6,C1,A5
54_25_07,sample_15432,hg38,469,578,1391,54,25,7,E6,C1,A7
54_25_42,sample_15432,hg38,596,717,1659,54,25,42,E6,C1,D6
54_25_51,sample_15432,hg38,396,486,1288,54,25,51,E6,C1,E3
54_25_53,sample_15432,hg38,845,1084,2589,54,25,53,E6,C1,E5
54_25_65,sample_15432,hg38,477,616,1482,54,25,65,E6,C1,F5
54_25_67,sample_15432,hg38,716,979,2439,54,25,67,E6,C1,F7
54_25_68,sample_15432,hg38,476,569,1293,54,25,68,E6,C1,F8
54_25_72,sample_15432,hg38,767,977,2453,54,25,72,E6,C1,F12
54_25_76,sample_15432,hg38,539,636,1478,54,25,76,E6,C1,G4
54_25_87,sample_15432,hg38,413,477,1179,54,25,87,E6,C1,H3
54_25_88,sample_15432,hg38,637,808,1974,54,25,88,E6,C1,H4
54_25_89,sample_15432,hg38,433,508,1194,54,25,89,E6,C1,H5
54_26_05,sample_15432,hg38,440,516,1232,54,26,5,E6,C2,A5
54_26_16,sample_15432,hg38,1109,1561,3697,54,26,16,E6,C2,B4
54_26_18,sample_15432,hg38,933,1252,2959,54,26,18,E6,C2,B6
54_26_19,sample_15432,hg38,888,1143,2758,54,26,19,E6,C2,B7
54_26_33,sample_15432,hg38,569,687,1585,54,26,33,E6,C2,C9
54_26_36,sample_15432,hg38,1583,2374,5701,54,26,36,E6,C2,C12
54_26_37,sample_15432,hg38,287,315,767,54,26,37,E6,C2,D1
54_26_39,sample_15432,hg38,357,415,1008,54,26,39,E6,C2,D3
54_26_43,sample_15432,hg38,494,584,1483,54,26,43,E6,C2,D7
54_26_55,sample_15432,hg38,458,555,1301,54,26,55,E6,C2,E7
54_26_56,sample_15432,hg38,279,323,791,54,26,56,E6,C2,E8
54_26_58,sample_15432,hg38,283,318,758,54,26,58,E6,C2,E10
54_26_72,sample_15432,hg38,273,306,769,54,26,72,E6,C2,F12
54_26_73,sample_15432,hg38,561,715,1781,54,26,73,E6,C2,G1
54_26_84,sample_15432,hg38,693,889,2347,54,26,84,E6,C2,G12
54_26_86,sample_15432,hg38,321,373,886,54,26,86,E6,C2,H2
54_27_03,sample_15432,hg38,503,628,1460,54,27,3,E6,C3,A3
54_27_09,sample_15432,hg38,692,832,2006,54,27,9,E6,C3,A9
54_27_15,sample_15432,hg38,392,458,1085,54,27,15,E6,C3,B3
54_27_17,sample_15432,hg38,3180,5722,13447,54,27,17,E6,C3,B5
54_27_28,sample_15432,hg38,548,718,1668,54,27,28,E6,C3,C4
54_27_46,sample_15432,hg38,446,548,1370,54,27,46,E6,C3,D10
54_27_50,sample_15432,hg38,289,341,891,54,27,50,E6,C3,E2
54_27_69,sample_15432,hg38,1510,2126,4973,54,27,69,E6,C3,F9
54_27_71,sample_15432,hg38,441,534,1243,54,27,71,E6,C3,F11
54_27_73,sample_15432,hg38,1131,1602,3839,54,27,73,E6,C3,G1
54_27_82,sample_15432,hg38,772,1046,2518,54,27,82,E6,C3,G10
54_27_85,sample_15432,hg38,501,609,1455,54,27,85,E6,C3,H1
54_27_88,sample_15432,hg38,2085,3451,8311,54,27,88,E6,C3,H4
54_27_90,sample_15432,hg38,1256,1718,4110,54,27,90,E6,C3,H6
54_28_04,sample_15432,hg38,883,1183,2857,54,28,4,E6,C4,A4
54_28_10,sample_15432,hg38,452,547,1275,54,28,10,E6,C4,A10
54_28_16,sample_15432,hg38,925,1231,2924,54,28,16,E6,C4,B4
54_28_23,sample_15432,hg38,541,645,1550,54,28,23,E6,C4,B11
54_28_39,sample_15432,hg38,295,332,794,54,28,39,E6,C4,D3
54_28_40,sample_15432,hg38,318,355,849,54,28,40,E6,C4,D4
54_28_42,sample_15432,hg38,342,397,891,54,28,42,E6,C4,D6
54_28_48,sample_15432,hg38,361,401,899,54,28,48,E6,C4,D12
54_28_60,sample_15432,hg38,864,1059,2477,54,28,60,E6,C4,E12
54_28_67,sample_15432,hg38,700,881,2084,54,28,67,E6,C4,F7
54_28_87,sample_15432,hg38,336,394,1002,54,28,87,E6,C4,H3
54_28_88,sample_15432,hg38,459,525,1251,54,28,88,E6,C4,H4
54_29_04,sample_15432,hg38,1234,1744,4190,54,29,4,E6,C5,A4
54_29_06,sample_15432,hg38,666,814,2008,54,29,6,E6,C5,A6
54_29_11,sample_15432,hg38,1317,1826,4344,54,29,11,E6,C5,A11
54_29_23,sample_15432,hg38,355,401,967,54,29,23,E6,C5,B11
54_29_26,sample_15432,hg38,333,383,891,54,29,26,E6,C5,C2
54_29_29,sample_15432,hg38,858,1123,2643,54,29,29,E6,C5,C5
54_29_31,sample_15432,hg38,581,726,1721,54,29,31,E6,C5,C7
54_29_32,sample_15432,hg38,700,838,1927,54,29,32,E6,C5,C8
54_29_43,sample_15432,hg38,301,344,798,54,29,43,E6,C5,D7
54_29_48,sample_15432,hg38,338,384,938,54,29,48,E6,C5,D12
54_29_50,sample_15432,hg38,599,765,1866,54,29,50,E6,C5,E2
54_29_54,sample_15432,hg38,551,680,1647,54,29,54,E6,C5,E6
54_29_63,sample_15432,hg38,420,496,1188,54,29,63,E6,C5,F3
54_29_72,sample_15432,hg38,316,359,833,54,29,72,E6,C5,F12
54_29_75,sample_15432,hg38,298,366,861,54,29,75,E6,C5,G3
54_29_79,sample_15432,hg38,333,377,841,54,29,79,E6,C5,G7
54_29_83,sample_15432,hg38,539,658,1607,54,29,83,E6,C5,G11
54_29_88,sample_15432,hg38,713,922,2234,54,29,88,E6,C5,H4
54_30_06,sample_15432,hg38,299,339,823,54,30,6,E6,C6,A6
54_30_40,sample_15432,hg38,291,332,780,54,30,40,E6,C6,D4
54_30_41,sample_15432,hg38,416,498,1157,54,30,41,E6,C6,D5
54_30_51,sample_15432,hg38,503,600,1432,54,30,51,E6,C6,E3
54_30_87,sample_15432,hg38,639,788,1819,54,30,87,E6,C6,H3
54_31_08,sample_15432,hg38,577,732,1815,54,31,8,E6,C7,A8
54_31_10,sample_15432,hg38,777,955,2144,54,31,10,E6,C7,A10
54_31_13,sample_15432,hg38,732,1022,2569,54,31,13,E6,C7,B1
54_31_20,sample_15432,hg38,315,366,883,54,31,20,E6,C7,B8
54_31_42,sample_15432,hg38,439,536,1291,54,31,42,E6,C7,D6
54_31_51,sample_15432,hg38,656,834,1946,54,31,51,E6,C7,E3
54_31_53,sample_15432,hg38,389,452,1055,54,31,53,E6,C7,E5
54_31_57,sample_15432,hg38,415,500,1159,54,31,57,E6,C7,E9
54_31_62,sample_15432,hg38,308,353,838,54,31,62,E6,C7,F2
54_31_75,sample_15432,hg38,1113,1600,3806,54,31,75,E6,C7,G3
54_31_79,sample_15432,hg38,402,466,1064,54,31,79,E6,C7,G7
54_31_86,sample_15432,hg38,1365,1842,4442,54,31,86,E6,C7,H2
54_31_88,sample_15432,hg38,308,352,939,54,31,88,E6,C7,H4
54_31_89,sample_15432,hg38,587,665,1588,54,31,89,E6,C7,H5
54_32_02,sample_15432,hg38,381,437,1041,54,32,2,E6,C8,A2
54_32_20,sample_15432,hg38,305,354,903,54,32,20,E6,C8,B8
54_32_23,sample_15432,hg38,971,1309,2993,54,32,23,E6,C8,B11
54_32_51,sample_15432,hg38,383,448,1024,54,32,51,E6,C8,E3
54_32_54,sample_15432,hg38,1539,2431,6211,54,32,54,E6,C8,E6
54_32_67,sample_15432,hg38,378,454,1129,54,32,67,E6,C8,F7
54_32_77,sample_15432,hg38,988,1267,3017,54,32,77,E6,C8,G5
54_32_84,sample_15432,hg38,1284,1897,4853,54,32,84,E6,C8,G12
54_33_01,sample_15432,hg38,635,777,1887,54,33,1,E6,C9,A1
54_33_03,sample_15432,hg38,849,1160,2764,54,33,3,E6,C9,A3
54_33_04,sample_15432,hg38,1138,1515,3496,54,33,4,E6,C9,A4
54_33_06,sample_15432,hg38,2741,4819,11533,54,33,6,E6,C9,A6
54_33_09,sample_15432,hg38,822,1068,2569,54,33,9,E6,C9,A9
54_33_20,sample_15432,hg38,1281,1791,4244,54,33,20,E6,C9,B8
54_33_24,sample_15432,hg38,281,322,807,54,33,24,E6,C9,B12
54_33_43,sample_15432,hg38,826,1089,2587,54,33,43,E6,C9,D7
54_33_52,sample_15432,hg38,503,602,1373,54,33,52,E6,C9,E4
54_33_54,sample_15432,hg38,300,347,825,54,33,54,E6,C9,E6
54_33_56,sample_15432,hg38,392,443,1037,54,33,56,E6,C9,E8
54_33_61,sample_15432,hg38,1233,1673,4044,54,33,61,E6,C9,F1
54_33_66,sample_15432,hg38,294,354,901,54,33,66,E6,C9,F6
54_33_68,sample_15432,hg38,315,373,880,54,33,68,E6,C9,F8
54_33_70,sample_15432,hg38,365,422,1019,54,33,70,E6,C9,F10
54_33_73,sample_15432,hg38,467,527,1173,54,33,73,E6,C9,G1
54_33_77,sample_15432,hg38,609,757,1778,54,33,77,E6,C9,G5
54_34_05,sample_15432,hg38,635,753,1728,54,34,5,E6,C10,A5
54_34_22,sample_15432,hg38,322,355,842,54,34,22,E6,C10,B10
54_34_40,sample_15432,hg38,452,552,1262,54,34,40,E6,C10,D4
54_34_43,sample_15432,hg38,680,840,1889,54,34,43,E6,C10,D7
54_34_68,sample_15432,hg38,1273,1971,4774,54,34,68,E6,C10,F8
54_34_70,sample_15432,hg38,915,1263,2966,54,34,70,E6,C10,F10
54_35_04,sample_15432,hg38,315,362,977,54,35,4,E6,C11,A4
54_35_08,sample_15432,hg38,314,353,784,54,35,8,E6,C11,A8
54_35_18,sample_15432,hg38,296,331,763,54,35,18,E6,C11,B6
54_35_21,sample_15432,hg38,1713,2709,6676,54,35,21,E6,C11,B9
54_35_22,sample_15432,hg38,1154,1613,3755,54,35,22,E6,C11,B10
54_35_40,sample_15432,hg38,757,1042,2618,54,35,40,E6,C11,D4
54_35_45,sample_15432,hg38,1844,2908,6853,54,35,45,E6,C11,D9
54_35_51,sample_15432,hg38,1604,2297,5464,54,35,51,E6,C11,E3
54_35_52,sample_15432,hg38,3258,6439,15323,54,35,52,E6,C11,E4
54_35_54,sample_15432,hg38,1065,1366,3115,54,35,54,E6,C11,E6
54_35_64,sample_15432,hg38,1477,2041,4705,54,35,64,E6,C11,F4
54_35_72,sample_15432,hg38,625,828,2109,54,35,72,E6,C11,F12
54_35_85,sample_15432,hg38,294,344,834,54,35,85,E6,C11,H1
54_35_87,sample_15432,hg38,357,415,909,54,35,87,E6,C11,H3
54_35_90,sample_15432,hg38,507,646,1537,54,35,90,E6,C11,H6
54_36_11,sample_15432,hg38,520,608,1441,54,36,11,E6,C12,A11
54_36_12,sample_15432,hg38,1503,2228,5228,54,36,12,E6,C12,A12
54_36_24,sample_15432,hg38,722,894,2177,54,36,24,E6,C12,B12
54_36_25,sample_15432,hg38,1004,1368,3205,54,36,25,E6,C12,C1
54_36_28,sample_15432,hg38,573,735,1703,54,36,28,E6,C12,C4
54_36_29,sample_15432,hg38,877,1163,2760,54,36,29,E6,C12,C5
54_36_39,sample_15432,hg38,975,1368,3165,54,36,39,E6,C12,D3
54_36_41,sample_15432,hg38,774,991,2362,54,36,41,E6,C12,D5
54_36_43,sample_15432,hg38,2634,5205,12443,54,36,43,E6,C12,D7
54_36_49,sample_15432,hg38,609,818,1937,54,36,49,E6,C12,E1
54_36_52,sample_15432,hg38,761,994,2341,54,36,52,E6,C12,E4
54_36_58,sample_15432,hg38,395,451,1025,54,36,58,E6,C12,E10
54_36_61,sample_15432,hg38,355,400,951,54,36,61,E6,C12,F1
54_36_68,sample_15432,hg38,282,338,852,54,36,68,E6,C12,F8
54_36_71,sample_15432,hg38,569,702,1652,54,36,71,E6,C12,F11
54_36_81,sample_15432,hg38,407,501,1228,54,36,81,E6,C12,G9
54_36_83,sample_15432,hg38,428,504,1256,54,36,83,E6,C12,G11
54_36_85,sample_15432,hg38,1134,1542,3653,54,36,85,E6,C12,H1
54_36_86,sample_15432,hg38,330,391,902,54,36,86,E6,C12,H2
54_36_90,sample_15432,hg38,318,378,970,54,36,90,E6,C12,H6
54_37_10,sample_15432,hg38,771,1001,2526,54,37,10,E6,D1,A10
54_37_22,sample_15432,hg38,448,512,1257,54,37,22,E6,D1,B10
54_37_28,sample_15432,hg38,745,910,2177,54,37,28,E6,D1,C4
54_37_40,sample_15432,hg38,475,586,1483,54,37,40,E6,D1,D4
54_37_44,sample_15432,hg38,518,628,1622,54,37,44,E6,D1,D8
54_37_46,sample_15432,hg38,426,497,1281,54,37,46,E6,D1,D10
54_37_66,sample_15432,hg38,358,422,985,54,37,66,E6,D1,F6
54_37_68,sample_15432,hg38,273,309,832,54,37,68,E6,D1,F8
54_37_77,sample_15432,hg38,568,695,1747,54,37,77,E6,D1,G5
54_37_82,sample_15432,hg38,423,515,1298,54,37,82,E6,D1,G10
54_38_01,sample_15432,hg38,469,538,1366,54,38,1,E6,D2,A1
54_38_04,sample_15432,hg38,376,473,1284,54,38,4,E6,D2,A4
54_38_06,sample_15432,hg38,341,382,912,54,38,6,E6,D2,A6
54_38_25,sample_15432,hg38,410,500,1278,54,38,25,E6,D2,C1
54_38_28,sample_15432,hg38,297,332,792,54,38,28,E6,D2,C4
54_38_30,sample_15432,hg38,368,424,1072,54,38,30,E6,D2,C6
54_38_53,sample_15432,hg38,780,1080,2665,54,38,53,E6,D2,E5
54_38_64,sample_15432,hg38,729,930,2360,54,38,64,E6,D2,F4
54_38_66,sample_15432,hg38,622,772,1872,54,38,66,E6,D2,F6
54_38_67,sample_15432,hg38,1118,1541,3715,54,38,67,E6,D2,F7
54_38_79,sample_15432,hg38,688,855,2026,54,38,79,E6,D2,G7
54_38_83,sample_15432,hg38,404,506,1350,54,38,83,E6,D2,G11
54_38_87,sample_15432,hg38,427,491,1160,54,38,87,E6,D2,H3
54_38_89,sample_15432,hg38,299,362,948,54,38,89,E6,D2,H5
54_39_07,sample_15432,hg38,308,381,884,54,39,7,E6,D3,A7
54_39_14,sample_15432,hg38,600,756,1778,54,39,14,E6,D3,B2
54_39_21,sample_15432,hg38,431,533,1239,54,39,21,E6,D3,B9
54_39_24,sample_15432,hg38,733,975,2225,54,39,24,E6,D3,B12
54_39_29,sample_15432,hg38,762,988,2383,54,39,29,E6,D3,C5
54_39_32,sample_15432,hg38,605,791,1889,54,39,32,E6,D3,C8
54_39_37,sample_15432,hg38,1642,2467,5670,54,39,37,E6,D3,D1
54_39_42,sample_15432,hg38,267,311,793,54,39,42,E6,D3,D6
54_39_60,sample_15432,hg38,400,474,1113,54,39,60,E6,D3,E12
54_39_85,sample_15432,hg38,820,1033,2410,54,39,85,E6,D3,H1
54_39_89,sample_15432,hg38,292,322,732,54,39,89,E6,D3,H5
54_40_04,sample_15432,hg38,1140,1752,4544,54,40,4,E6,D4,A4
54_40_08,sample_15432,hg38,504,620,1552,54,40,8,E6,D4,A8
54_40_09,sample_15432,hg38,981,1346,3313,54,40,9,E6,D4,A9
54_40_33,sample_15432,hg38,1080,1441,3655,54,40,33,E6,D4,C9
54_40_37,sample_15432,hg38,1500,2402,5960,54,40,37,E6,D4,D1
54_40_40,sample_15432,hg38,696,905,2194,54,40,40,E6,D4,D4
54_40_43,sample_15432,hg38,550,629,1519,54,40,43,E6,D4,D7
54_40_52,sample_15432,hg38,268,314,782,54,40,52,E6,D4,E4
54_40_56,sample_15432,hg38,355,411,1002,54,40,56,E6,D4,E8
54_40_57,sample_15432,hg38,726,894,2146,54,40,57,E6,D4,E9
54_40_69,sample_15432,hg38,2535,4356,10699,54,40,69,E6,D4,F9
54_40_71,sample_15432,hg38,1147,1518,3812,54,40,71,E6,D4,F11
54_40_72,sample_15432,hg38,1261,1991,5379,54,40,72,E6,D4,F12
54_40_75,sample_15432,hg38,643,851,2093,54,40,75,E6,D4,G3
54_40_77,sample_15432,hg38,731,930,2373,54,40,77,E6,D4,G5
54_40_81,sample_15432,hg38,543,610,1534,54,40,81,E6,D4,G9
54_40_87,sample_15432,hg38,316,356,805,54,40,87,E6,D4,H3
54_41_01,sample_15432,hg38,523,636,1603,54,41,1,E6,D5,A1
54_41_05,sample_15432,hg38,652,768,1856,54,41,5,E6,D5,A5
54_41_07,sample_15432,hg38,1848,2865,6846,54,41,7,E6,D5,A7
54_41_15,sample_15432,hg38,486,591,1444,54,41,15,E6,D5,B3
54_41_16,sample_15432,hg38,1412,2101,5124,54,41,16,E6,D5,B4
54_41_19,sample_15432,hg38,503,614,1491,54,41,19,E6,D5,B7
54_41_20,sample_15432,hg38,549,656,1572,54,41,20,E6,D5,B8
54_41_27,sample_15432,hg38,2449,4373,10418,54,41,27,E6,D5,C3
54_41_46,sample_15432,hg38,430,506,1293,54,41,46,E6,D5,D10
54_41_54,sample_15432,hg38,1765,2819,6986,54,41,54,E6,D5,E6
54_41_77,sample_15432,hg38,1089,1468,3460,54,41,77,E6,D5,G5
54_41_89,sample_15432,hg38,759,962,2343,54,41,89,E6,D5,H5
54_42_07,sample_15432,hg38,355,399,1001,54,42,7,E6,D6,A7
54_42_10,sample_15432,hg38,554,697,1624,54,42,10,E6,D6,A10
54_42_15,sample_15432,hg38,2849,5232,12792,54,42,15,E6,D6,B3
54_42_16,sample_15432,hg38,929,1204,2868,54,42,16,E6,D6,B4
54_42_22,sample_15432,hg38,1041,1458,3510,54,42,22,E6,D6,B10
54_42_26,sample_15432,hg38,1141,1457,3533,54,42,26,E6,D6,C2
54_42_27,sample_15432,hg38,461,560,1407,54,42,27,E6,D6,C3
54_42_36,sample_15432,hg38,543,687,1624,54,42,36,E6,D6,C12
54_42_39,sample_15432,hg38,466,564,1325,54,42,39,E6,D6,D3
54_42_41,sample_15432,hg38,351,398,899,54,42,41,E6,D6,D5
54_42_42,sample_15432,hg38,2267,3643,8948,54,42,42,E6,D6,D6
54_42_44,sample_15432,hg38,645,770,1932,54,42,44,E6,D6,D8
54_42_48,sample_15432,hg38,390,462,1082,54,42,48,E6,D6,D12
54_42_72,sample_15432,hg38,277,318,837,54,42,72,E6,D6,F12
54_42_78,sample_15432,hg38,764,970,2381,54,42,78,E6,D6,G6
54_43_07,sample_15432,hg38,299,354,850,54,43,7,E6,D7,A7
54_43_15,sample_15432,hg38,403,482,1131,54,43,15,E6,D7,B3
54_43_24,sample_15432,hg38,1112,1428,3269,54,43,24,E6,D7,B12
54_43_26,sample_15432,hg38,827,966,2317,54,43,26,E6,D7,C2
54_43_27,sample_15432,hg38,367,413,977,54,43,27,E6,D7,C3
54_43_34,sample_15432,hg38,1879,2881,6935,54,43,34,E6,D7,C10
54_43_45,sample_15432,hg38,2002,3024,7186,54,43,45,E6,D7,D9
54_43_49,sample_15432,hg38,611,767,1812,54,43,49,E6,D7,E1
54_43_51,sample_15432,hg38,264,317,840,54,43,51,E6,D7,E3
54_43_61,sample_15432,hg38,532,629,1440,54,43,61,E6,D7,F1
54_43_65,sample_15432,hg38,380,436,1049,54,43,65,E6,D7,F5
54_43_69,sample_15432,hg38,616,791,1899,54,43,69,E6,D7,F9
54_43_71,sample_15432,hg38,269,304,768,54,43,71,E6,D7,F11
54_43_87,sample_15432,hg38,297,315,764,54,43,87,E6,D7,H3
54_43_89,sample_15432,hg38,372,428,920,54,43,89,E6,D7,H5
54_44_06,sample_15432,hg38,1053,1436,3669,54,44,6,E6,D8,A6
54_44_21,sample_15432,hg38,1425,1983,4776,54,44,21,E6,D8,B9
54_44_22,sample_15432,hg38,647,813,2105,54,44,22,E6,D8,B10
54_44_42,sample_15432,hg38,402,469,1117,54,44,42,E6,D8,D6
54_44_44,sample_15432,hg38,950,1219,2848,54,44,44,E6,D8,D8
54_44_53,sample_15432,hg38,346,401,943,54,44,53,E6,D8,E5
54_44_54,sample_15432,hg38,296,331,783,54,44,54,E6,D8,E6
54_44_56,sample_15432,hg38,932,1132,2627,54,44,56,E6,D8,E8
54_44_64,sample_15432,hg38,940,1232,3055,54,44,64,E6,D8,F4
54_44_66,sample_15432,hg38,448,540,1325,54,44,66,E6,D8,F6
54_44_80,sample_15432,hg38,594,735,1759,54,44,80,E6,D8,G8
54_45_09,sample_15432,hg38,432,500,1205,54,45,9,E6,D9,A9
54_45_10,sample_15432,hg38,461,563,1423,54,45,10,E6,D9,A10
54_45_17,sample_15432,hg38,470,562,1308,54,45,17,E6,D9,B5
54_45_20,sample_15432,hg38,698,857,2065,54,45,20,E6,D9,B8
54_45_23,sample_15432,hg38,695,902,2190,54,45,23,E6,D9,B11
54_45_31,sample_15432,hg38,365,405,928,54,45,31,E6,D9,C7
54_45_39,sample_15432,hg38,1081,1482,3652,54,45,39,E6,D9,D3
54_45_56,sample_15432,hg38,549,716,1823,54,45,56,E6,D9,E8
54_45_75,sample_15432,hg38,644,790,1999,54,45,75,E6,D9,G3
54_45_80,sample_15432,hg38,363,409,979,54,45,80,E6,D9,G8
54_45_81,sample_15432,hg38,273,306,707,54,45,81,E6,D9,G9
54_46_01,sample_15432,hg38,1059,1527,3854,54,46,1,E6,D10,A1
54_46_03,sample_15432,hg38,547,626,1409,54,46,3,E6,D10,A3
54_46_14,sample_15432,hg38,3625,7655,18694,54,46,14,E6,D10,B2
54_46_15,sample_15432,hg38,256,307,746,54,46,15,E6,D10,B3
54_46_16,sample_15432,hg38,320,371,803,54,46,16,E6,D10,B4
54_46_31,sample_15432,hg38,885,1188,2957,54,46,31,E6,D10,C7
54_46_32,sample_15432,hg38,1166,1672,4061,54,46,32,E6,D10,C8
54_46_36,sample_15432,hg38,508,596,1460,54,46,36,E6,D10,C12
54_46_39,sample_15432,hg38,3120,6220,14776,54,46,39,E6,D10,D3
54_46_42,sample_15432,hg38,324,414,1005,54,46,42,E6,D10,D6
54_46_44,sample_15432,hg38,302,346,806,54,46,44,E6,D10,D8
54_46_46,sample_15432,hg38,1210,1698,4050,54,46,46,E6,D10,D10
54_46_61,sample_15432,hg38,767,1007,2453,54,46,61,E6,D10,F1
54_46_62,sample_15432,hg38,364,407,978,54,46,62,E6,D10,F2
54_46_65,sample_15432,hg38,502,584,1365,54,46,65,E6,D10,F5
54_46_66,sample_15432,hg38,625,777,1887,54,46,66,E6,D10,F6
54_46_69,sample_15432,hg38,851,1113,2701,54,46,69,E6,D10,F9
54_46_72,sample_15432,hg38,802,1024,2542,54,46,72,E6,D10,F12
54_46_76,sample_15432,hg38,940,1259,3132,54,46,76,E6,D10,G4
54_46_87,sample_15432,hg38,322,370,841,54,46,87,E6,D10,H3
54_47_36,sample_15432,hg38,738,919,2141,54,47,36,E6,D11,C12
54_47_84,sample_15432,hg38,387,487,1303,54,47,84,E6,D11,G12
54_47_85,sample_15432,hg38,2392,3765,9057,54,47,85,E6,D11,H1
54_48_06,sample_15432,hg38,295,355,857,54,48,6,E6,D12,A6
54_48_11,sample_15432,hg38,416,478,1107,54,48,11,E6,D12,A11
54_48_17,sample_15432,hg38,494,618,1482,54,48,17,E6,D12,B5
54_48_22,sample_15432,hg38,707,895,2039,54,48,22,E6,D12,B10
54_48_24,sample_15432,hg38,1187,1746,4095,54,48,24,E6,D12,B12
54_48_31,sample_15432,hg38,594,771,1842,54,48,31,E6,D12,C7
54_48_34,sample_15432,hg38,308,358,834,54,48,34,E6,D12,C10
54_48_37,sample_15432,hg38,2440,4207,10135,54,48,37,E6,D12,D1
54_48_46,sample_15432,hg38,706,946,2280,54,48,46,E6,D12,D10
54_48_47,sample_15432,hg38,731,923,2160,54,48,47,E6,D12,D11
54_48_53,sample_15432,hg38,1538,2256,5434,54,48,53,E6,D12,E5
54_48_66,sample_15432,hg38,302,377,913,54,48,66,E6,D12,F6
54_48_71,sample_15432,hg38,1539,2279,5525,54,48,71,E6,D12,F11
54_48_74,sample_15432,hg38,404,489,1225,54,48,74,E6,D12,G2
54_48_80,sample_15432,hg38,875,1200,2925,54,48,80,E6,D12,G8
54_49_17,sample_15432,hg38,1427,2173,5548,54,49,17,E6,E1,B5
54_49_22,sample_15432,hg38,368,431,1000,54,49,22,E6,E1,B10
54_49_37,sample_15432,hg38,430,499,1201,54,49,37,E6,E1,D1
54_49_40,sample_15432,hg38,2034,3226,7591,54,49,40,E6,E1,D4
54_49_43,sample_15432,hg38,592,739,1817,54,49,43,E6,E1,D7
54_49_44,sample_15432,hg38,326,382,1028,54,49,44,E6,E1,D8
54_49_46,sample_15432,hg38,292,320,721,54,49,46,E6,E1,D10
54_49_59,sample_15432,hg38,528,639,1610,54,49,59,E6,E1,E11
54_49_68,sample_15432,hg38,315,361,894,54,49,68,E6,E1,F8
54_49_84,sample_15432,hg38,517,622,1591,54,49,84,E6,E1,G12
54_49_85,sample_15432,hg38,1167,1621,3917,54,49,85,E6,E1,H1
54_50_22,sample_15432,hg38,895,1292,3240,54,50,22,E6,E2,B10
54_50_26,sample_15432,hg38,461,593,1547,54,50,26,E6,E2,C2
54_50_29,sample_15432,hg38,2384,4132,9914,54,50,29,E6,E2,C5
54_50_34,sample_15432,hg38,811,1041,2548,54,50,34,E6,E2,C10
54_50_36,sample_15432,hg38,671,850,2054,54,50,36,E6,E2,C12
54_50_67,sample_15432,hg38,2521,4180,10027,54,50,67,E6,E2,F7
54_50_68,sample_15432,hg38,1441,1932,4738,54,50,68,E6,E2,F8
54_50_71,sample_15432,hg38,2357,3836,9266,54,50,71,E6,E2,F11
54_50_75,sample_15432,hg38,412,482,1187,54,50,75,E6,E2,G3
54_50_84,sample_15432,hg38,395,454,1154,54,50,84,E6,E2,G12
54_50_88,sample_15432,hg38,298,337,799,54,50,88,E6,E2,H4
54_51_01,sample_15432,hg38,457,558,1394,54,51,1,E6,E3,A1
54_51_07,sample_15432,hg38,340,394,971,54,51,7,E6,E3,A7
54_51_10,sample_15432,hg38,729,920,2197,54,51,10,E6,E3,A10
54_51_11,sample_15432,hg38,451,548,1432,54,51,11,E6,E3,A11
54_51_17,sample_15432,hg38,486,591,1437,54,51,17,E6,E3,B5
54_51_36,sample_15432,hg38,722,917,2217,54,51,36,E6,E3,C12
54_51_46,sample_15432,hg38,863,1129,2707,54,51,46,E6,E3,D10
54_51_52,sample_15432,hg38,617,763,1820,54,51,52,E6,E3,E4
54_51_64,sample_15432,hg38,1957,2899,7007,54,51,64,E6,E3,F4
54_51_65,sample_15432,hg38,300,349,828,54,51,65,E6,E3,F5
54_51_79,sample_15432,hg38,358,430,1021,54,51,79,E6,E3,G7
54_51_82,sample_15432,hg38,491,590,1457,54,51,82,E6,E3,G10
54_51_86,sample_15432,hg38,1908,3016,7357,54,51,86,E6,E3,H2
54_51_87,sample_15432,hg38,2576,4509,10959,54,51,87,E6,E3,H3
54_52_03,sample_15432,hg38,633,749,1711,54,52,3,E6,E4,A3
54_52_04,sample_15432,hg38,491,576,1395,54,52,4,E6,E4,A4
54_52_18,sample_15432,hg38,1009,1541,3900,54,52,18,E6,E4,B6
54_52_27,sample_15432,hg38,305,333,768,54,52,27,E6,E4,C3
54_52_54,sample_15432,hg38,396,497,1295,54,52,54,E6,E4,E6
54_52_56,sample_15432,hg38,318,364,801,54,52,56,E6,E4,E8
54_52_66,sample_15432,hg38,1285,1874,4528,54,52,66,E6,E4,F6
54_52_78,sample_15432,hg38,429,520,1280,54,52,78,E6,E4,G6
